"ID","Name","Status Conflict","Max Stack","Duration","Melee Attack Effect","Melee Defence Effect","Ranged Defence Effect","Speed Effect","Accuracy Effect","Reload Effect","Charge Effect","Charge Defence Bonus","HP Regeneration Bonus","Stamina Regeneration Bonus","Morale Bonus","Discipline Bonus","Sight Bonus","Hidden Bonus","Temperature Change","Physical Resistance Bonus","Fire Resistance Bonus","Water Resistance Bonus","Air Resistance Bonus","Earth Resistance Bonus","Magic Resistance Bonus","Heat Resistance Bonus","Cold Resistance Bonus","Poison Resistance Bonus","Special Effect","Type","Ruleset"
16,"Unconscious",50,1,30,0,0,0,0,0,0,0,-100,0,0,0,0,,,0,,,,,,,,,,"0,1","Debuff",0
17,"Oiled",,1,60,80,,,80,80,80,80,-10,0,0,0,0,,,0,,-50,,,,,,,,,"Debuff",0
18,"Blessed",19,1,60,120,120,120,120,120,120,120,20,0,0,50,10,,,0,,,,,,,,,,,"Buff",2
19,"Cursed",18,3,60,80,80,80,80,80,80,80,-20,0,0,-50,-10,,,0,,,,,,,,,,,"Debuff",2
20,"Plague",49,3,300,60,80,80,80,60,50,50,0,-5,-5,-20,-10,,,0,,,,,,,,,,,"Debuff",0
21,"Blight",49,3,300,70,70,90,70,70,70,50,0,-2,-5,-40,-20,,,0,,,,,,,,,,,"Debuff",2
22,"Strong Will",,1,120,,,,,,,,0,0,0,100,0,,,0,,,,,,,,,,7,"Buff",2
23,"Stun",49,1,5,50,50,50,50,50,50,50,50,0,0,0,-30,,,0,,,,,,,,,,,"Debuff",0
24,"Entangle",,5,10,80,90,,75,,80,0,-10,0,0,0,0,,,0,,,,,,,,,,,"Debuff",2
25,"Focus",12,1,10,130,130,130,80,150,70,,15,0,0,0,20,10,,0,,,,,,,,,,,"Buff",2
26,"Poison",49,5,60,,,,,,,,0,-15,-1,-5,0,,,0,,,,,,,,,,,"DOT",0
27,"Deadly Poison",,5,60,80,,,,,,70,0,-50,-4,-10,-5,,,0,,,,,,,,,,,"Debuff",0
28,"Burn","29,31,93,101,102,104",1,10,,,,,,,,0,-100,0,-10,0,0,0,50,,,,,,,,,,,"DOT",0
29,"Freeze","28,92",1,30,40,60,60,30,40,40,20,-30,-20,-10,-20,-20,,,0,,,,,,,,,,0,"Debuff",0
30,"Shock",,1,30,50,50,50,30,,50,20,-35,0,0,0,0,,,0,,,,,,,,,,,"Debuff",0
31,"Wet",,1,30,,,,95,,,80,0,0,0,0,0,,,-25,,,-25,-50,,,20,-20,,,"Debuff",0
32,"Whistle Arrow",50,1,30,80,80,80,,80,80,,-15,0,0,-15,-15,,,0,,,,,,,,,,,"Debuff",0
33,"Drunk",50,1,600,,80,60,,,,,-35,0,0,30,-50,,,0,,,,,,,,,,,"Debuff",0
34,"Cripple",49,5,300,75,80,,80,80,80,80,-20,0,0,0,0,,,0,,,,,,,,,,,"Debuff",0
35,"Petrify",107,1,120,0,,,,,,,-100,0,0,0,0,,,0,20,50,50,70,30,,25,-25,100,,"Debuff",2
36,"Slow",37,5,60,,,,75,,90,80,0,0,0,0,0,,,0,,,,,,,,,,,"Debuff",0
37,"Haste",36,5,60,,,,125,,110,115,0,0,0,0,0,,,0,,,,,,,,,,,"Buff",2
38,"Undead Curse",,3,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Debuff",2
39,"Flying",43,1,300,,200,150,200,,,180,50,0,0,0,0,,,0,,,,,,,,,,3,"Buff",2
40,"Floating",43,1,300,,150,120,150,,,150,30,0,0,0,0,,,0,,,,,,,,,,3,"Buff",2
41,"Charmed",50,1,10,,,,,,,,0,0,0,30,-30,,,0,,,,,,,,,,"0,1","Debuff",2
42,"Bewitched",107,1,30,,,,,,,,0,0,0,30,-10,,,0,,,,,,,,,,"0,1","Debuff",2
43,"Paralysed",49,1,10,0,20,20,0,,0,,-80,0,0,0,0,,,0,,,,,,,,,,,"Debuff",2
44,"Knock Down",,1,5,,,,,,,,-60,0,0,0,-60,,,0,,,,,,,,,,0,"Debuff",0
45,"Aging",107,1,,,,,,,,,0,,-10,,,,,0,,,,,,,,,,,"Debuff",2
46,"Disarmed",,1,,,,,,,,,-80,0,0,0,0,,,0,,,,,,,,,,"4,5","Debuff",0
47,"Enlarged",,5,150,120,80,80,110,,,130,10,0,0,0,0,,-10,2,20,,,,,,,,,,"Buff",2
48,"Rusted",,3,120,70,70,70,,70,70,,0,0,0,0,0,,,0,,,,,,,,,,,"Debuff",2
49,"Cure",,1,10,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",0
50,"Clear Mind",,1,10,,,,,,,,0,0,0,,,,,0,,,,,,,,,,,"Buff",2
51,"Bounty Issued",,1,,,,,,,,,0,0,0,,,,,0,,,,,,,,,,,"Debuff",2
52,"Bleeding",49,5,60,95,,,95,,95,95,0,-20,,-5,-5,,,0,,,,,,,,,,,"DOT",0
53,"Deaf",,1,60,,70,60,,,,,-20,0,0,,-20,-1,,0,,,,,,,,,,,"Debuff",2
54,"Decay",49,3,120,,,,,,,,0,-35,,,,,,0,,,,,,,,,,,"DOT",2
55,"Infect",49,3,120,80,80,80,80,80,80,60,0,-10,,,,,,0,,,,,,,,,,,"DOT",2
56,"Side Flanked",,2,1,,,,,,,,0,0,0,-20,,,,0,,,,,,,,,,,"Debuff",0
57,"Rear Flanked",,1,1,,,,,,,,0,0,0,-40,,,,0,,,,,,,,,,,"Debuff",0
58,"Marked",,1,,,,,,,,,0,0,0,,,,,0,,,,,,,,,,,"Debuff",2
59,"Weaken",,5,60,90,90,,90,,,90,-15,,,,,,,0,,,,,,,,,,,"Debuff",2
60,"Strengthen",,5,60,110,110,,110,,,110,15,,,,,,,0,,,,,,,,,,,"Buff",2
61,"Melee Lock",,1,30,,,,0,,,,0,0,0,,,,,0,,,,,,,,,,,"Debuff",2
62,"Smoke",,1,2,,,,,,,,30,,,,,,,0,,,,,,,,,,,"Debuff",0
63,"Poison Smoke",,1,5,,,,,,,,0,,,,,,,0,,,,,,,,,,,"DOT",2
64,"Sleep Smoke",,1,60,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Debuff",2
65,"Suppressed",,1,15,,,120,30,,,,0,0,0,,,,,0,,,,,,,,,,,"Debuff",0
66,"Armour Shattered",,,600,,,,,,,,0,0,0,,,,,0,30,,,,,,,,,,"Debuff",2
67,"Final Drive",,1,300,,,,,,,,0,,,,-80,,,0,,,,,,,,,,,"Buff",2
68,"Whip Cracked",,1,200,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",2
69,"Spell Bind",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Debuff",2
70,"Unleash Companion",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",0
71,"Unlife",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Debuff",2
72,"Wail of Death",,1,,75,75,75,75,75,75,75,75,,,-30,,,,0,-20,,,,,,,,,,"Debuff",2
73,"Mind Controlled",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Debuff",2
74,"Eight Gates Of Heaven",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",3
75,"Calm Berserk",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",2
76,"Breaching",,1,20,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",0
77,"Insane",50,1,,,,,,,,,0,0,0,,,,,0,,,,,,,,,,,"Debuff",2
78,"Gobbling",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Debuff",2
79,"Polymorph",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",2
80,"Shapeshift",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",2
81,"Pain Reflect",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",2
82,"Benediction",,1,,115,115,115,115,115,115,115,115,,,20,,,,0,10,,,,,,,,,,"Buff",2
83,"Turn Undead",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Debuff",2
84,"Sacrificial Brand",,1,,,,,,,,,0,0,0,,,,,0,,,,,,,,,,,"Buff",2
85,"Indictment",,1,,,,,,,,,0,0,0,,,,,0,,,,,,,,,,,"Debuff",2
86,"Awaken",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,10,"Buff",2
87,"Reviving",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",2
88,"Angel Guardian",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",2
89,"Provoke",50,1,,130,50,50,,,,,0,0,0,,,,,0,,,,,,,,,,,"Debuff",0
90,"Taint",,1,,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Debuff",2
91,"All Round Defense",,1,5,,,,,,,,0,,,,,,,0,,,,,,,,,,,"Buff",0
92,"Severe Burning","29,93,101,102,104",1,10,,,,,,,,0,-150,0,-50,0,0,0,70,,,,,,,,,,,"DOT",0
93,"Drench",,1,60,,,,85,,,50,0,0,0,0,0,0,0,-50,,-50,-75,,,,35,-40,,,"Debuff",0
94,"Electrocution",,1,,,,,,,,,,-40,-5,-20,-30,0,0,0,,,,,,,,,,,"Debuff",0
95,"Cold",96,1,10,70,90,90,90,80,80,80,0,0,-1,-10,0,0,0,0,,,,,,,-15,,,,"Debuff",0
96,"Hot",95,1,10,70,90,90,90,80,80,80,0,0,-1,-10,0,0,0,0,,,,,,,,-15,,,"Debuff",0
97,"Heatstroke",95,1,30,50,50,50,80,50,50,50,-50,-20,-5,-30,-20,0,,0,,,,,,,,,,,"Debuff",0
98,"Decimated",,1,60,,,,,,,,0,0,0,50,40,0,0,0,,,,,,,,,,,"Buff",0
99,"Enraged",,1,60,200,,,,,,150,0,0,0,50,,,,0,,,,,,,-10,,,,"Debuff",0
100,"Dishonourable Displayed",,1,1200,,,,,,,,,0,0,-30,-25,0,,0,,,,,,,,,,,"Debuff",0
101,"Sink","39,40",1,2,,,,,,,,0,-60,-5,-30,-10,0,,0,,,,,,,,,,,"Debuff",0
102,"Drown","39,40",1,2,,,,,,,,0,-120,-10,-50,-30,0,,0,,,,,,,,,,,"DOT",0
103,"Quicksand Sink","39,40",1,1,,,,,,,,0,-40,-5,-20,0,0,,0,,,,,,,,,,,"DOT",0
104,"Swimming","39,40",1,1,,,,,,,,0,0,0,0,0,0,,0,,,,,,,,,,,"Debuff",0
105,"Collapse",,1,120,,,,0,,1,,0,1,5,0,0,0,20,0,,,,,,,,,,,"Debuff",0
106,"Muddy Leg",,1,300,70,70,80,75,,,40,-10,0,0,-15,-20,0,0,0,,,,,,,,,,,"Debuff",0
107,"Dispelled",,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Debuff",2
108,"Shrinked",,5,150,,,,,,,,,,,,,,,,,,,,,,,,,,"Debuff",2
109,"Wet Gunpowder",,1,30,,,,,70,10,,,,,,,,,,,,,,,,,,,,"Debuff",0
110,"Guided Missile",,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,30","Buff",2
