"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Both_bow_Draw/4","Human,Head,295.2,208.5,-12.0,0.0,4.0,1.0","","Grit","Human,Neck,287.2,226.0,-15.0,0.0,5.0,1.0","Human,Body,276.3,294.0,-5.5,0.0,6.0,1.0","Human,Arm Up,238.1,253.0,-67.8,0,4.0,0.9","Human,Arm Low,256.0,253.9,99.6,0.0,3.0,1.0","Human,Draw,297.7,247.7,84.5,0.0,1.0,1.0","Human,Arm Up,335.6,266.8,79.5,1.0,13.0,1.0","Human,Arm Low,377.1,264.4,96.7,0.0,12.0,1.0","Human,Fist Back,406.5,261.3,85.9,0.0,3.0,1.0","Human,Leg Up,246.2,371.5,-23.8,0.0,8.0,1.0","Human,Leg Low,224.3,418.7,-20.0,0.0,10.0,1.0","Human,Foot,215.6,466.0,-17.6,0.0,14.0,1.0","Human,Leg Up,304.7,370.5,35.2,1.0,12.0,1.0","Human,Leg Low,323.7,406.5,2.0,0.0,13.0,1.0","Human,Foot_back,330.8,456.0,-5.5,0.0,16.0,1.1","Draw 3,415.7,237.1,179.5,0.0,5.0,1.0","Sheath,278.5,276.3,19.3,0.0,20.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5,p1_weapon1_l_hand",""
"Human_Both_bow_Draw/5","Human,Head,298.2,210.0,-12.0,0.0,4.0,1.0","","Grit","Human,Neck,290.2,226.0,-18.0,0.0,5.0,1.0","Human,Body,276.3,294.0,-8.0,0.0,6.0,1.0","Human,Arm Up,232.6,254.0,-67.8,0,4.0,0.9","Human,Arm Low,248.5,254.9,99.6,0.0,3.0,1.0","Human,Open,286.7,247.7,85.0,0.0,1.0,1.0","Human,Arm Up,335.6,266.8,74.0,1.0,13.0,1.0","Human,Arm Low,376.6,266.4,96.7,0.0,12.0,1.0","Human,Fist Back,404.5,263.8,89.4,0.0,3.0,1.0","Human,Leg Up,243.7,370.0,-25.3,0.0,8.0,1.0","Human,Leg Low,221.8,417.2,-22.5,0.0,10.0,1.0","Human,Foot,210.6,466.0,-17.6,0.0,14.0,1.0","Human,Leg Up,300.7,370.5,34.2,1.0,12.0,1.0","Human,Leg Low,322.2,407.5,1.0,0.0,13.0,1.0","Human,Foot_back,329.8,456.0,-9.0,0.0,16.0,1.1","Draw 2,412.2,234.6,179.5,0.0,5.0,1.0","Sheath,271.2,277.6,15.8,0.0,20.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5,p1_weapon1_l_hand",""
"Human_Both_bow_Draw/6","Human,Head,301.2,210.0,-12.0,0.0,4.0,1.0","","Open","Human,Neck,293.2,226.0,-18.0,0.0,5.0,1.0","Human,Body,277.8,294.0,-9.5,0.0,6.0,1.0","Human,Arm Up,231.1,257.0,-62.8,0,4.0,0.9","Human,Arm Low,244.0,253.9,114.6,0.0,3.0,1.0","Human,Open,273.7,236.7,107.0,0.0,1.0,1.0","Human,Arm Up,336.6,266.8,74.0,1.0,13.0,1.0","Human,Arm Low,377.6,266.4,96.7,0.0,12.0,1.0","Human,Fist Back,405.5,263.8,89.4,0.0,3.0,1.0","Human,Leg Up,241.2,369.5,-25.8,0.0,8.0,1.0","Human,Leg Low,215.3,414.2,-32.0,0.0,10.0,1.0","Human,Foot,198.1,458.0,-34.8,0.0,14.0,1.0","Human,Leg Up,305.2,372.5,37.2,1.0,12.0,1.0","Human,Leg Low,329.7,408.5,10.5,0.0,13.0,1.0","Human,Foot_back,342.8,457.5,-2.0,0.0,16.0,1.1","Draw 1,412.2,234.6,179.5,0.0,5.0,1.0","Sheath,269.8,267.6,5.8,0.0,20.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_weapon1_l_hand",""
"Human_FleeMove/0","Human,Head,319.7,215.0,-11.0,0.0,4.0,1.0","Cry","Open","Human,Neck,311.2,237.0,-11.0,0.0,5.0,1.0","Human,Body,302.8,303.0,-10.0,0.0,6.0,1.0","Human,Arm Up,262.2,279.5,-31.4,0.0,4.0,1.0","Human,Arm Low,247.8,321.0,-7.1,0.0,3.0,1.0","Human,Fist,246.6,354.6,-4.7,0.0,3.0,1.0","Human,Arm Up,336.7,280.5,24.5,1.0,13.0,1.0","Human,Arm Low,354.8,327.0,21.0,1.0,13.0,1.0","Human,Fist Back,368.8,353.5,16.7,0.0,12.0,1.0","Human,Leg Up,285.2,371.5,1.3,0.0,8.0,1.0","Human,Leg Low,285.2,416.0,-3.5,0.0,10.0,1.0","Human,Foot,286.2,459.8,-18.6,0.0,8.0,1.0","Human,Leg Up,307.2,374.0,4.4,1.0,12.0,1.0","Human,Leg Low,305.7,410.0,-16.9,0.0,13.0,1.0","Human,Foot_back,293.7,449.0,-38.5,0.0,16.0,1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","White Flag Medium,Base,292.1,161.7,-15.3,0.0,7.0,1.0","","","","","","","","1.0","",""
"Human_FleeMove/1","Human,Head,319.7,215.0,-8.5,0.0,4.0,1.0","Cry","Open","Human,Neck,311.2,237.0,-12.0,0.0,5.0,1.0","Human,Body,302.8,302.0,-8.0,0.0,6.0,1.0","Human,Arm Up,268.2,279.0,-18.9,0.0,4.0,1.0","Human,Arm Low,276.8,321.0,34.5,0.0,3.0,1.0","Human,Fist,299.6,346.4,42.0,0.0,3.0,1.0","Human,Arm Up,333.2,282.5,10.5,1.0,13.0,1.0","Human,Arm Low,339.8,326.0,9.2,1.0,13.0,1.0","Human,Fist Back,347.4,348.2,16.7,0.0,12.0,1.0","Human,Leg Up,281.7,370.5,-11.7,0.0,8.0,1.0","Human,Leg Low,267.7,412.5,-24.5,0.0,10.0,1.0","Human,Foot,250.7,456.8,-44.3,0.0,14.0,1.0","Human,Leg Up,322.7,373.0,31.2,1.0,12.0,1.0","Human,Leg Low,333.7,413.0,-0.5,0.0,13.0,1.0","Human,Foot_back,341.3,458.0,-2.5,0.0,16.0,1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","White Flag Medium,Base,294.6,162.7,-17.8,0.0,7.0,1.0","","","","","","","","1.0","",""
"Human_FleeMove/2","Human,Head,327.7,218.5,-3.5,0.0,4.0,1.0","Cry","Open","Human,Neck,319.7,241.0,-12.0,0.0,5.0,1.0","Human,Body,303.3,306.5,-12.5,0.0,6.0,1.0","Human,Arm Up,290.1,281.0,9.9,0.0,4.0,1.0","Human,Arm Low,319.2,310.3,73.4,0.0,3.0,1.0","Human,Fist,349.4,317.8,76.2,0.0,3.0,1.0","Human,Arm Up,323.3,294.0,-29.9,1.0,13.0,1.0","Human,Arm Low,318.0,324.9,31.3,1.0,13.0,1.0","Human,Fist Back,318.9,340.9,46.4,0.0,12.0,1.0","Human,Leg Up,272.7,370.0,-30.1,0.0,8.0,1.0","Human,Leg Low,247.2,404.5,-44.2,0.0,10.0,1.0","Human,Foot,216.6,437.2,-58.4,0.0,15.0,1.0","Human,Leg Up,333.2,368.0,46.6,1.0,12.0,1.0","Human,Leg Low,361.2,400.0,21.5,0.0,13.0,1.0","Human,Foot_back,377.8,448.0,-13.0,0.0,17.0,1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","White Flag Medium,Base,297.2,167.2,-12.9,0.0,7.0,1.0","","","","","","","","1.0","",""
"Human_FleeMove/3","Human,Head,323.2,216.0,-5.0,0.0,4.0,1.0","Cry","Open","Human,Neck,315.2,238.5,-8.0,0.0,5.0,1.0","Human,Body,303.3,304.0,-9.5,0.0,6.0,1.0","Human,Arm Up,278.7,282.8,-7.9,0.0,4.0,1.0","Human,Arm Low,294.3,322.2,45.6,0.0,3.0,1.0","Human,Fist,316.2,342.4,45.9,0.0,3.0,1.0","Human,Arm Up,333.7,284.5,10.5,1.0,13.0,1.0","Human,Arm Low,340.3,328.0,9.2,1.0,13.0,1.0","Human,Fist Back,347.9,350.2,16.7,0.0,12.0,1.0","Human,Leg Up,279.2,371.5,-10.7,0.0,8.0,1.0","Human,Leg Low,269.7,413.0,-15.8,0.0,10.0,1.0","Human,Foot,266.1,461.3,-10.1,0.0,14.0,1.0","Human,Leg Up,319.7,372.0,20.9,1.0,12.0,1.0","Human,Leg Low,332.2,412.0,12.1,0.0,13.0,1.0","Human,Foot_back,344.4,456.0,-11.7,0.0,16.0,1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","White Flag Medium,Base,292.8,167.5,-9.9,0.0,7.0,1.0","","","","","","","","1.0","",""
"Human_FleeMove/4","Human,Head,311.2,211.5,-5.5,0.0,4.0,1.0","Cry","Open","Human,Neck,306.7,232.0,-2.0,0.0,5.0,1.0","Human,Body,300.3,299.0,-3.5,0.0,6.0,1.0","Human,Arm Up,264.6,278.0,-17.4,0.0,4.0,1.0","Human,Arm Low,270.3,325.8,28.4,0.0,3.0,1.0","Human,Fist,284.1,349.0,21.1,0.0,3.0,1.0","Human,Arm Up,335.7,282.0,22.0,1.0,13.0,1.0","Human,Arm Low,350.3,326.0,14.3,1.0,13.0,1.0","Human,Fist Back,360.4,350.4,15.8,0.0,12.0,1.0","Human,Leg Up,290.2,371.0,12.8,0.0,8.0,1.0","Human,Leg Low,290.7,414.0,-11.3,0.0,10.0,1.0","Human,Foot,287.7,455.0,-12.6,0.0,15.0,1.0","Human,Leg Up,311.7,373.5,2.7,1.0,12.0,1.0","Human,Leg Low,311.7,410.5,-19.1,0.0,13.0,1.0","Human,Foot_back,300.1,453.0,-33.3,0.0,25.0,1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","White Flag Medium,Base,277.2,156.6,-2.9,0.0,7.0,1.0","","","","","","","","1.0","",""
"Human_FleeMove/5","Human,Head,319.7,211.0,-3.5,0.0,4.0,1.0","Cry","Open","Human,Neck,311.2,233.0,-7.0,0.0,5.0,1.0","Human,Body,302.8,298.0,-8.0,0.0,6.0,1.0","Human,Arm Up,259.1,274.5,-35.9,0.0,4.0,1.0","Human,Arm Low,253.0,319.7,13.9,0.0,3.0,1.0","Human,Fist,262.9,348.2,16.1,0.0,3.0,1.0","Human,Arm Up,337.2,278.0,29.0,1.0,13.0,1.0","Human,Arm Low,363.8,323.0,29.5,1.0,13.0,1.0","Human,Fist Back,380.8,344.0,35.7,0.0,12.0,1.0","Human,Leg Up,297.2,364.5,25.8,0.0,6.0,1.0","Human,Leg Low,308.9,403.4,0.2,0.0,10.0,1.0","Human,Foot,311.4,450.3,-23.6,0.0,14.0,1.0","Human,Leg Up,303.2,368.5,-0.3,1.0,12.0,1.0","Human,Leg Low,284.7,403.5,-43.7,0.0,13.0,1.0","Human,Foot_back,252.7,431.6,-67.5,0.0,16.0,0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","White Flag Medium,Base,280.0,160.5,-1.9,0.0,7.0,1.0","","","","","","","","1.0","",""
"Human_HeavyDamaged/0","Human,Head,281.3,214.5,1.4,0.0,4.0,1.0","Close","Mad","Human,Neck,281.6,233.1,16.5,0,5,1","Human,Body,295.2,296.4,14.2,0.0,6.0,1.0","Human,Arm Up,248.4,288.5,-15.1,0.0,6.0,1.0","Human,Arm Low,269.7,297.8,114.5,0.0,3.0,1.0","Human,Open,292.4,277.8,124.0,0.0,1.0,1.0","Human,Arm Up,322.2,261.9,49.3,0.0,13.0,1.0","Human,Arm Low,325.4,299.0,-25.4,0.0,5.0,1.0","Human,Open,307.4,315.7,-42.2,1,5.0,1.0","Human,Leg Up,292.3,377.6,-7.4,0.0,7.0,1.0","Human,Leg Low,278.7,421.6,-15.5,0,8,1","Human,Foot,273.9,467.9,-15.9,0.0,14.0,1.0","Human,Leg Up,329.7,365.9,25.6,0.0,9.0,1.0","Human,Leg Low,344.4,407.9,7.5,0,11,1","Human,Foot,353.7,455.7,-8.6,0.0,16.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_HeavyDamaged/1","Human,Head,285.3,213.5,-0.6,0.0,4.0,1.0","Close","Mad","Human,Neck,283.1,233.1,12.5,0,5,1","Human,Body,295.2,296.4,10.7,0.0,6.0,1.0","Human,Arm Up,247.4,283.5,-19.1,0.0,6.0,1.0","Human,Arm Low,268.7,291.8,111.5,0.0,3.0,1.0","Human,Open,292.4,275.8,112.5,0.0,1.0,1.0","Human,Arm Up,322.2,263.9,43.8,0.0,13.0,1.0","Human,Arm Low,321.9,301.5,-32.9,0.0,5.0,1.0","Human,Open,302.9,315.7,-44.2,1,5.0,1.0","Human,Leg Up,294.8,374.1,7.1,0.0,7.0,1.0","Human,Leg Low,297.2,420.1,0.6,0,8,1","Human,Foot,299.9,464.9,-13.4,0.0,14.0,1.0","Human,Leg Up,323.7,365.9,12.6,0.0,9.0,1.0","Human,Leg Low,325.9,411.9,-9.0,0,11,1","Human,Foot,323.7,454.2,-14.1,0.0,16.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_HeavyDamaged/2","Human,Head,288.8,216.0,-3.6,0.0,4.0,1.0","Close","Mad","Human,Neck,284.6,233.1,9.0,0,5,1","Human,Body,295.2,297.4,10.7,0.0,6.0,1.0","Human,Arm Up,247.4,283.5,-25.1,0.0,6.0,1.0","Human,Arm Low,266.2,291.8,105.0,0.0,3.0,1.0","Human,Open,292.4,277.8,106.5,0.0,1.0,1.0","Human,Arm Up,322.2,264.4,39.3,0.0,13.0,1.0","Human,Arm Low,322.9,304.5,-28.9,0.0,5.0,1.0","Human,Open,301.9,319.7,-48.2,1,5.0,1.0","Human,Leg Up,299.8,372.6,13.1,0.0,7.0,1.0","Human,Leg Low,308.2,421.6,11.8,0,8,1","Human,Foot,317.9,467.2,-13.4,0.0,17.0,1.0","Human,Leg Up,323.7,365.9,11.1,0.0,9.0,1.0","Human,Leg Low,317.9,405.9,-23.0,0,11,1","Human,Foot,305.7,449.2,-34.6,0.0,18.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_HeavyDamaged/3","Human,Head,285.3,213.5,4.9,0.0,4.0,1.0","Close","Mad","Human,Neck,284.6,233.6,9.0,0,5,1","Human,Body,293.2,297.4,14.2,0.0,6.0,1.0","Human,Arm Up,247.4,284.5,-20.1,0.0,6.0,1.0","Human,Arm Low,266.2,297.3,102.0,0.0,3.0,1.0","Human,Open,292.4,285.3,103.5,0.0,1.0,1.0","Human,Arm Up,322.2,262.9,46.3,0.0,13.0,1.0","Human,Arm Low,325.9,304.5,-25.4,0.0,5.0,1.0","Human,Open,305.4,322.7,-41.7,1,5.0,1.0","Human,Leg Up,308.3,369.6,30.1,0.0,7.0,1.0","Human,Leg Low,321.2,419.1,-3.2,0,8,1","Human,Foot,321.9,467.2,-17.4,0.0,16.0,1.0","Human,Leg Up,318.2,364.4,4.6,0.0,9.0,1.0","Human,Leg Low,313.4,404.9,-35.5,0,11,1","Human,Foot,294.7,440.7,-42.6,0.0,17.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_HeavyDamaged/4","Human,Head,287.3,214.0,-2.1,0.0,4.0,1.0","Close","Mad","Human,Neck,286.1,232.6,11.0,0,5,1","Human,Body,295.2,296.4,9.2,0.0,6.0,1.0","Human,Arm Up,251.4,284.4,-14.1,0.0,6.0,1.0","Human,Arm Low,274.3,300.4,103.0,0.0,3.0,1.0","Human,Open,294.4,290.8,97.0,0.0,1.0,1.0","Human,Arm Up,328.3,271.6,32.3,1,13.0,1.0","Human,Arm Low,321.6,307.5,-55.4,0.0,5.0,1.0","Human,Open,299.9,317.2,-54.2,1,5.0,1.0","Human,Leg Up,299.3,369.6,14.1,0.0,7.0,1.0","Human,Leg Low,305.7,414.6,8.8,0,8,1","Human,Foot,312.9,465.7,-13.4,0.0,14.0,1.0","Human,Leg Up,323.7,365.9,14.1,0.0,9.0,1.0","Human,Leg Low,323.9,401.4,-21.5,0,11,1","Human,Foot,309.7,449.2,-32.1,0.0,15.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_HeavyDamaged/5","Human,Head,285.3,213.5,-0.6,0.0,4.0,1.0","Close","Mad","Human,Neck,283.1,233.1,12.5,0,5,1","Human,Body,295.2,296.4,10.7,0.0,6.0,1.0","Human,Arm Up,247.4,283.5,-19.1,0.0,6.0,1.0","Human,Arm Low,268.7,294.8,106.0,0.0,3.0,1.0","Human,Open,292.4,281.8,105.0,0.0,1.0,1.0","Human,Arm Up,325.2,263.9,43.8,0.0,13.0,1.0","Human,Arm Low,321.9,301.5,-32.9,0.0,5.0,1.0","Human,Open,302.9,315.7,-44.2,1,5.0,1.0","Human,Leg Up,294.8,374.1,7.1,0.0,7.0,1.0","Human,Leg Low,297.2,420.1,0.6,0,8,1","Human,Foot,299.9,464.9,-13.4,0.0,16.0,1.0","Human,Leg Up,323.7,365.9,12.6,0.0,9.0,1.0","Human,Leg Low,325.9,411.9,-9.0,0,11,1","Human,Foot,323.7,454.2,-14.1,0.0,18.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1gun_Idle/0","Human,Head,305.7,203.5,1.0,0.0,4.0,1.0","","","Human,Neck,304.7,226.0,0.0,0.0,5.0,1.0","Human,Body,300.3,293.0,0.0,0.0,6.0,1.0","Human,Arm Up,252.2,272.0,-33.4,0.0,4.0,1.0","Human,Arm Low,237.8,306.0,-13.6,0.0,3.0,1.0","Human,Fist,233.1,339.6,-8.7,0.0,3.0,1.0","Human,Arm Up,337.7,277.0,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,320.5,10.0,1.0,13.0,1.0","Human,Fist Back,356.3,348.5,3.7,0.0,12.0,1.0","Human,Leg Up,282.7,372.0,-10.7,0.0,8.0,1.0","Human,Leg Low,272.7,418.0,-7.0,0.0,10.0,1.0","Human,Foot,276.3,464.5,-4.6,0.0,12.0,1.0","Human,Leg Up,318.7,369.0,11.2,1.0,12.0,1.0","Human,Leg Low,325.7,412.0,2.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,2.0,0.0,14.0,1.1","Base Main,285.6,342.2,90.6,0.0,4.0,1.0","Base Sub,412.3,349.5,90.3,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1gun_Idle/1","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,252.2,273.5,-34.9,0.0,4.0,1.0","Human,Arm Low,237.8,309.0,-11.6,0.0,3.0,1.0","Human,Fist,233.1,340.1,-11.2,0.0,3.0,1.0","Human,Arm Up,336.7,277.5,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,321.5,10.0,1.0,13.0,1.0","Human,Fist Back,355.3,349.0,2.2,0.0,12.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,285.6,344.2,89.1,0.0,4.0,1.0","Base Sub,410.3,351.5,88.8,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1gun_Idle/2","Human,Head,308.2,207.0,-3.0,0.0,4.0,1.0","","","Human,Neck,304.7,228.5,-1.0,0.0,5.0,1.0","Human,Body,300.3,295.5,-3.5,0.0,6.0,1.0","Human,Arm Up,253.2,273.5,-32.4,0.0,4.0,1.0","Human,Arm Low,239.3,310.0,-9.1,0.0,3.0,1.0","Human,Fist,236.6,341.1,-8.7,0.0,3.0,1.0","Human,Arm Up,335.7,278.5,21.5,1.0,13.0,1.0","Human,Arm Low,348.3,322.5,7.5,1.0,13.0,1.0","Human,Fist Back,353.3,350.0,-0.3,0.0,12.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,15.7,1.0,12.0,1.0","Human,Leg Low,328.7,412.0,3.5,0.0,13.0,1.0","Human,Foot_back,337.3,459.0,-0.5,0.0,15.0,1.1","Base Main,287.6,347.7,88.6,0.0,4.0,1.0","Base Sub,409.3,352.5,87.8,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1gun_Idle/3","Human,Head,306.7,205.0,-0.5,0.0,4.0,1.0","","","Human,Neck,304.7,227.5,0.0,0.0,5.0,1.0","Human,Body,300.3,294.5,-2.5,0.0,6.0,1.0","Human,Arm Up,252.2,273.5,-34.9,0.0,4.0,1.0","Human,Arm Low,237.8,309.0,-11.6,0.0,3.0,1.0","Human,Fist,233.1,340.1,-11.2,0.0,3.0,1.0","Human,Arm Up,336.7,277.5,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,321.5,10.0,1.0,13.0,1.0","Human,Fist Back,355.3,349.0,2.2,0.0,12.0,1.0","Human,Leg Up,281.7,372.0,-12.2,0.0,8.0,1.0","Human,Leg Low,271.7,418.0,-8.5,0.0,10.0,1.0","Human,Foot,274.8,464.5,-4.6,0.0,13.0,1.0","Human,Leg Up,318.7,369.0,12.7,1.0,12.0,1.0","Human,Leg Low,327.7,412.0,1.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,0.5,0.0,15.0,1.1","Base Main,285.6,344.2,89.1,0.0,4.0,1.0","Base Sub,410.3,351.5,88.8,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
"Human_1hand_Idle/0","Human,Head,305.7,203.5,1.0,0.0,4.0,1.0","","","Human,Neck,304.7,226.0,0.0,0.0,5.0,1.0","Human,Body,300.3,293.0,0.0,0.0,6.0,1.0","Human,Arm Up,252.2,272.0,-33.4,0.0,4.0,1.0","Human,Arm Low,237.8,306.0,-13.6,0.0,3.0,1.0","Human,Fist,233.1,339.6,-8.7,0.0,3.0,1.0","Human,Arm Up,337.7,277.0,22.5,1.0,13.0,1.0","Human,Arm Low,350.3,320.5,10.0,1.0,13.0,1.0","Human,Fist Back,356.3,348.5,3.7,0.0,12.0,1.0","Human,Leg Up,282.7,372.0,-10.7,0.0,8.0,1.0","Human,Leg Low,272.7,418.0,-7.0,0.0,10.0,1.0","Human,Foot,276.3,464.5,-4.6,0.0,12.0,1.0","Human,Leg Up,318.7,369.0,11.2,1.0,12.0,1.0","Human,Leg Low,325.7,412.0,2.5,0.0,13.0,1.0","Human,Foot_back,335.3,459.0,2.0,0.0,14.0,1.1","Base Main,285.6,342.2,90.6,0.0,4.0,1.0","Base Sub,412.3,349.5,90.3,0.0,14.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","play_time_mod_1.5"
