"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Sub_shield_Bash/4","Human,Head,310.2,207,-7.5,0,4,1","","Grit","Human,Neck,305.7,227.5,-5.5,0,5,1","Human,Body,300.3,294.5,-3,0,6,1","Human,Arm Up,251.2,269,-43.5,0,4,1","Human,Arm Low,235.8,314,2.6,0,3,1","Human,Fist,242.6,343.2,4.6,0,3,1","Human,Arm Up,333.2,262,59.7,1,13,1","","Human,Fist Back,365.7,273.8,66.7,0,15,0.8","Human,Leg Up,271.2,372.5,-27.7,0,8,1","Human,Leg Low,247.7,415.5,-25,0,10,1","Human,Foot,237.3,460,-25.1,0,13,1","Human,Leg Up,329.2,372,34.7,1,12,1","Human,Leg Low,347.7,404.5,6.5,0,13,1","Human,Foot_back,362.3,452.5,4,0,15,1.1","Base Main,292.7,331.7,100.5,0,4,1","Base Sub,368.2,284.3,174.8,0,16,0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human_Sub_shield_Bash/5","Human,Head,320.2,217,-7,0,4,1","","Open","Human,Neck,308.7,238.5,-27,0,5,1","Human,Body,299.3,299,-8.5,0,6,1","Human,Arm Up,251.2,269,-51.5,0,4,1","Human,Arm Low,216.8,305.5,-36.2,0,3,1","Human,Fist,200.3,331.9,-33.7,0,3,1","Human,Arm Up,325.4,257.4,78.6,0,13,1","Human,Arm Low,329.3,260.1,83,0,14,1","Human,Fist Back,354.5,265.9,74.7,0,16,0.7","Human,Leg Up,266.2,376,-30.7,0,8,1","Human,Leg Low,241.7,416.5,-30.5,0,10,1","Human,Foot,225.8,458.5,-26.6,0,14,1","Human,Leg Up,331.2,378.5,42.2,1,12,1","Human,Leg Low,351.2,410,0.5,0,13,1","Human,Foot_back,360.3,459.5,-2.5,0,16,1.1","Base Main,246,354.3,66.1,0,4,1","Base Sub,343.5,275.4,-170.9,0,19,0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Crush Medium (team),Crush 0,496.2,291.6,1,0,0,1","","","","1.0","play_time_mod_0.5",""
"Human_Music_BigDrum/0","Human,Head,94.5,92,2.5,0,5,1","","","","Human,Body,100,121.5,9,0,6,1","Human,Arm Up,88.5,108.5,-144.3,0,4,1","Human,Arm Low,84,103,-127.5,0,3,1","Human,Fist,79.5,100,-43.2,0,2,1","Human,Arm Up,111.5,111.5,155.9,0,13,1","Human,Arm Low,114.5,101,176.2,0,12,1","Human,Fist,114.5,94,-169.7,0,11,1","Human,Leg,95,136.5,-3.9,0,7,1","","Human,Foot,94,149,-10.1,0,8,1","Human,Leg,108.5,136.5,13.9,0,9,1","","Human,Foot,111.5,149.5,-2.5,0,10,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Drum Operator,Big Stick,71.5,106.5,-46.3,0,3,1","Drum Operator,Big Stick,102,97,-74.6,0,13,1","Drum Operator,Drum,141,139.5,0,0,4,1","","","","","","1.0","",""
"Human_Music_BigDrum/1","Human,Head,99.5,92,-5.5,0,5,1","","Grit","","Human,Body,101,121.5,0,0,6,1","Human,Arm Up,95,107,154.6,0,4,1","Human,Arm Low,99,99.5,159.4,0,3,1","Human,Fist,102,93,150.8,0,2,1","Human,Arm Up,111.5,112.5,145.4,0,13,1","Human,Arm Low,116,105,156.2,0,12,1","Human,Fist,119.5,99.5,-193.2,0,11,1","Human,Leg,94,136.5,-7.9,0,7,1","","Human,Foot,92,149,-15.6,0,8,1","Human,Leg,108.5,136.5,18.4,0,9,1","","Human,Foot,110,149.5,-3.5,0,10,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Drum Operator,Big Stick,92,88.5,-115.2,0,3,1","Drum Operator,Big Stick,112,91.5,-137.6,0,13,1","Drum Operator,Drum,141,139.5,0,0,4,1","","","","","","1.0","",""
"Human_Music_BigDrum/2","Human,Head,105.5,92,-14.5,0,5,1","","Grit","","Human,Body,102,121.5,-7.5,0,6,1","Human,Arm Up,99,109,122.9,0,4,1","Human,Arm Low,106,103,129.4,0,3,1","Human,Fist,111,98.5,128.3,0,2,1","Human,Arm Up,116.5,113,111.5,0,13,1","Human,Arm Low,121.5,109.5,140.2,0,12,1","Human,Fist,125.5,105,-202.2,0,11,1","Human,Leg,94,136.5,-11.4,0,7,1","","Human,Foot,91,149,-20.1,0,8,1","Human,Leg,108.5,136.5,18.4,0,9,1","","Human,Foot,111,149.5,-1,0,10,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Drum Operator,Big Stick,109.5,88.5,-160.3,0,3,1","Drum Operator,Big Stick,131.5,93.5,-205.6,0,13,1","Drum Operator,Drum,141,139.5,0,0,4,1","","","","","","1.0","",""
"Human_Music_BigDrum/3","Human,Head,111.5,93,-23,0,5,1","","Mad","","Human,Body,103,121.5,-13,0,6,1","Human,Arm Up,102.5,110,63.4,0,4,1","Human,Arm Low,109.5,114,69.9,0,3,1","Human,Fist,116,116,81.3,0,2,1","Human,Arm Up,114.5,114.5,60.9,0,6,1","Human,Arm Low,118.5,116.5,89.6,0,5,1","Human,Fist,125,117,-202.7,0,4,1","Human,Leg,93.5,136.5,-17.4,0,7,1","","Human,Foot,89.5,149,-25.6,0,8,1","Human,Leg,108.5,136.5,27.4,0,9,1","","Human,Foot,112,149.5,-8.5,0,10,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Drum Operator,Big Stick,127.5,119,82.9,0,2,1","Drum Operator,Big Stick,133.5,117.5,83.3,0,3,1","Drum Operator,Drum,141,141,0,0,10,1.1","Sound Burst Medium (team),Burst 1,138,119,0,0,0,0.3","","","","","1.0","",""
"Human_Skill_Bless/0","Human,Head,305.7,226.5,1,0,4,1","","","Human,Neck,304.7,249,0,0,5,1","Human,Body,300.3,316,0,0,6,1","Human,Arm Up,252.2,295,-33.4,0,4,1","Human,Arm Low,253.8,335,33,0,3,1","Human,Fist,271.5,358,31.6,0,3,1","Human,Arm Up,335.7,300,22.5,1,13,1","Human,Arm Low,356.3,345,21,1,13,1","Human,Fist Back,369.3,371.5,20.2,0,12,1","Human,Leg Up,280.2,383.5,-13.7,0,8,1","Human,Leg Low,260.2,419,-47.3,0,10,1","Human,Foot,239,453.9,-38.3,0,13,1","Human,Leg Up,329.2,380,38.2,1,12,1","Human,Leg Low,348.2,416,2.5,0,13,1","Human,Foot_back,358.8,460,2,0,15,1.1","Base Main,311,325,135.1,0,4,1","Base Sub,417.3,351.5,120.3,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Skill_Bless/1","Human,Head,312.7,278,-6.5,0,4,1","","","Human,Neck,310.2,297,0,0,5,1","Human,Body,303.8,364.5,-3,0,6,1","Human,Arm Up,268.2,346,-15.9,0,4,1","Human,Arm Low,262.8,400.5,4,0,3,1","Human,Open,270.6,436.2,1.9,0,3,1","Human,Arm Up,339.2,346.5,18,1,13,1","Human,Arm Low,349.3,398.5,1,1,13,1","Human,Open,352.8,432.2,25.8,1,12,1","Human,Leg Up,283.7,437.8,-15.2,0,8,1","Human,Leg Low,250.5,464.6,-97.8,1,10,1","Human,Foot,203.1,463.1,-110.6,0,13,1","Human,Leg Up,348.1,403.7,90.8,1,12,1","Human,Leg Low,367.7,424.5,-24.1,1,12,1","Human,Foot_back,365.6,462.3,-5.2,0,15,1.1","Base Main,324.8,456.5,90.4,0,4,1","Base Sub,411.6,458.5,88.6,0,19,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/2","Human,Head,313.7,278,-8.5,0,4,1","Close","","Human,Neck,310.2,297,0,0,5,1","Human,Body,303.8,364.5,-3,0,6,1","Human,Arm Up,292.7,339.5,26.5,0,4,1","Human,Arm Low,326.5,342.3,128.1,0,3,1","Human,Fist,348.6,325.2,137.2,1,3,1","Human,Arm Up,350.7,348,31.5,1,13,1","Human,Arm Low,359,348.1,-159.5,1,13,0.9","Human,Fist,354.3,326,-164.2,0,12,0.9","Human,Leg Up,281.2,437.8,-20.2,0,8,1","Human,Leg Low,243,464.6,-97.8,1,10,1","Human,Foot,199.1,463.6,-110.6,0,13,1","Human,Leg Up,348.1,405.7,96.8,1,12,1","Human,Leg Low,367.7,424.5,-21.1,1,12,1","Human,Foot_back,366.6,462.3,-3.7,0,15,1.1","Base Main,324.8,456.5,90.4,0,4,1","Base Sub,411.6,458.5,88.6,0,18,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/3","Human,Head,320.7,279.5,-8,0,4,1","Close","","Human,Neck,314.2,298.5,-4,0,5,1","Human,Body,306.8,363.5,-4.5,0,6,1","Human,Arm Up,296.2,338.5,22,0,4,1","Human,Arm Low,326.5,343.3,121.6,0,3,1","Human,Fist,347.6,328.2,133.2,1,3,1","Human,Arm Up,350.2,346,27.5,1,13,1","Human,Arm Low,359,350.6,-158,1,13,0.9","Human,Fist,352.3,331,-164.2,0,12,0.9","Human,Leg Up,280.7,437.8,-23.2,0,8,1","Human,Leg Low,243,464.6,-99.3,1,10,1","Human,Foot,199.1,463.6,-107.6,0,13,1","Human,Leg Up,348.1,405.7,92.8,1,12,1","Human,Leg Low,367.7,424.5,-23.1,1,12,1","Human,Foot_back,366.6,462.3,-6.2,0,15,1.1","Base Main,324.8,456.5,90.4,0,4,1","Base Sub,411.6,458.5,88.6,0,21,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2,play_time_mod_1.4",""
"Human_Skill_Bless/4","Human,Head,319.7,278.5,-5,0,4,1","","","Human,Neck,314.2,298.5,-4,0,5,1","Human,Body,306.8,363.5,-3,0,6,1","Human,Arm Up,289.7,340,8.5,0,4,1","Human,Arm Low,315.5,345.3,123.1,0,3,1","Human,Open,339.6,323.2,120.2,0,3,1","Human,Arm Up,351.7,342.5,41.8,1,13,1","Human,Arm Low,363.5,344.6,-149.6,1,13,0.9","Human,Open Back,353.8,320.5,-134.1,0,12,0.9","Human,Leg Up,280.7,437.8,-23.2,0,8,1","Human,Leg Low,243,464.6,-99.3,1,10,1","Human,Foot,199.1,463.6,-107.6,0,13,1","Human,Leg Up,348.1,405.7,94.3,1,12,1","Human,Leg Low,367.7,424.5,-23.1,1,12,1","Human,Foot_back,366.6,462.3,-6.2,0,15,1.1","Base Main,324.8,456.5,90.4,0,4,1","Base Sub,411.6,458.5,88.6,0,24,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
"Human_Skill_Bless/5","Human,Head,319.7,278.5,0,0,4,1","","","Human,Neck,314.2,298.5,-4,0,5,1","Human,Body,307.8,362.5,-1,0,6,1","Human,Arm Up,300.7,332,45.3,0,4,1","Human,Arm Low,340.5,328.4,129.6,0,3,1","Human,Open,363.2,301.8,130.2,0,3,1","Human,Arm Up,351.7,339.5,47.8,1,13,1","Human,Arm Low,389.1,335.2,128,1,13,0.9","Human,Open Back,410.1,310.5,127,1,12,1","Human,Leg Up,280.7,437.8,-27.7,0,8,1","Human,Leg Low,243,464.6,-91.3,1,10,1","Human,Foot,197.6,464.6,-113.6,0,13,1","Human,Leg Up,348.1,405.7,95.8,1,12,1","Human,Leg Low,367.7,424.5,-18.1,1,12,1","Human,Foot_back,368.6,462.3,-0.7,0,15,1.1","Base Main,324.8,456.5,90.4,0,4,1","Base Sub,411.6,458.5,88.6,0,19,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_fixed_weapon1,p1_fixed_weapon2",""
