"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_bow_Idle/2","Human,Head,106.5,54.0,-8.5,0.0,5.0,1.0","1.0","1.0","Human,Body,105.0,83.5,0.0,0.0,6.0,1.0","Human,Arm Up,94.5,77.5,-30.5,0.0,4.0,1.0","Human,Arm Low,92.0,84.5,12.4,0.0,3.0,1.0","Human,Fist,94.0,92.0,-7.7,0.0,1.0,1.0","Human,Arm Up,115.5,79.0,29.0,0.0,13.0,1.0","Human,Arm Low,119.5,86.0,31.8,0.0,12.0,1.0","Human,Fist,122.5,89.5,27.6,0.0,11.0,1.0","Human,Leg,102.0,98.5,14.2,0.0,7.0,1.0","Human,Foot,102.0,109.0,-12.3,0.0,8.0,1.0","Human,Leg,111.5,97.0,9.5,0.0,9.0,1.0","Human,Foot,112.5,110.0,-5.0,0.0,10.0,1.0","Base Main,109.0,95.5,79.8,0.0,2.0,1.0","Sheath,102.5,85.0,24.1,0.0,27.0,1.0","0","0","0","0","0","Horse,Head,150.5,81.5,-11.5,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,-6.0,0.0,9.0,1.0","Horse,R Arm Up,122.0,131.0,15.0,0.0,9.0,1.0","Horse,R Arm Low,121.5,147.5,-13.0,0.0,8.0,1.0","Horse,R Hand,121.0,157.0,-15.0,0.0,0.0,1.0","Horse,L Arm Up,129.0,120.0,12.0,0.0,10.0,1.0","Horse,L Arm Low,130.0,138.0,1.0,0.0,10.0,1.0","Horse,L Hand,132.5,150.5,-8.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-5.5,0.0,0.0,1.0","Horse,R Foot,69.0,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,92.5,119.5,-5.0,0.0,11.0,1.0","Horse,L Foot,89.0,143.5,-5.5,0.0,12.0,1.0","0","0","Horse,Neck,137.5,95.5,8.5,0.0,6.0,1.0","Horse,Tail Small Middle,59.5,105.0,-9.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_time_mod_1.5"
"Human&Horse_bow_Idle/3","Human,Head,104.5,52.5,-5.9,0.0,5.0,1.0","1.0","1.0","Human,Body,104.5,82.5,0.0,0.0,6.0,1.0","Human,Arm Up,92.5,77.0,-38.8,0.0,4.0,1.0","Human,Arm Low,90.0,86.0,10.9,0.0,3.0,1.0","Human,Fist,91.5,92.5,0.0,0.0,1.0,1.0","Human,Arm Up,114.5,79.0,23.3,0.0,13.0,1.0","Human,Arm Low,118.0,86.0,21.0,0.0,12.0,1.0","Human,Fist,121.0,91.5,2.9,0.0,11.0,1.0","Human,Leg,99.0,98.5,12.3,0.0,7.0,1.0","Human,Foot,99.0,110.5,-12.3,0.0,8.0,1.0","Human,Leg,111.0,97.0,9.5,0.0,9.0,1.0","Human,Foot,112.0,110.0,0.0,0.0,10.0,1.0","Base Main,108.0,94.0,84.8,0.0,2.0,1.0","Sheath,102.0,79.0,33.0,0.0,27.0,1.0","0","0","0","0","0","Horse,Head,150.5,80.0,-8.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,-4.5,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,7.5,0.0,9.0,1.0","Horse,R Arm Low,121.5,147.5,-7.5,0.0,8.0,1.0","Horse,R Hand,122.5,157.0,-11.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,130.0,138.0,-6.5,0.0,10.0,1.0","Horse,L Hand,132.5,150.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-3.0,0.0,0.0,1.0","Horse,R Foot,70.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,92.5,119.5,-5.0,0.0,11.0,1.0","Horse,L Foot,89.0,143.5,-5.5,0.0,12.0,1.0","0","0","Horse,Neck,137.0,93.5,12.0,0.0,6.0,1.0","Horse,Tail Small Middle,58.5,107.5,-6.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_time_mod_1.5"
"Human&Horse_shield_Idle/0","Human,Head,103.0,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,Body,104.5,82.5,0.0,0.0,6.0,1.0","Human,Arm Up,93.5,78.5,-14.6,0.0,4.0,1.0","Human,Arm Low,93.0,88.0,0.0,0.0,3.0,1.0","Human,Fist,93.0,96.5,0.0,0.0,1.0,1.0","Human,Arm Up,114.0,79.5,4.4,0.0,13.0,1.0","Human,Arm Low,116.0,87.5,21.0,0.0,12.0,1.0","Human,Fist,118.0,93.0,2.9,0.0,11.0,1.0","Human,Leg,99.0,99.0,11.1,0.0,7.0,1.0","Human,Foot,100.0,112.5,-4.3,0.0,8.0,1.0","Human,Leg,111.0,99.5,0.0,0.0,9.0,1.0","Human,Foot,112.0,112.5,0.0,0.0,10.0,1.0","Base Main,83.5,96.0,90.0,0.0,1.0,1.0","Base Sub,133.5,92.0,96.0,0.0,16.0,1.0","0","0","0","0","0","Horse,Head,147.5,78.0,-2.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,0.5,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,0.5,0.0,9.0,1.0","Horse,R Arm Low,120.0,147.5,6.0,0.0,8.0,1.0","Horse,R Hand,123.0,158.0,-12.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,130.0,138.0,-6.5,0.0,10.0,1.0","Horse,L Hand,132.5,150.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-3.0,0.0,0.0,1.0","Horse,R Foot,70.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,90.0,119.5,-1.0,0.0,11.0,1.0","Horse,L Foot,89.0,144.5,0.0,0.0,12.0,1.0","0","0","Horse,Neck,134.0,92.0,19.5,0.0,6.0,1.0","Horse,Tail Small Middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_time_mod_1.5"
"Human&Horse_shield_Idle/1","Human,Head,105.0,52.5,-5.9,0.0,5.0,1.0","1.0","1.0","Human,Body,105.0,82.5,0.0,0.0,6.0,1.0","Human,Arm Up,93.0,77.0,-38.8,0.0,4.0,1.0","Human,Arm Low,90.5,86.0,10.9,0.0,3.0,1.0","Human,Fist,92.0,92.5,0.0,0.0,1.0,1.0","Human,Arm Up,115.0,79.0,23.3,0.0,13.0,1.0","Human,Arm Low,118.5,86.0,21.0,0.0,12.0,1.0","Human,Fist,120.0,91.5,2.9,0.0,14.0,1.0","Human,Leg,99.5,98.5,12.3,0.0,7.0,1.0","Human,Foot,99.5,110.5,-12.3,0.0,8.0,1.0","Human,Leg,111.5,97.0,9.5,0.0,9.0,1.0","Human,Foot,112.5,110.0,0.0,0.0,10.0,1.0","Base Main,81.5,90.5,84.8,0.0,1.0,1.0","Base Sub,135.0,86.5,109.6,0.0,19.0,1.0","0","0","0","0","0","Horse,Head,150.5,80.0,-8.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,-4.5,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,7.5,0.0,9.0,1.0","Horse,R Arm Low,121.5,147.5,-7.5,0.0,8.0,1.0","Horse,R Hand,122.5,157.0,-11.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,130.0,138.0,-6.5,0.0,10.0,1.0","Horse,L Hand,132.5,150.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-3.0,0.0,0.0,1.0","Horse,R Foot,70.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,92.5,119.5,-5.0,0.0,11.0,1.0","Horse,L Foot,89.0,143.5,-5.5,0.0,12.0,1.0","0","0","Horse,Neck,137.0,93.5,12.0,0.0,6.0,1.0","Horse,Tail Small Middle,58.5,107.5,-6.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_time_mod_1.5"
"Human&Horse_shield_Idle/2","Human,Head,106.0,54.0,-8.5,0.0,5.0,1.0","1.0","1.0","Human,Body,104.0,84.0,0.0,0.0,6.0,1.0","Human,Arm Up,93.5,78.0,-30.5,0.0,4.0,1.0","Human,Arm Low,91.0,85.0,12.4,0.0,3.0,1.0","Human,Fist,93.0,92.5,-7.7,0.0,1.0,1.0","Human,Arm Up,114.5,79.5,29.0,0.0,13.0,1.0","Human,Arm Low,118.5,86.5,31.8,0.0,12.0,1.0","Human,Fist,121.5,90.0,27.6,0.0,14.0,1.0","Human,Leg,101.0,99.0,14.2,0.0,7.0,1.0","Human,Foot,101.0,109.5,-12.3,0.0,8.0,1.0","Human,Leg,110.5,97.5,9.5,0.0,9.0,1.0","Human,Foot,111.5,110.5,-5.0,0.0,10.0,1.0","Base Main,83.0,90.5,79.8,0.0,1.0,1.0","Base Sub,136.0,87.0,115.7,0.0,16.0,1.0","0","0","0","0","0","Horse,Head,150.5,81.5,-11.5,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,-6.0,0.0,9.0,1.0","Horse,R Arm Up,122.0,131.0,15.0,0.0,9.0,1.0","Horse,R Arm Low,121.5,147.5,-13.0,0.0,8.0,1.0","Horse,R Hand,121.0,157.0,-15.0,0.0,0.0,1.0","Horse,L Arm Up,129.0,120.0,12.0,0.0,10.0,1.0","Horse,L Arm Low,130.0,138.0,1.0,0.0,10.0,1.0","Horse,L Hand,132.5,150.5,-8.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-5.5,0.0,0.0,1.0","Horse,R Foot,69.0,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,92.5,119.5,-5.0,0.0,11.0,1.0","Horse,L Foot,89.0,143.5,-5.5,0.0,12.0,1.0","0","0","Horse,Neck,137.5,95.5,8.5,0.0,6.0,1.0","Horse,Tail Small Middle,59.5,105.0,-9.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_time_mod_1.5"
"Human&Horse_shield_Idle/3","Human,Head,105.0,52.5,-5.9,0.0,5.0,1.0","1.0","1.0","Human,Body,105.0,82.5,0.0,0.0,6.0,1.0","Human,Arm Up,93.0,77.0,-38.8,0.0,4.0,1.0","Human,Arm Low,90.5,86.0,10.9,0.0,3.0,1.0","Human,Fist,92.0,92.5,0.0,0.0,1.0,1.0","Human,Arm Up,115.0,79.0,23.3,0.0,13.0,1.0","Human,Arm Low,118.5,86.0,21.0,0.0,12.0,1.0","Human,Fist,120.0,91.5,2.9,0.0,14.0,1.0","Human,Leg,99.5,98.5,12.3,0.0,7.0,1.0","Human,Foot,99.5,110.5,-12.3,0.0,8.0,1.0","Human,Leg,111.5,97.0,9.5,0.0,9.0,1.0","Human,Foot,112.5,110.0,0.0,0.0,10.0,1.0","Base Main,81.5,90.5,84.8,0.0,1.0,1.0","Base Sub,135.0,86.5,109.6,0.0,19.0,1.0","0","0","0","0","0","Horse,Head,150.5,80.0,-8.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,-4.5,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,7.5,0.0,9.0,1.0","Horse,R Arm Low,121.5,147.5,-7.5,0.0,8.0,1.0","Horse,R Hand,122.5,157.0,-11.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,130.0,138.0,-6.5,0.0,10.0,1.0","Horse,L Hand,132.5,150.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-3.0,0.0,0.0,1.0","Horse,R Foot,70.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,92.5,119.5,-5.0,0.0,11.0,1.0","Horse,L Foot,89.0,143.5,-5.5,0.0,12.0,1.0","0","0","Horse,Neck,137.0,93.5,12.0,0.0,6.0,1.0","Horse,Tail Small Middle,58.5,107.5,-6.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_time_mod_1.5"
"Human&Horse_Knockdown/0","Human,Head,104.5,51.5,-12.6,0.0,5.0,1.0","Hurt","Mad","Human,Body,105.5,81.5,10.7,0.0,6.0,1.0","Human,Arm Up,91.5,75.0,-30.6,0.0,4.0,1.0","Human,Arm Low,93.5,79.5,97.5,0.0,3.0,1.0","Human,Fist,100.5,78.0,106.5,0.0,1.0,1.0","Human,Arm Up,113.5,76.0,32.3,0.0,13.0,1.0","Human,Arm Low,114.5,83.0,-64.7,0.0,5.0,1.0","Human,Fist,108.0,86.5,23.0,0.0,5.0,1.0","Human,Leg,103.0,97.0,27.1,0.0,7.0,1.0","Human,Foot,105.0,110.0,-18.1,0.0,8.0,1.0","Human,Leg,115.5,100.0,35.3,0.0,9.0,1.0","Human,Foot,121.5,113.0,-14.0,0.0,10.0,1.0","0","0","0","0","0","0","0","Horse,Head,156.0,93.0,-29.2,0.0,3.0,1.0","Close","1.0","Horse,Body,101.5,109.0,-4.5,0.0,9.0,1.0","Horse,R Arm Up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,R Arm Low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,R Hand,118.5,159.0,0.0,0.0,7.0,1.0","Horse,L Arm Up,129.5,122.5,27.7,0.0,10.0,1.0","Horse,L Arm Low,132.5,138.0,-14.8,0.0,10.0,1.0","Horse,L Hand,131.0,146.0,-27.7,0.0,11.0,1.0","Horse,R Leg,74.5,125.5,0.0,0.0,6.0,1.0","Horse,R Foot,72.5,150.0,0.0,0.0,6.0,1.0","Horse,L Leg,86.0,114.5,34.0,0.0,11.0,1.0","Horse,L Foot,92.0,135.0,-18.1,0.0,13.0,1.0","0","0","Horse,Neck,137.5,103.5,-12.0,0.0,6.0,1.0","Horse,L Tail Small Swing,63.5,100.0,7.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Knockdown/1","Human,Head,95.5,54.0,-9.5,0.0,5.0,1.0","1.0","Mad","Human,Body,101.5,82.5,26.3,0.0,6.0,1.0","Human,Arm Up,86.5,80.5,-40.2,0.0,4.0,1.0","Human,Arm Low,83.5,88.0,4.8,0.0,3.0,1.0","Human,Fist,83.5,95.0,18.2,0.0,1.0,1.0","Human,Arm Up,110.5,76.5,41.2,0.0,13.0,1.0","Human,Arm Low,115.5,82.0,48.4,0.0,12.0,1.0","Human,Fist,121.0,85.5,42.0,0.0,14.0,1.0","Human,Leg,103.0,97.5,27.1,0.0,7.0,1.0","Human,Foot,101.5,109.0,-35.2,0.0,8.0,1.0","Human,Leg,114.5,92.0,35.3,0.0,9.0,1.0","Human,Foot,117.5,109.0,-8.0,0.0,10.0,1.0","0","0","0","0","0","0","0","Horse,Head,157.5,97.0,-15.9,0.0,3.0,1.0","Close","1.0","Horse,Body,99.5,111.0,-7.0,0.0,9.0,1.0","Horse,R Arm Up,115.0,131.5,-20.6,0.0,9.0,1.0","Horse,R Arm Low,107.5,144.5,-31.2,0.0,8.0,1.0","Horse,R Hand,105.5,156.0,-19.1,0.0,0.0,1.0","Horse,L Arm Up,132.5,121.5,24.7,0.0,10.0,1.0","Horse,L Arm Low,135.0,141.0,-20.7,0.0,10.0,1.0","Horse,L Hand,134.0,149.5,-25.2,0.0,11.0,1.0","Horse,R Leg,70.0,124.0,-7.3,0.0,0.0,1.0","Horse,R Foot,67.0,149.5,10.0,0.0,0.0,1.0","Horse,L Leg,90.5,117.0,0.0,0.0,11.0,1.0","Horse,L Foot,90.0,141.5,0.0,0.0,14.0,1.0","0","0","Horse,Neck,136.0,105.5,-11.6,0.0,6.0,1.0","Horse,Tail Small Middle,50.5,96.0,-53.8,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","play_time_mod_1.2",""
"Human&Horse_Knockdown/2","Human,Head,121.5,64.5,-24.1,0.0,5.0,1.0","Close","Open","Human,Body,111.5,94.0,-22.9,0.0,6.0,1.0","Human,Arm Up,105.5,88.0,4.9,0.0,4.0,1.0","Human,Arm Low,107.5,97.0,26.9,0.0,3.0,1.0","Human,Fist,111.0,102.5,51.7,0.0,1.0,1.0","Human,Arm Up,127.0,94.0,36.3,0.0,13.0,1.0","Human,Arm Low,133.0,100.5,60.3,0.0,12.0,1.0","Human,Fist,139.0,103.5,68.7,0.0,14.0,1.0","Human,Leg,101.5,105.5,7.5,0.0,7.0,1.0","Human,Foot,98.5,116.5,-33.3,0.0,8.0,1.0","Human,Leg,116.5,103.5,35.3,0.0,28.0,1.0","Human,Foot,122.5,116.5,-14.0,0.0,29.0,1.0","0","0","0","0","0","0","0","Horse,Head,164.5,114.5,-8.9,0.0,18.0,1.0","Close","1.0","Horse,Body,101.5,121.5,-7.0,0.0,27.0,1.0","Horse,R Arm Up,110.5,144.0,-20.6,0.0,27.0,1.0","Horse,R Arm Low,102.0,154.0,-85.9,0.0,26.0,1.0","Horse,R Hand,92.0,156.0,-99.4,0.0,18.0,1.0","Horse,L Arm Up,128.5,134.5,34.5,0.0,28.0,1.0","Horse,L Arm Low,131.0,148.5,-35.1,0.0,28.0,1.0","Horse,L Hand,127.0,156.5,-45.7,0.0,29.0,1.0","Horse,R Leg,70.5,134.0,-8.7,0.0,18.0,1.0","Horse,R Foot,60.0,150.5,-72.8,0.0,18.0,1.0","Horse,L Leg,88.0,122.5,0.0,0.0,29.0,1.0","Horse,L Foot,82.0,145.5,-43.5,0.0,33.0,1.0","0","0","Horse,Neck,139.0,119.5,-28.3,0.0,25.0,1.0","Horse,Tail Small Middle,51.5,96.0,-83.5,0.0,31.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","play_time_mod_1.6,hold",""
"Human&Horse_Knockdown/3","Human,Head,141.5,87.5,-63.0,0.0,5.0,1.0","Close","Normal","Human,Body,115.5,105.0,-54.2,0.0,6.0,1.0","Human,Arm Up,118.0,99.0,0.4,0.0,4.0,1.0","Human,Arm Low,121.5,108.0,37.8,0.0,3.0,1.0","Human,Fist,125.5,113.0,53.7,0.0,1.0,1.0","Human,Arm Up,129.5,109.5,38.3,0.0,13.0,1.0","Human,Arm Low,135.0,116.5,27.4,0.0,13.0,1.0","Human,Fist,137.0,122.0,70.7,0.0,14.0,1.0","Human,Leg,101.5,111.0,5.5,0.0,7.0,1.0","Human,Foot,100.0,124.0,-31.3,0.0,8.0,1.0","Human,Leg,118.0,109.0,37.3,0.0,28.0,1.0","Human,Foot,124.0,122.0,-12.0,0.0,29.0,1.0","0","0","0","0","0","0","0","Horse,Head,161.5,127.5,-44.8,0.0,18.0,1.0","Close","1.0","Horse,Body,102.5,128.0,-3.3,0.0,27.0,1.0","Horse,R Arm Up,126.5,144.5,41.5,0.0,23.0,1.0","Horse,R Arm Low,130.5,154.5,-70.7,0.0,26.0,1.1","Horse,R Hand,119.0,158.5,-99.4,0.0,18.0,1.0","Horse,L Arm Up,128.5,134.0,34.5,0.0,28.0,1.0","Horse,L Arm Low,127.0,150.5,-70.3,0.0,28.0,1.0","Horse,L Hand,118.5,153.5,-85.7,0.0,29.0,1.0","Horse,R Leg,70.0,144.0,-14.2,0.0,18.0,1.0","Horse,R Foot,57.0,155.5,-92.5,0.0,18.0,1.0","Horse,L Leg,85.0,138.5,-7.3,0.0,29.0,1.0","Horse,L Foot,74.0,154.0,-90.7,0.0,27.0,1.0","0","0","Horse,Neck,139.5,129.5,-30.2,0.0,25.0,1.0","Horse,Tail Small Middle,58.0,126.0,-7.5,0.0,31.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","play_time_mod_1.4",""
"Human&Horse_Main_1pole_Pierce/0","Human,Head,101.5,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,Body,103.5,82.5,0.0,0.0,6.0,1.0","Human,Arm Up,96.0,78.0,22.5,0.0,4.0,1.0","Human,Arm Low,102.0,85.0,77.1,0.0,3.0,1.0","Human,Fist,110.0,87.5,0.0,0.0,1.0,1.0","Human,Arm Up,112.5,78.0,12.1,0.0,13.0,1.0","Human,Arm Low,113.5,85.0,19.2,0.0,12.0,1.0","Human,Fist,118.0,92.0,24.5,0.0,14.0,1.0","Human,Leg,100.0,97.5,34.6,0.0,7.0,1.0","Human,Foot,104.5,111.5,0.0,0.0,8.0,1.0","Human,Leg,110.0,116.0,0.0,0.0,9.0,1.0","Human,Foot,123.5,119.5,0.0,0.0,10.0,1.0","Base Main,112.0,60.0,175.6,0.0,2.0,1.0","Base Sub,132.5,87.5,113.3,0.0,27.0,1.0","0","0","0","0","0","Horse,Head,147.5,78.0,-2.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,0.5,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,0.5,0.0,9.0,1.0","Horse,R Arm Low,120.0,147.5,6.0,0.0,8.0,1.0","Horse,R Hand,123.0,158.0,-12.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,130.0,138.0,-6.5,0.0,10.0,1.0","Horse,L Hand,132.5,150.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-3.0,0.0,0.0,1.0","Horse,R Foot,70.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,90.0,119.5,-1.0,0.0,11.0,1.0","Horse,L Foot,89.0,144.5,0.0,0.0,12.0,1.0","0","0","Horse,Neck,134.0,92.0,19.5,0.0,6.0,1.0","Horse,Tail Small Middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Pierce/1","Human,Head,102.5,52.0,-5.9,0.0,5.0,1.0","1.0","1.0","Human,Body,102.5,82.0,4.8,0.0,6.0,1.0","Human,Arm Up,89.0,74.0,-53.1,0.0,4.0,1.0","Human,Arm Low,84.5,80.0,22.7,0.0,3.0,1.0","Human,Fist,88.0,86.0,82.5,0.0,1.0,1.0","Human,Arm Up,111.5,76.5,29.1,0.0,13.0,1.0","Human,Arm Low,116.5,82.0,37.7,0.0,12.0,1.0","Human,Fist,121.5,87.5,24.5,0.0,14.0,1.0","Human,Leg,99.0,96.5,23.2,0.0,7.0,1.0","Human,Foot,102.0,110.5,-4.8,0.0,8.0,1.0","Human,Leg,109.0,115.0,0.0,0.0,9.0,1.0","Human,Foot,122.5,118.5,0.0,0.0,10.0,1.0","Base Main,104.0,87.5,91.5,0.0,2.0,1.0","Base Sub,135.5,79.0,121.6,0.0,27.0,1.0","0","0","0","0","0","Horse,Head,151.0,79.5,-2.0,0.0,3.0,1.0","1.0","1.0","Horse,Body,101.5,109.5,-1.0,0.0,9.0,1.0","Horse,R Arm Up,122.0,132.5,-5.5,0.0,9.0,1.0","Horse,R Arm Low,118.5,147.5,-0.5,0.0,8.0,1.0","Horse,R Hand,120.5,158.0,-12.0,0.0,0.0,1.0","Horse,L Arm Up,130.5,120.0,-2.0,0.0,10.0,1.0","Horse,L Arm Low,131.0,138.0,-2.0,0.0,10.0,1.0","Horse,L Hand,134.0,149.5,-5.5,0.0,13.0,1.0","Horse,R Leg,71.5,127.0,-6.5,0.0,0.0,1.0","Horse,R Foot,67.5,151.5,-2.0,0.0,0.0,1.0","Horse,L Leg,91.0,118.5,3.0,0.0,11.0,1.0","Horse,L Foot,90.0,143.5,1.5,0.0,12.0,1.0","0","0","Horse,Neck,136.5,95.5,8.5,0.0,6.0,1.0","Horse,Tail Small Middle,57.5,108.0,-6.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
