"ID","Name","Replace","Range","Area Of Effect","Receiver","Duration","Cooldown","Discipline Requirement","Stamina Cost","Melee Attack Bonus","Melee Defence Bonus","Ranged Defence Bonus","Speed Bonus","Accuracy Bonus","Range Bonus","Reload Bonus","Charge Bonus","Charge Defence Bonus","Melee Speed Bonus","Authority Bonus","HP Regeneration Bonus","Stamina Regeneration Bonus","Morale Bonus","Discipline Bonus","Critical Bonus","Damage Modifier","Fire Damage Extra","Poison Damage Extra","Sight Bonus","Hidden Bonus","Stamina Damage Bonus","Morale Damage Bonus","Weapon Impact Modifier","Status","Enemy Status","Effect Sprite","Sound Effect","Sound Distance","Status Sprite","AI Use Condition","AI Use Restriction","Action Type","Tag"
"C19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C25","Direct Command","L1",0,150,0,120,300,25,,10,10,10,5,10,,10,10,15,1,-30,,,10,5,,,,,-40,-30,,,,,,,,,"Buff",,,"Skill","Buff"
"C26","Great Maneuver","L21",0,200,0,,,32,,,,,20,,,,,,,5,,,,5,,,,,,,,,,,,,,,"Buff",,,"Skill","Buff"
"C27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C34","Commander's Duty",,0,5,0,,,,,10,30,25,5,40,,40,15,20,2,30,,,20,35,,,,,,,,,,,,,,,"Buff",,,"Skill","Buff"
"C35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C36","Command To Obey",,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buff",,,"Skill","Buff"
"C37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C38","Bestow Duty",,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buff",,,"Skill","Buff"
"C39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skill",
"C40","Warhorn Signal",,0,500,0,80,120,20,10,,,,,,,,,,,20,,,20,,,,,,,-40,,,,,,,,,"Buff",,,"Skill","Buff"
"C41","Absolute Command",,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buff",,,"Skill","Buff"
