"ID","Name","Grade","Race","Trait","Skill","Cost","Upkeep","Melee Attack Scale","Defence Scale","Ranged Attack Scale","Ammunition Modifier","Charge Skill","Morale","Discipline","Mental","Troop","Troop Class","Primary Main Weapon","Primary Sub Weapon","Secondary Main Weapon","Secondary Sub Weapon","Armour","Mount","Item","Sprite ID","Role"
59,"Polish Knights",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","2,2,1",,"Medieval Knight",
60,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
61,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
62,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
63,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
64,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
65,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
66,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
67,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
68,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
69,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
70,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
71,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
72,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
73,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
74,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
75,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
76,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
77,"European Early Cannons",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
78,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
79,"Janissary Arquebusiers",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
80,"Janissary Halberdiers",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
81,"Janissary Swordsmen",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
82,"Janissary Musketeers",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
83,"Sipahi Horse Archer",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","2,2,1",,"Medieval Knight",
84,"Sipahi Heavy Cavalries",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","2,2,1",,"Medieval Knight",
85,"Akindji Cavalries",1,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","2,2,1",,"Medieval Knight",
86,"Rumelian Cavalries",1,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","2,2,1",,"Medieval Knight",
87,"Kapikulu Cavalries",3,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","2,3,1",,"Medieval Knight",
88,"Kapikulu Infantries",3,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
89,"Kapikulu Artilleries",3,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
90,"Silahdars",4,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
91,"Topçu Ocağı",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
92,"Azap Conscripts",1,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
93,"Azap Skirmishers",1,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
94,"Başıbozuk",1,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
95,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
96,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
97,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
98,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
99,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
100,,,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","1,0,1",,"Medieval Knight",
101,"French Gendarmes",2,1,,,,,,,,,,,,,,,"1,3","1,3","1,3","1,3","1,1","2,2,1",,"Medieval Knight",
