"ID","Name","Troop Type","Range","Area Of Effect","Receiver","Duration","Cooldown","Discipline Requirement","Stamina Cost","Melee Attack Effect","Melee Defence Effect","Ranged Defence Effect","Speed Effect","Accuracy Effect","Range Effect","Melee Speed Effect","Reload Effect","Charge Effect","Charge Defence Bonus","HP Regeneration Bonus","Stamina Regeneration Bonus","Morale Bonus","Discipline Bonus","Critical Effect","Physical Damage Effect","Fire Damage Extra","Poison Damage Extra","Sight Bonus","Hidden Bonus","Stamina Damage Bonus","Morale Damage Bonus","Weapon Impact Effect","Status","Enemy Status","Action","Additional Damage Sprite","Special Effect","Effect Sprite","Sound Effect","Sound Distance","AI Use Condition","AI Use Restriction","AI Use Restriction","Type"
11,"Dread Charge",0,,1,0,10,0,10,0,110,,,,,,,,165,,,-2.5,,,,,,,,,,10,,,2,"Charge,movable",,,,,,,,,"Charge"
12,"Banzai Charge",0,,1,0,10,0,15,0,,,,,,,,,170,,,,,,,,,,,-20,,,,,,"Charge,movable",,,,,,,,,"Charge"
13,"Reckless Charge",0,,1,0,10,0,0,0,,,,,,,,,180,-10,,,,-5,,,,,,-20,,,,,,"Charge,movable",,,,,,,,,"Charge"
14,"Hidden Charge",0,,1,0,10,0,10,0,,,,90,,,,,130,,,-2,,,,,,,,30,,,,6,,"Charge,movable",,,,,,,,,"Charge"
15,"Clumsy Charge",0,,1,0,10,0,10,0,,,,90,,,,,110,,,-2,,,,,,,,,,,,,,"Charge,movable",,,,,,,,,"Charge"
16,"Heroic Charge",0,,50,0,10,0,10,0,110,,,110,,,,,190,,,-2.5,20,,,,,,,,,1,,,,"Charge,movable",,,,,,,,,"Charge"
17,"Weak Charge",0,,1,0,10,0,10,0,,,,,,,,,110,,,-2,,,,,,,,,,,,,,"Charge,movable",,,,,,,,,"Charge"
18,"Slow Charge",0,,1,0,10,0,10,0,,115,115,70,,,,,135,110,,-2,,5,,,,,110,,,,,,,"Charge,movable",,,,,,,,,"Charge"
19,"Charge",0,,1,0,10,0,10,0,,,,110,,,,,150,,,-2,,,,,,,,,,,,,,"Charge,movable",,,,,,,,,"Charge"
20,"Chanting Charge",0,,80,0,10,0,10,0,,,,,,,,,150,,,,,,,,,,,-40,,,,,2,"Charge,movable",,,,,,,,,"Charge"
21,"Leading Charge",0,,1,0,10,0,30,0,120,,,125,,,,,120,,,-1,10,,,,,,,,,,,,,"Charge,movable",,,,,,,,,"Charge"
22,"Reconnaissance",0,,1,0,100,200,50,15,,,,,,,,,,20,,,,,,,,,125,,,,,,,"BuffSelf",,,,,,"move",,,"Buff"
23,"Berserk",0,,1,0,2,240,30,15,,,,,,,,,,,,,,,,,,,,,,,,11,,"Shout",,,,,,"melee",,,"Buff"
24,"Powerful Cleave",1,,1,0,2,30,40,20,115,,,,,,90,,120,,,,,,125,125,,,,,,,120,,,"BuffSelf",,,,,,"melee",,,"Melee Action"
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Shield Protection",1,,1,0,60,80,55,10,80,125,150,0,,,,,,30,,-1,5,,,,,,,,,,,,,"BuffSelf",,,,,,"enemy_near",,,"Buff"
30,"Shield Barrier",1,,1,0,60,80,64,15,50,165,250,0,,,,,,70,,-1,25,,,,,,,,,,,,,"BuffSelf",,,,,,"enemy_near",,,"Buff"
31,"Shield Fortress",1,,1,0,60,80,72,25,30,250,200,0,,,,,,100,,-1,,,,,,,,,,,,,,"BuffSelf",,,,,,"enemy_near",,,"Buff"
32,"Rapid Shots",0,,1,0,30,120,35,10,,,,,,,,120,,,,-2,,,,,,,,,,,,,,"BuffSelf",,,,,,"range",,,"Buff"
33,"Rapid Defence",0,,1,0,30,120,45,10,,110,,110,,,,,,,,-1,,,,,,,,,,,,,,"BuffSelf",,,,,,"enemy_near,damaged",,,"Buff"
34,"Rapid Attack",0,,1,0,30,120,50,10,110,,,110,,,110,,,,,-1.5,,,,,,,,,,,,,,"BuffSelf",,,,,,"enemy_near",,,"Buff"
35,"Rapid Advance",0,,1,0,30,120,41,10,,,,125,,,,,,,,-1,,,,,,,,,,,,,,"BuffSelf",,,,,,"move,retreat",,,"Buff"
36,"Steady Aims",1,,1,0,60,150,44,10,,,,,120,,,,,,,-1,,,,,,,,,,,,,,"BuffSelf",,,,,,"range",,,"Buff"
37,"Steady Shield",1,,1,0,60,90,48,10,,120,120,,,,,,,30,,-1,,,,,,,,,,,,,,"BuffSelf",,,,,,"melee,damaged",,,"Buff"
38,"Ruthless Pursuit",0,,1,0,80,140,30,15,,,,150,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,"Buff"
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Hold Ground",0,,1,0,30,60,58,10,,125,125,,,,,,,40,,,,,,,,,,,,,,,,"BuffSelf",,,,,,"melee,damaged",,,"Buff"
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Warcry",0,20,100,1,1,40,38,30,,,,,,,,,,,,,,,,,,,,,,6,,,,"Shout",,,"Sound Burst Small (team),burst_1","warhorn_small",,"enemy_near",,,"Debuff"
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Second Wind",0,,1,0,30,70,60,0,,,,,,,,,,,,1,10,,,,,,,,,,,,,"BuffSelf",,,,,,"melee",,,"Buff"
47,"Random Throwing",0,,1,0,5,15,20,5,,,,,,,,,,,,-0.5,,,,30,,,,,,,,,,"BuffGear",,,,,,"range",,,"Range Action"
48,"Sand Pocket",1,10,1,0,1,15,30,5,,,,,,,,,,,,,,,,10,,,,,1,1,,,7,"SandPocket",,,,,,"melee",,,"Debuff"
49,"Arrow Shower",0,,1,0,10,50,55,30,,,,,70,,,200,,,,,,,,,,,,,,,,,,"BuffGear",,,,,,"range",,,"Range Action"
50,"Hasten Reload",0,,1,0,10,60,60,10,,,,,90,,,150,,,,,,,,,,,,,,,,,,"BuffGear",,,,,,"range",,,"Buff"
51,"Sniping Shot",0,,1,0,10,60,65,5,,,,,150,,,70,,,,,,,,,,,,,,,,,,"BuffGear",,,,,,"range",,,"Range Action"
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Unwavering Resolve",0,,1,0,30,120,55,0,,,,,,,,,,,,,80,,,,,,,,,,,,,"BuffSelf",,,,,,"melee",,,"Buff"
55,"Heroic Resolve",0,,1,0,45,120,75,0,,,,,,,,,,,,,150,,,,,,,,,,,,,"BuffSelf",,,,,,"melee",,,"Buff"
56,"Stalwart Defence",0,,1,0,60,90,60,20,,130,130,,,,,,,20,,-1,,,,,,,,,,,,,,"BuffSelf",,,,,,"melee,damaged",,,"Buff"
57,"Sudden Fortitude",0,,1,0,10,130,70,0,,,,,,,,,,,,50,,,,0,,,,,,,,,,"BuffSelf",,,,,,"melee",,,"Buff"
58,"Iron Wall",1,,1,0,80,120,50,15,,150,150,,,,,,,80,,-1,,,,,,,,,,,,,,"BuffSelf",,,,,,"melee,damaged",,,"Buff"
59,"Focus Strike",0,,1,0,1,30,75,10,200,,,,,,,,,,,,,,,,,,,,,,110,,,"BuffSelf",,,,,,"melee",,,"Melee Action"
60,"Absolute Devotion",0,,1,0,150,500,70,0,,,,,,,,,,,,,100,20,,,,,,,,,,,,"BuffSelf",,,,,,,,,"Buff"
61,"Provoke",0,30,60,1,30,60,50,10,,,,,,,,,,,,,,,,,,,,,,,,,89,"Shout",,,,,,"enemy_near",,,"Debuff"
62,"Pinpoint Shot",0,,1,0,1,45,70,20,,,,,200,,,,,,,-1,,,,,,,,,,,115,,,"BuffSelf",,,,,,"range",,,"Range Action"
63,"Swift Attacks",0,,1,0,4,45,,,110,,,,,,200,,,,,,,,,,,,,,,,,,,"BuffSelf",,,,,,"melee",,,"Melee Action"
64,"Poison Attack",0,,1,0,1,60,50,10,,,,,,,,,,,,,,,,,,160,,,1,2,,,26,"BuffGear",,,,,,"melee",,,"Melee Action"
65,"Suppressing Fire",1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BuffSelf",,,,,,"range",,,"Range Action"
66,"Impact Slam",0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,"Action",,,,,,"melee",,,"Melee Action"
67,"Callback Companion",0,,1,,1,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buff"
68,"Unleash Companion",0,,1,,,,40,0,,,,,,,,,,70,,,,,,,,,,,,,,,70,,,,,,,,,,"Buff"
69,"Battle Prayer",0,,1,0,200,,65,5,105,105,105,105,105,105,,105,,,,,10,5,,,,,,,,,,,,"Bless",,,,,,"enemy_near",,,"Buff"
70,"Healing Support",0,,10,0,,,68,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,"Buff"
