"ID","Name","Race","Strength","Dexterity","Agility","Constitution","Intelligence","Wisdom","Charisma","Melee Speciality","Range Speciality","Cavalry Speciality","Social Class","Primary Main Weapon","Primary Sub Weapon","Secondary Main Weapon","Secondary Sub Weapon","Armour","Mount","Charge Skill","Skill","Trait","Formation","Sprite ID","Faction","Type"
"NOR-31","Gilbert II Crispin",1,58,63,63,66,60,58,65,6,5,5,4,"2,4",,,,"5,4","2,3,14",21,,,"Line","Norman Leader",1,"Leader"
"NOR-32","William Crispin",1,59,60,60,68,62,60,66,5,6,6,4,"2,4",,,,"5,4","2,3,14",21,,,"Line","Norman Leader",1,"Leader"
"NOR-33","Henry of Ferrers",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-34","Roger of Beaumont",1,,,,,,,,,,,,,,,,,,,,,,"Norman Leader Brown Beard",1,
"NOR-35","Alain Fergant",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-36","Guy of la Val II",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-37","Hamon of la Val",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-38","Guy of la Val III",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-39","Rogier of Montgomeri",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-40","Roger Bigod",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-41","Richard of Courcy",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-42","William of Aubigny",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-43","William of Vieuxpont",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-44","Raoul II of Taisson",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-45","William of Molins",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-46","Hugh III of Gournay",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-47","William I of Moyon",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-48","Eudo al Chapel",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-49","Fulk of Aulnay",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-50","Robert I FitzErneis",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-51","Richard of Neville",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-52","Niel II of Saint-Sauveur",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-53","Ralph FitzGerald",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-54","Walter of Lacy ",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-55","Ilbert of Lacy ",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-56","Robert of Vassy",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-57","Ivo of Vassy",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-58","Robert Marmion",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-59","William of Percy",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-60","William Patrie",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-61","William Avenel",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-62","Bernard of St.Valeri",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-63","Robert of Oyly",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-64","Jean of Ivri",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-65","Raoul of Fougeres",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-66","Errand of Harcourt",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-67","William Painel",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-68","Avenel de Biarz",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-69","Robert Bertram the Crooked",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-70","Walter of Aincourt",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-71","Samson of Ansneville",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-72","Hamo of Crevecceur",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-73","Picot of Say",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-74","Hugh of Port",1,,,,,,,,,,,,,,,,,,,,,,,1,
"NOR-75","William Paverel",1,,,,,,,,,,,,,,,,,,,,,,,1,
"SAX-1","Harold Godwinson",1,77,68,70,73,78,80,85,8,2,6,7,"2,5","39,4",,,"5,5",,21,"L26,L49",,"Line,Square","Saxon Leader",2,"Leader"
"SAX-2","Gyrth Godwinson",1,70,60,53,54,70,67,74,6,4,5,5,"2,5","39,4",,,"5,5",,21,"L3",,"Line","Saxon Leader",2,"Leader"
"SAX-3","Leofwine Godwinson",1,72,51,60,58,68,64,73,6,4,5,5,"2,5","39,4",,,"5,5",,21,"L3",,"Line","Saxon Leader",2,"Leader"
"SAX-4","Godric of Berkshire",1,63,58,63,42,49,54,60,4,4,4,4,"2,4",,,,"5,3",,21,"L19",,"Line","Saxon Leader",2,"Warrior"
"SAX-5","Thurkill",1,65,55,68,48,42,51,44,4,3,1,4,"2,4",,,,"5,3",,21,"L29",,"Line","Saxon Leader",2,"Warrior"
"SAX-6","Edric the Deacon",1,59,60,62,58,60,58,48,4,3,2,4,"2,4",,,,"5,3",,21,"L46",,"Line","Saxon Leader",2,"Warrior"
"SAX-7","Breme",1,67,41,40,51,48,51,48,4,4,1,4,"2,4",,,,"5,3",,21,"L19",,"Line","Saxon Leader",2,"Warrior"
"SAX-8","Aelfwig of New Minster",1,61,58,55,60,75,71,55,5,1,1,5,"8,4",,,,"5,3",,19,"L6",,"Line","Christian Monk Leader",2,"Supporter"
"SAX-9","Aelfric",1,58,46,48,52,60,62,50,5,4,1,4,"2,4",,,,"5,3",,21,"L17",,"Line","Saxon Leader",2,"Leader"
"SAX-10","Son of Helloc",1,70,68,69,71,51,48,41,5,3,3,3,"2,4",,,,"5,3",,19,"L18",,"Line","Saxon Leader",2,"Warrior"
"NK-1","Thutmose III",1,69,84,71,75,95,94,95,6,5,8,7,"32,5",,"6,4",,"6,4","100,4,13",21,"L49,L61",,"Line,Wedge","Pharaoh",3,"Leader"
"CNA-1","King of Kadesh",1,51,72,64,73,64,70,75,7,5,5,7,"25,4",,"6,4",,"6,4","99,4,13",21,"L19",,"Line","Canaan Leader",4,"Leader"
"CNA-2","Prince of Megiddo",1,60,75,68,71,68,68,70,6,6,6,5,"25,4",,"6,4",,"6,4","99,4,13",21,"L3",,"Line","Canaan Leader",4,"Leader"
"HUN-1","Lajos II of Hungary",1,62,64,56,65,70,72,83,7,7,8,5,"8,5",,,,"8,5","2,3,7",21,"L28,L49",,"Line","Louis II",6,"Leader"
"HUN-2","Pál Tomori",1,65,66,54,66,75,76,85,7,8,7,4,"8,4",,,,"8,4","2,3,7",,"L3,L6",,"Line",,6,"Leader"
"HUN-3","György Szapolyai",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-4","Stephen VII Báthory",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-5","Jován Cserni",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-6","Ferenc Perényi",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-7","Péter Perényi",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-8","Péter Bakić",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-9","Pavle Bakić",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-10","Radics Bosics",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-11","Ferenc Batthyány",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-12","Gáspár Ráskai",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-13","Bálint Török",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-14","János Kállai Vitéz",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-15","László Szalkai",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-16","Móré Fülöp of Pécs",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-17","Balázs Paksi of Győr",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-18","Ferencz Csáholi of Csanád",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-19","György Palinai of Bosnia",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-20","János Drágfi",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-21","Ferenc Ország",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-22","Péter Korlátkői",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-23","András Trepka",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-24","Tamás Szécsy",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-25","Gábor Perényi",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-26","Zsigmond Bánfy",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-27","Ferencz Hampó",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-28","János Batthyányi",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-29","István Schlick",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-30","Ferenc Balázsi",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-31","Miklós Tarczay",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-32","János Paksy",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-33","János Istvánfy",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-34","Imre Várady",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-35","Mihály Podmaniczky",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-36","György Orlovsics",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-37","István Aczél",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-38","Zsigmond Pogány",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-39","János Tornally",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-40","János Kállay",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-41","István Kállay",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-42","Miklós Forgács",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-43","Lenart Gnoiński",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-44","István Brodarics",1,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-45","Hannibal of Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-46","Simon Horváth",,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-47","Ambrus Sárkány",,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-48","Antal Palóczi",,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-49","Mátyás Czetrini",,,,,,,,,,,,,,,,,,,,,,,,,
"HUN-50","Frangepán",,,,,,,,,,,,,,,,,,,,,,,,,
"OTTO-1","Suleiman the Magnificent",1,68,65,55,67,91,93,95,7,9,8,7,"8,5",,,,,,,"L12,L48",,,"Suleiman",5,"Leader"
"OTTO-2","Pargalı Ibrahim Pasha",1,66,68,53,66,83,74,75,8,8,8,4,,,,,,,,,,,,5,"Leader"
"OTTO-3","Malkoçoğlu Bali Bey",1,,,,,,,,,,,4,,,,,,,,,,,,5,
"OTTO-4","Gazi Hüsrev Bey",1,,,,,,,,,,,4,,,,,,,,,,,,5,
"OTTO-5","Behram Pasha",1,,,,,,,,,,,4,,,,,,,,,,,,5,
"OTTO-6","Sehagic Chieftain",1,,,,,,,,,,,,,,,,,,,,,,,5,
"TEST-1","Bowguy Deletelater",1,72,68,60,70,81,83,92,7,4,7,5,"32,5","3,3","3,3",,,,21,"L3,L61",,"Line,Wedge","Landsknecht Leader",,"Test"
"TEST-2","Testguy Deletelater",1,72,68,60,70,81,83,92,7,4,7,5,"33,5","37,4","39,4","3,3","12,3",,21,"L3,L4",,"Line,Wedge","Landsknecht Leader",,"Test"
"TEST-3","Cannonguy Deletelater",1,55,55,55,55,55,55,55,3,8,1,4,"M14,3","M15,3","M16,3",,"12,3","81,8,19",21,,,,"Landsknecht Cannon Leader",,"Test"
"TEST-4","Hamster Man",1,80,80,80,80,80,80,80,7,7,7,4,"71,4",,,,"20,4",,21,,,,"Hamster",,"Joke"
