"ID","Leader ID","POS","Leader","Troop","Angle","Start Health","Start Stamina","Team"
64,"CSAX-2","570,270",59,"SAX+1:5/100,SAX+3:5/100",180,100,90,2
65,"SAX-2","500,300",,"SAX+9:1/5,SAX+8:5/30,SAX+10:1/1",180,100,90,2
66,"CSAX-1","480,300",65,"SAX+8:5/30",180,100,90,2
67,"CSAX-2","480,270",65,"SAX+1:5/100,SAX+2:5/100",180,100,90,2
68,"CSAX-2","500,270",65,"SAX+1:5/100,SAX+3:5/100",180,100,90,2
69,"CSAX-2","520,270",65,"SAX+1:5/100,SAX+3:5/100",180,100,90,2
70,"SAX-3","580,300",,"SAX+9:1/5,SAX+8:5/30,SAX+10:1/1",180,100,90,2
71,"CSAX-1","600,300",70,"SAX+8:5/30",180,100,90,2
72,"CSAX-2","560,270",70,"SAX+1:5/100,SAX+2:5/100",180,100,90,2
73,"CSAX-2","580,270",70,"SAX+1:5/100,SAX+3:5/100",180,100,90,2
74,"CSAX-2","600,270",70,"SAX+1:5/100,SAX+3:5/100",180,100,90,2
75,"CSAX-2","530,240",,"SAX+4:5/50,SAX+5:5/50",180,100,90,2
76,"CSAX-2","550,240",,"SAX+4:5/50,SAX+5:5/50",180,100,90,2
77,"CSAX-2","570,240",,"SAX+4:5/50,SAX+5:5/50",180,100,90,2
78,"CSAX-2","600,240",,"SAX+4:5/50,SAX+5:5/50",180,100,90,2
79,"CSAX-2","530,250",,"SAX+6:5/50",180,100,90,2
80,"CSAX-2","570,250",,"SAX+6:5/50",180,100,90,2
81,"SAX-4","560,280",59,"SAX+1:5/100,SAX+2:5/100",180,100,90,2
82,"SAX-5","510,280",65,"SAX+1:5/100,SAX+2:5/100",180,100,90,2
83,"SAX-6","480,280",65,"SAX+1:5/100,SAX+2:5/100",180,100,90,2
84,"SAX-7","580,280",70,"SAX+1:5/100,SAX+3:5/100",180,100,90,2
85,"SAX-8","600,280",70,"SAX+1:5/100,SAX+3:5/100",180,100,90,2
86,"SAX-9","560,280",70,"SAX+1:5/100,SAX+2:5/100",180,100,90,2
87,"SAX-10","550,280",59,"CHR+1:5/6",180,100,90,2
