"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_bow_RunDraw/2","Human,back,head,101.0,99.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,back,body,101.0,122.0,-2.9,0.0,6.0,1.0","Human,back,arm_up,90.5,117.0,-13.0,0.0,4.0,1.0","Human,back,arm_low,90.0,120.5,23.0,0.0,3.0,1.0","Human,back,fist,93.5,121.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,109.0,114.0,61.3,1.0,7.0,1.0","Human,back,arm_low,108.5,117.0,-82.5,0.0,5.0,1.0","Human,back,draw,101.5,118.0,-77.9,1.0,6.0,1.0","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,draw_2,95.0,120.0,173.4,0.0,3.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/3","Human,back,head,102.5,98.0,-1.2,0.0,3.0,1.0","1.0","1.0","Human,back,body,101.0,122.0,-5.7,0.0,6.0,1.0","Human,back,arm_up,93.0,116.0,-43.0,0.0,4.0,1.0","Human,back,arm_low,93.0,119.5,52.0,0.0,3.0,1.0","Human,back,fist,97.0,119.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,112.5,114.0,114.5,1.0,7.0,1.0","Human,back,arm_low,112.0,114.5,-73.2,0.0,5.0,1.0","Human,back,draw,105.5,116.0,-58.2,1.0,6.0,1.0","Human,back,leg,94.0,133.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,142.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,145.5,0.0,0.0,6.0,1.0","back,draw_3,98.5,116.0,173.4,0.0,3.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/4","Human,back,head,102.5,97.0,-1.2,0.0,3.0,1.0","1.0","open","Human,back,body,101.0,122.0,-5.7,0.0,6.0,1.0","Human,back,arm_up,93.0,116.0,-44.0,0.0,4.0,1.0","Human,back,arm_low,93.0,119.5,52.0,0.0,3.0,1.0","Human,back,fist,97.0,119.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,114.5,114.0,75.6,1.0,7.0,1.0","Human,back,arm_low,116.0,116.5,-74.6,0.0,5.0,1.0","Human,back,draw,110.0,118.5,-66.5,1.0,6.0,1.0","Human,back,leg,94.0,135.5,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,138.0,0.0,0.0,7.0,1.0","Human,back,foot,106.0,149.0,0.0,0.0,6.0,1.0","back,draw_2,98.5,116.0,173.4,0.0,3.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/5","Human,back,head,101.5,97.0,-1.2,0.0,3.0,1.0","1.0","open","Human,back,body,100.5,122.0,-3.2,0.0,6.0,1.0","Human,back,arm_up,93.0,114.0,-35.6,0.0,4.0,1.0","Human,back,arm_low,93.0,119.5,52.0,0.0,3.0,1.0","Human,back,fist,96.0,119.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,114.5,114.0,75.6,1.0,7.0,1.0","Human,back,arm_low,119.5,118.0,-13.8,0.0,5.0,1.0","Human,back,draw,118.5,121.0,-13.7,1.0,5.0,1.0","Human,back,leg,93.0,135.5,0.0,0.0,5.0,1.0","Human,back,foot,93.0,145.5,0.0,0.0,3.0,1.0","Human,back,leg,105.5,131.5,0.0,0.0,8.0,1.0","Human,back,foot,105.0,140.0,0.0,0.0,10.0,1.0","back,draw_1,98.5,116.0,175.4,0.0,3.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_RunDraw/6","Human,back,head,103.5,98.5,-5.8,0.0,3.0,1.0","1.0","open","Human,back,body,102.0,122.0,-2.7,0.0,6.0,1.0","Human,back,arm_up,91.5,115.0,-52.8,0.0,4.0,1.0","Human,back,arm_low,91.5,119.5,52.0,0.0,3.0,1.0","Human,back,fist,96.5,121.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,114.0,114.5,96.3,1.0,7.0,1.0","Human,back,arm_low,122.0,114.0,88.9,0.0,9.0,1.0","Human,back,palm,129.0,114.5,77.7,0.0,12.0,1.0","Human,back,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,95.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,148.5,0.0,0.0,6.0,1.0","back,draw_4,96.0,116.0,173.4,0.0,3.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/0","Human,back,head,101.0,99.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,back,body,101.0,122.0,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,118.0,-13.0,0.0,4.0,1.0","Human,back,arm_low,88.5,122.5,-6.5,0.0,3.0,1.0","Human,back,fist,88.0,126.0,0.0,0.0,1.0,1.0","Human,back,arm_up,114.0,117.5,24.4,1.0,13.0,1.0","Human,back,arm_low,118.0,126.5,17.8,0.0,12.0,1.0","Human,back,fist,120.0,132.5,11.1,0.0,8.0,1.0","Human,back,leg,95.0,136.5,0.0,0.0,5.0,1.0","Human,back,foot,95.0,148.5,0.0,0.0,8.0,1.0","Human,back,leg,107.5,139.0,0.0,0.0,7.0,1.0","Human,back,foot,107.0,150.0,0.0,0.0,6.0,1.0","back,sheath,98.0,119.5,40.7,0.0,11.0,1.0","back,base_main,88.0,121.5,-3.1,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/1","Human,back,head,101.0,99.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,back,body,101.0,122.0,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,118.0,-13.0,0.0,4.0,1.0","Human,back,arm_low,88.5,119.0,-6.5,0.0,3.0,0.8","Human,back,fist,89.5,119.0,-4.8,0.0,1.0,1.4","Human,back,arm_up,106.0,117.0,-68.3,1.0,6.0,1.0","Human,back,arm_low,99.5,119.0,-85.6,0.0,5.0,1.0","Human,back,draw,93.0,119.5,-93.2,0.0,6.0,1.0","Human,back,leg,95.0,136.0,0.0,0.0,5.0,1.0","Human,back,foot,95.0,146.0,0.0,0.0,3.0,1.0","Human,back,leg,107.5,132.0,0.0,0.0,8.0,1.0","Human,back,foot,107.0,140.5,0.0,0.0,10.0,1.0","back,sheath,98.0,119.5,40.7,0.0,11.0,1.0","back,draw_1,92.5,115.0,173.4,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/2","Human,back,head,101.0,99.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,back,body,101.0,122.0,-2.9,0.0,6.0,1.0","Human,back,arm_up,90.5,117.0,-13.0,0.0,4.0,1.0","Human,back,arm_low,90.0,120.5,23.0,0.0,3.0,1.0","Human,back,fist,93.5,121.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,109.0,114.0,61.3,1.0,7.0,1.0","Human,back,arm_low,108.5,117.0,-82.5,0.0,5.0,1.0","Human,back,draw,101.5,118.0,-77.9,1.0,6.0,1.0","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","back,draw_2,95.0,120.0,173.4,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/3","Human,back,head,102.5,98.0,-1.2,0.0,3.0,1.0","1.0","1.0","Human,back,body,101.0,122.0,-5.7,0.0,6.0,1.0","Human,back,arm_up,93.0,116.0,-43.0,0.0,4.0,1.0","Human,back,arm_low,93.0,119.5,52.0,0.0,3.0,1.0","Human,back,fist,97.0,119.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,112.5,114.0,114.5,1.0,7.0,1.0","Human,back,arm_low,112.0,114.5,-73.2,0.0,5.0,1.0","Human,back,draw,105.5,116.0,-58.2,1.0,6.0,1.0","Human,back,leg,94.0,133.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,142.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,145.5,0.0,0.0,6.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","back,draw_3,98.5,116.0,173.4,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/4","Human,back,head,102.5,97.0,-1.2,0.0,3.0,1.0","1.0","open","Human,back,body,101.0,122.0,-5.7,0.0,6.0,1.0","Human,back,arm_up,93.0,116.0,-44.0,0.0,4.0,1.0","Human,back,arm_low,93.0,119.5,52.0,0.0,3.0,1.0","Human,back,fist,97.0,119.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,114.5,114.0,75.6,1.0,7.0,1.0","Human,back,arm_low,116.0,116.5,-74.6,0.0,5.0,1.0","Human,back,draw,110.0,118.5,-66.5,1.0,6.0,1.0","Human,back,leg,94.0,135.5,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,138.0,0.0,0.0,7.0,1.0","Human,back,foot,106.0,149.0,0.0,0.0,6.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","back,draw_2,98.5,116.0,173.4,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/5","Human,back,head,101.5,97.0,-1.2,0.0,3.0,1.0","1.0","open","Human,back,body,100.5,122.0,-3.2,0.0,6.0,1.0","Human,back,arm_up,93.0,114.0,-35.6,0.0,4.0,1.0","Human,back,arm_low,93.0,119.5,52.0,0.0,3.0,1.0","Human,back,fist,96.0,119.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,114.5,114.0,75.6,1.0,7.0,1.0","Human,back,arm_low,119.5,118.0,-13.8,0.0,5.0,1.0","Human,back,draw,118.5,121.0,-13.7,1.0,5.0,1.0","Human,back,leg,93.0,135.5,0.0,0.0,5.0,1.0","Human,back,foot,93.0,145.5,0.0,0.0,3.0,1.0","Human,back,leg,105.5,131.5,0.0,0.0,8.0,1.0","Human,back,foot,105.0,140.0,0.0,0.0,10.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","back,draw_1,98.5,116.0,175.4,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_RunDraw/6","Human,back,head,103.5,98.5,-5.8,0.0,3.0,1.0","1.0","open","Human,back,body,102.0,122.0,-2.7,0.0,6.0,1.0","Human,back,arm_up,91.5,115.0,-52.8,0.0,4.0,1.0","Human,back,arm_low,91.5,119.5,52.0,0.0,3.0,1.0","Human,back,fist,96.5,121.5,-4.8,0.0,1.0,1.4","Human,back,arm_up,114.0,114.5,96.3,1.0,7.0,1.0","Human,back,arm_low,122.0,114.0,88.9,0.0,9.0,1.0","Human,back,palm,129.0,114.5,77.7,0.0,12.0,1.0","Human,back,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,95.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,148.5,0.0,0.0,6.0,1.0","back,sheath,97.5,119.0,40.7,0.0,11.0,1.0","back,draw_4,96.0,116.0,173.4,0.0,3.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_RunShoot/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-15.9,0.0,4.0,0.9","Human,back,arm_low,87.5,124.0,11.8,0.0,6.0,1.0","Human,back,fist,88.0,126.0,100.3,0.0,4.0,1.0","Human,back,arm_up,112.5,116.5,20.1,1.0,5.0,1.0","Human,back,arm_low,115.0,125.0,19.3,0.0,6.0,1.0","Human,back,fist,118.0,131.5,110.9,0.0,4.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,88.0,128.5,7.3,0.0,2.0,1.0","back,base_sub,125.5,143.0,24.6,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_RunShoot/1","Human,back,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.5,-17.4,0.0,4.0,0.9","Human,back,arm_low,88.5,124.5,11.8,0.0,6.0,1.0","Human,back,fist,89.5,131.0,100.3,0.0,7.0,1.0","Human,back,arm_up,108.5,118.5,-37.8,1.0,5.0,1.1","Human,back,arm_low,100.0,125.0,-70.2,0.0,6.0,1.1","Human,back,fist,91.0,127.0,140.5,0.0,1.0,1.2","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base_main,90.0,131.0,4.1,0.0,6.0,1.0","back,base_sub,86.0,128.5,-71.6,0.0,4.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_RunShoot/2","Human,back,head,101.0,97.0,-4.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,114.0,-17.4,0.0,4.0,0.9","Human,back,arm_low,88.5,122.5,11.8,0.0,6.0,1.0","Human,back,fist,89.5,130.0,100.3,0.0,7.0,1.0","Human,back,arm_up,107.5,117.0,-53.7,1.0,5.0,1.1","Human,back,arm_low,97.5,120.5,-95.2,0.0,6.0,1.1","Human,back,fist,89.0,119.5,140.5,0.0,1.0,1.2","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,draw_1,90.0,129.5,1.1,0.0,6.0,1.0","back,base_sub,74.5,117.0,-95.6,0.0,6.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_RunShoot/3","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,114.5,-28.4,0.0,4.0,0.9","Human,back,arm_low,85.0,124.5,-8.3,0.0,6.0,1.0","Human,back,fist,84.0,132.0,100.3,0.0,4.0,1.0","Human,back,arm_up,114.0,116.5,20.1,1.0,5.0,1.0","Human,back,arm_low,116.5,125.0,19.3,0.0,6.0,1.0","Human,back,fist,119.5,131.5,110.9,0.0,4.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,draw_1,83.0,134.5,-9.4,0.0,2.0,1.0","back,base_sub,122.5,135.5,24.6,0.0,9.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_RunShoot/4","Human,back,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,114.5,-14.4,0.0,6.0,1.0","Human,back,arm_low,87.5,124.0,11.8,0.0,6.0,1.0","Human,back,fist,88.0,126.0,100.3,0.0,4.0,1.0","Human,back,arm_up,114.5,115.0,20.1,1.0,5.0,1.0","Human,back,arm_low,117.0,123.5,19.3,0.0,6.0,1.0","Human,back,fist,120.0,130.0,110.9,0.0,4.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,draw_1,88.0,128.5,-0.7,0.0,2.0,1.0","back,base_sub,122.5,134.0,14.1,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_RunShoot/5","Human,back,head,100.5,95.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,115.2,-15.9,0.0,7.0,1.0","Human,back,arm_low,88.0,122.2,11.8,0.0,6.0,1.0","Human,back,fist,88.0,126.8,100.3,0.0,4.0,1.0","Human,back,arm_up,115.5,116.5,33.4,1.0,5.0,1.0","Human,back,arm_low,119.0,123.5,25.2,0.0,6.0,1.0","Human,back,fist,122.0,130.0,110.9,0.0,4.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,draw_2,88.0,126.5,1.3,0.0,2.0,1.0","back,base_sub,124.5,135.5,24.6,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_RunShoot/0","Human,back,head,100.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-15.9,0.0,4.0,0.9","Human,back,arm_low,90.5,124.0,37.4,0.0,6.0,1.0","Human,back,fist,95.0,125.5,100.3,0.0,4.0,1.0","Human,back,arm_up,113.0,115.0,9.1,1.0,5.0,1.0","Human,back,arm_low,108.5,122.5,-73.6,0.0,6.0,1.0","Human,back,fist,101.0,124.0,110.9,0.0,4.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,97.5,127.5,0.8,0.0,2.0,1.0","back,sheath,100.5,115.0,40.4,0.0,26.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_RunShoot/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.5,-17.4,0.0,4.0,0.9","Human,back,arm_low,90.5,124.5,47.7,0.0,6.0,1.0","Human,back,fist,94.5,130.0,100.3,0.0,7.0,1.0","Human,back,arm_up,108.5,118.5,-37.8,1.0,5.0,1.1","Human,back,arm_low,100.0,125.0,-70.2,0.0,6.0,1.1","Human,back,fist,95.0,126.0,140.5,0.0,1.0,1.2","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base_main,95.5,131.0,4.1,0.0,6.0,1.0","back,sheath,100.5,116.5,40.4,0.0,26.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
