"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Die_2/2","Human,front,head,95.0,163.0,171.78079075110094,0.0,5.0,0.7","close_eye","mad_mouth","Human,back,body,101.5,144.5,164.47588900324575,0.0,6.0,0.9","Human,front,arm_up,89.5,146.0,-165.65066795705286,1.0,6.0,0.8","Human,front,arm_low,88.5,137.0,178.66778014613038,1.0,3.0,0.9","Human,front,fist,89.5,131.0,170.3878852456341,0.0,1.0,1.0","Human,front,arm_up,110.5,151.0,134.58780725859768,0.0,7.0,0.9","Human,front,arm_low,116.0,143.0,151.6309537067214,1.0,8.0,0.9","Human,front,fist,119.5,137.0,157.38013505195957,0.0,8.0,1.0","Human,front,leg,99.5,129.5,-171.14204123637165,0.0,7.0,0.9","Human,front,foot,102.5,122.0,137.6025622024998,0.0,8.0,0.9","Human,front,leg,112.0,131.5,150.3955492539951,0.0,9.0,0.9","Human,front,foot,117.5,123.5,158.4046895510323,0.0,10.0,0.9","back,front,76.5,158.5,-27.847578259788165,0.0,1.0,0.7","back,front,123.0,160.0,13.495733280795818,0.0,0.0,0.7","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die/0","Human,back,head,100.0,96.5,0.0,0.0,5.0,1.0","close_eye","mad_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,114.0,-40.601294645004465,0.0,7.0,1.0","Human,back,arm_low,82.5,121.0,-38.76551990445877,0.0,3.0,1.0","Human,back,fist,79.5,126.0,-32.905242922987895,0.0,1.0,1.0","Human,back,arm_up,112.0,115.0,28.926425835253625,1.0,13.0,1.0","Human,back,arm_low,113.5,119.0,32.319616508180175,0.0,12.0,1.0","Human,back,fist,115.0,121.5,15.48850144290968,0.0,11.0,1.0","Human,back,leg,92.5,137.5,-11.309932474020215,0.0,7.0,1.0","Human,back,foot,90.0,144.5,-19.02560603756868,0.0,8.0,1.0","Human,back,leg,108.5,137.5,4.96974072811031,0.0,9.0,1.0","Human,back,foot,110.0,149.5,6.632514615138476,0.0,10.0,1.0","back,front,83.0,148.0,24.863696571751873,0.0,1.0,1.0","back,front,126.5,149.0,18.434948822922024,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die/1","Human,back,head,101.0,101.5,0.0,0.0,5.0,0.9","close_eye","mad_mouth","Human,back,body,101.5,125.5,-5.079607860014576,0.0,6.0,0.9","Human,back,arm_up,91.5,118.5,-48.96465472285612,0.0,7.0,0.9","Human,back,arm_low,85.5,124.0,-36.119340849479755,0.0,3.0,0.9","Human,back,fist,82.0,128.0,-32.905242922987895,0.0,1.0,0.9","Human,back,arm_up,113.5,120.5,38.65980825409011,1.0,13.0,0.9","Human,back,arm_low,118.5,126.0,41.51672853100234,0.0,12.0,0.9","Human,back,fist,119.0,128.0,15.48850144290968,0.0,11.0,1.0","Human,back,leg,94.0,138.5,-22.166345822082462,0.0,7.0,0.9","Human,back,foot,93.5,148.0,-11.689369175439197,0.0,8.0,0.9","Human,back,leg,106.5,139.0,15.80251395393553,0.0,9.0,1.0","Human,back,foot,109.5,147.0,20.170653411850395,0.0,10.0,0.9","back,front,83.0,149.0,7.016501744722916,0.0,1.0,0.8","back,front,122.5,151.0,-11.768288932020639,0.0,0.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die/2","Human,back,head,109.0,107.0,-29.248826336546976,0.0,5.0,0.8","close_eye","mouth","Human,back,body,101.5,125.5,-10.30484646876603,0.0,6.0,0.8","Human,back,arm_up,92.5,122.0,-41.00908690157022,0.0,7.0,0.9","Human,back,arm_low,88.0,127.0,-36.119340849479755,0.0,3.0,0.9","Human,back,fist,85.5,131.5,-32.905242922987895,0.0,1.0,0.9","Human,back,arm_up,115.0,125.0,43.78112476486871,1.0,13.0,0.9","Human,back,arm_low,121.5,130.5,61.09081634885217,0.0,12.0,0.9","Human,back,fist,128.5,133.5,77.78428086586914,0.0,11.0,1.0","Human,back,leg,93.5,137.5,-22.166345822082462,0.0,7.0,0.9","Human,back,foot,89.0,147.0,-39.66784111834044,0.0,8.0,0.9","Human,back,leg,106.0,139.5,14.4702941000659,0.0,9.0,0.9","Human,back,foot,106.5,149.5,1.5481576989779597,0.0,10.0,0.9","back,front,74.5,146.5,-44.19307054489762,0.0,1.0,0.9","back,front,126.0,148.5,31.534791905188285,0.0,0.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_HeavyDamaged/0","Human,back,head,104.5,94.5,-10.561010691196373,0.0,5.0,1.0","close_eye","mad_mouth","Human,back,body,100.0,119.5,-7.431407971172504,0.0,6.0,1.0","Human,back,arm_up,87.5,113.0,-69.90476880809518,0.0,7.0,1.0","Human,back,arm_low,79.5,116.5,-71.98023071822286,0.0,3.0,1.0","Human,back,fist,73.5,118.0,-60.554571270074405,0.0,1.0,1.0","Human,back,arm_up,114.0,114.5,46.432096184164664,1.0,13.0,1.0","Human,back,arm_low,120.5,122.0,33.959059819676256,0.0,12.0,1.0","Human,back,fist,123.5,126.0,21.630886836517917,0.0,11.0,1.0","Human,back,leg,91.0,136.5,-8.880659150520245,0.0,7.0,1.0","Human,back,foot,91.0,147.0,-4.513988458001251,0.0,8.0,1.0","Human,back,leg,106.5,130.5,15.068488159492219,0.0,9.0,1.0","Human,back,foot,109.5,140.0,11.82148834060726,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/1","Human,back,head,99.0,94.0,-2.121096396661457,0.0,5.0,1.0","close_eye","mad_mouth","Human,back,body,99.5,119.5,-3.691385986451266,0.0,6.0,1.0","Human,back,arm_up,85.5,114.5,-34.33021719550332,0.0,7.0,1.0","Human,back,arm_low,81.0,122.0,-24.04422326936782,0.0,3.0,1.0","Human,back,fist,78.5,129.5,-19.02560603756868,0.0,1.0,1.0","Human,back,arm_up,113.5,114.5,28.442928624363347,1.0,13.0,1.0","Human,back,arm_low,117.5,123.0,12.339087278326204,0.0,12.0,1.0","Human,back,fist,119.0,130.0,6.766174822553069,0.0,11.0,1.0","Human,back,leg,91.5,136.5,-8.880659150520245,0.0,7.0,1.0","Human,back,foot,90.5,147.0,-4.513988458001251,0.0,8.0,1.0","Human,back,leg,106.5,134.0,15.068488159492219,0.0,9.0,1.0","Human,back,foot,108.0,145.5,11.82148834060726,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/2","Human,back,head,99.0,95.5,0.0,0.0,5.0,1.0","1.0","mouth","Human,back,body,98.0,119.5,-0.7538483330707635,0.0,6.0,1.0","Human,back,arm_up,85.5,115.5,-17.878696595841333,0.0,7.0,1.0","Human,back,arm_low,83.0,125.5,-7.765166018425333,0.0,3.0,1.0","Human,back,fist,82.5,132.5,5.194428907734803,0.0,1.0,1.0","Human,back,arm_up,112.0,114.5,16.11341823308929,1.0,13.0,1.0","Human,back,arm_low,115.5,125.0,8.530765609948133,0.0,12.0,1.0","Human,back,fist,116.0,131.5,6.766174822553069,0.0,11.0,1.0","Human,back,leg,92.0,136.5,-1.5911402711945755,0.0,7.0,1.0","Human,back,foot,92.5,148.0,-1.5074357587749603,0.0,8.0,1.0","Human,back,leg,106.5,135.5,8.746162262555217,0.0,9.0,1.0","Human,back,foot,107.0,148.5,4.864514437760533,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Knockdown/0","Human,back,head,102.5,95.5,-10.561010691196373,0.0,5.0,1.0","close_eye","mad_mouth","Human,back,body,99.5,120.5,-3.270487923183552,0.0,6.0,1.0","Human,back,arm_up,87.5,114.0,-69.90476880809518,0.0,7.0,1.0","Human,back,arm_low,79.5,117.5,-71.98023071822286,0.0,3.0,1.0","Human,back,fist,73.5,119.0,-60.554571270074405,0.0,1.0,1.0","Human,back,arm_up,114.0,115.5,46.432096184164664,1.0,13.0,1.0","Human,back,arm_low,120.5,123.0,33.959059819676256,0.0,12.0,1.0","Human,back,fist,123.5,127.0,21.630886836517917,0.0,11.0,1.0","Human,back,leg,91.0,137.5,-8.880659150520245,0.0,7.0,1.0","Human,back,foot,90.0,148.0,-4.513988458001251,0.0,8.0,1.0","Human,back,leg,106.5,131.5,15.068488159492219,0.0,9.0,1.0","Human,back,foot,109.5,141.0,11.82148834060726,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Knockdown/1","Human,back,head,102.5,100.0,-4.537772507906652,0.0,5.0,0.9","close_eye","mad_mouth","Human,back,body,100.5,122.5,-3.094058058917099,0.0,6.0,0.9","Human,back,arm_up,91.5,114.5,-48.96465472285612,0.0,7.0,0.9","Human,back,arm_low,85.5,120.0,-36.119340849479755,0.0,3.0,0.9","Human,back,fist,82.0,124.0,-32.905242922987895,0.0,1.0,0.9","Human,back,arm_up,113.0,119.0,35.25635871296285,1.0,13.0,0.9","Human,back,arm_low,116.0,126.0,11.944177188446332,0.0,12.0,0.9","Human,back,fist,117.5,132.0,1.4320961841646493,0.0,11.0,1.0","Human,back,leg,94.0,132.0,-22.166345822082462,0.0,7.0,0.9","Human,back,foot,93.5,137.0,-11.689369175439197,0.0,8.0,0.9","Human,back,leg,107.0,139.5,8.13010235415598,0.0,9.0,1.0","Human,back,foot,107.0,148.5,6.632514615138476,0.0,10.0,0.9","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Knockdown/2","Human,back,head,101.0,104.5,0.0,0.0,5.0,0.9","close_eye","mouth","Human,back,body,101.5,125.5,-5.079607860014576,0.0,6.0,0.9","Human,back,arm_up,91.0,124.0,-31.865977693603675,0.0,7.0,0.9","Human,back,arm_low,88.5,130.0,-19.179008025810717,0.0,8.0,0.9","Human,back,fist,88.5,134.0,-32.905242922987895,0.0,1.0,0.9","Human,back,arm_up,112.5,124.5,27.699472808055006,1.0,13.0,0.9","Human,back,arm_low,110.0,129.0,-83.11827636936304,0.0,5.0,0.9","Human,back,fist,103.5,129.0,-98.22672246410818,0.0,4.0,1.0","Human,back,leg,94.0,138.0,-22.166345822082462,0.0,6.0,0.9","Human,back,foot,93.5,143.0,-14.34933204294714,0.0,8.0,0.9","Human,back,leg,107.5,141.0,15.945395900922861,0.0,9.0,1.0","Human,back,foot,110.5,150.5,17.35402463626133,0.0,10.0,0.9","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/0","Human,back,head,101.0,109.0,0.0,0.0,5.0,0.9","1.0","1.0","Human,back,body,101.5,130.0,-5.079607860014576,0.0,6.0,0.9","Human,back,arm_up,92.0,128.0,-8.426969021480673,0.0,6.0,0.9","Human,back,arm_low,92.0,129.0,-6.340191745909905,0.0,6.0,0.9","Human,back,fist,92.5,132.5,-32.905242922987895,0.0,1.0,0.9","Human,back,arm_up,112.5,127.5,27.699472808055006,1.0,13.0,0.9","Human,back,arm_low,113.0,134.5,-16.11341823308929,0.0,15.0,0.9","Human,back,fist,113.5,139.0,-98.22672246410818,0.0,16.0,1.0","Human,back,leg,94.0,143.0,-22.166345822082462,0.0,6.0,0.9","Human,back,foot,93.5,150.5,-12.171458208587467,0.0,8.0,0.9","Human,back,leg,107.0,143.5,15.945395900922861,0.0,9.0,1.0","Human,back,foot,109.5,151.0,17.35402463626133,0.0,10.0,0.9","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/1","Human,back,head,99.5,109.5,-1.3322198538696313,0.0,5.0,1.0","1.0","1.0","Human,back,body,99.5,128.5,-3.3018656744349926,0.0,6.0,1.0","Human,back,arm_up,88.5,123.5,-34.62415507994895,0.0,7.0,1.0","Human,back,arm_low,85.0,128.5,-16.606980578617012,0.0,3.0,1.0","Human,back,fist,84.0,131.5,-32.905242922987895,0.0,1.0,1.0","Human,back,arm_up,111.5,124.5,35.25635871296285,1.0,13.0,0.9","Human,back,arm_low,116.0,132.0,28.61045966596521,0.0,12.0,0.9","Human,back,fist,118.5,138.5,1.4320961841646493,0.0,11.0,1.0","Human,back,leg,92.5,137.5,-22.166345822082462,0.0,7.0,0.9","Human,back,foot,92.0,141.5,-11.689369175439197,0.0,8.0,0.9","Human,back,leg,105.5,142.5,8.13010235415598,0.0,6.0,1.0","Human,back,foot,106.5,150.5,6.632514615138476,0.0,8.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/2","Human,back,head,99.5,96.0,-0.6437457141753669,0.0,5.0,1.0","1.0","1.0","Human,back,body,99.5,121.5,-1.5911402711945755,0.0,6.0,1.0","Human,back,arm_up,87.0,117.5,-34.01934998982646,0.0,7.0,1.0","Human,back,arm_low,83.0,125.0,-18.43494882292201,0.0,3.0,1.0","Human,back,fist,81.5,130.5,-21.501434324047906,0.0,1.0,1.0","Human,back,arm_up,113.0,117.0,26.56505117707799,1.0,13.0,1.0","Human,back,arm_low,115.5,126.5,4.96974072811031,0.0,12.0,1.0","Human,back,fist,117.0,131.0,2.3215305898327188,0.0,11.0,1.0","Human,back,leg,92.5,136.5,-8.880659150520245,0.0,7.0,1.0","Human,back,foot,91.5,147.0,-4.513988458001251,0.0,8.0,1.0","Human,back,leg,107.0,134.0,15.068488159492219,0.0,9.0,1.0","Human,back,foot,109.0,144.5,11.82148834060726,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/0","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.0,-8.017093073655332,0.0,6.0,1.0","Human,back,arm_low,86.5,126.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,86.0,134.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,115.0,15.592810939266343,1.0,13.0,1.0","Human,back,arm_low,114.5,125.0,9.688786560366808,0.0,15.0,1.0","Human,back,fist,115.5,132.0,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.0,-3.3018656744349926,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base,84.0,144.5,176.42366562500263,0.0,2.0,1.0","back,base,116.0,143.5,4.803485759069076,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/1","Human,back,head,100.0,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,121.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,116.0,-17.03776779562564,0.0,8.0,1.0","Human,back,arm_low,85.0,127.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,85.0,135.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,116.0,21.991129917177133,1.0,13.0,1.0","Human,back,arm_low,114.5,125.0,14.93141717813755,0.0,15.0,1.0","Human,back,fist,115.5,132.0,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.0,138.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.0,-3.3018656744349926,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base,81.5,144.0,169.99202019855863,0.0,2.0,1.0","back,base,116.0,144.0,4.803485759069076,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/2","Human,back,head,100.0,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,122.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,118.0,-11.888658039627984,0.0,6.0,1.0","Human,back,arm_low,86.5,127.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,86.5,135.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,118.5,21.991129917177133,1.0,13.0,1.0","Human,back,arm_low,114.0,126.5,14.93141717813755,0.0,15.0,1.0","Human,back,fist,116.5,133.5,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.5,140.5,1.9749340108819808,0.0,7.0,1.0","Human,back,foot,94.0,150.0,1.636577041616718,0.0,8.0,1.0","Human,back,leg,106.5,136.0,4.513988458001265,0.0,9.0,1.0","Human,back,foot,106.5,146.5,-1.5074357587749603,0.0,10.0,1.0","back,base,83.0,145.0,169.99202019855863,0.0,2.0,1.0","back,base,117.5,145.0,4.803485759069076,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/3","Human,back,head,100.0,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,121.0,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,116.0,-17.03776779562564,0.0,8.0,1.0","Human,back,arm_low,85.0,127.5,-9.130176482278685,0.0,3.0,1.0","Human,back,fist,85.0,135.0,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,116.0,21.991129917177133,1.0,13.0,1.0","Human,back,arm_low,114.5,125.0,14.93141717813755,0.0,15.0,1.0","Human,back,fist,115.5,132.0,3.94518622903756,0.0,17.0,1.0","Human,back,leg,94.0,138.0,0.0,0.0,7.0,1.0","Human,back,foot,94.0,150.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,136.0,-3.3018656744349926,0.0,9.0,1.0","Human,back,foot,106.0,147.5,0.0,0.0,10.0,1.0","back,base,81.5,144.0,169.99202019855863,0.0,2.0,1.0","back,base,116.0,144.0,4.803485759069076,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-25.89364699422802,0.0,6.0,0.9","Human,back,arm_low,85.0,121.5,-13.392497753751101,0.0,3.0,0.9","Human,back,fist,84.0,126.0,-8.997143421065061,0.0,5.0,0.9","Human,back,arm_up,113.0,115.5,27.758540601060034,1.0,13.0,1.0","Human,back,arm_low,117.0,126.0,1.2275788321345402,0.0,12.0,1.0","Human,back,fist,117.0,132.5,-1.2945995181642758,0.0,11.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base,83.0,136.0,-6.842773412630933,0.0,1.0,0.8","back,base,118.5,143.0,2.792702365713282,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/1","Human,back,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.0,-13.0456370629486,0.0,9.0,0.8","Human,back,arm_low,87.0,120.5,-14.697319279511902,0.0,11.0,0.8","Human,back,fist,85.5,124.5,-27.588081365745822,0.0,12.0,0.8","Human,back,arm_up,113.0,117.5,24.25391972431659,1.0,13.0,0.9","Human,back,arm_low,115.5,124.5,12.475109712208962,0.0,12.0,1.0","Human,back,fist,116.0,129.0,-180.0,0.0,11.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base,83.5,133.0,-12.587693381648776,0.0,1.0,0.8","back,base,113.0,117.0,-167.8686789333675,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.0,-12.633361935275005,0.0,6.0,1.0","Human,back,arm_low,84.0,125.0,-14.34933204294714,0.0,3.0,1.0","Human,back,fist,83.5,132.5,0.0,0.0,2.0,1.0","Human,back,arm_up,112.0,115.0,18.434948822922024,1.0,13.0,0.9","Human,back,arm_low,114.5,124.0,9.137151014138723,0.0,12.0,0.9","Human,back,fist,114.5,128.5,3.7112838080208945,0.0,11.0,0.9","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base,81.5,142.0,-8.267173335510634,0.0,1.0,1.0","back,base,116.0,137.5,7.895765094293779,0.0,0.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
