"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Sub_1pole_Pierce_1/3","Human,back,head,100.0,100.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,123.0,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,118.5,-31.890791801845708,0.0,10.0,1.0","Human,back,arm_low,82.5,125.0,-24.775140568831915,0.0,5.0,1.1","Human,back,fist,79.5,130.5,0.0,0.0,1.0,1.0","Human,back,arm_up,113.0,118.0,15.154068050312603,1.0,13.0,1.0","Human,back,arm_low,114.5,129.0,-4.969740728110295,0.0,12.0,1.0","Human,back,fist,113.0,136.5,3.1108406534907687,0.0,5.0,1.0","Human,back,leg,93.0,137.5,-4.573921259900857,0.0,6.0,1.0","Human,back,foot,90.5,149.5,-8.130102354155966,0.0,8.0,1.0","Human,back,leg,107.5,131.5,12.094757077012105,0.0,16.0,1.0","Human,back,foot,109.5,140.5,9.272601777200308,0.0,19.0,1.0","back,base_main,74.5,138.5,-29.744881296942218,0.0,6.0,0.9","back,base_sub,112.5,148.0,-2.7524854002686823,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/0","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,117.0,26.56505117707799,0.0,4.0,0.9","Human,back,arm_low,92.5,120.5,121.7014296695057,0.0,3.0,1.0","Human,back,fist,97.0,117.0,100.3448574814752,0.0,1.0,1.0","Human,back,arm_up,110.0,117.0,-30.17352002964433,1.0,5.0,1.0","Human,back,arm_low,103.5,123.0,81.8218710187744,0.0,6.0,1.0","Human,back,fist,98.5,122.0,110.92450174492114,0.0,1.0,1.0","Human,back,leg,94.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.170175095029606,0.0,10.0,1.0","back,base_main,97.0,93.0,-179.3489396197705,0.0,2.0,1.0","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/1","Human,back,head,100.5,96.5,0.0,0.0,4.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,111.5,167.00538320808352,0.0,4.0,1.0","Human,back,arm_low,91.5,104.5,156.9148663271917,0.0,3.0,1.0","Human,back,fist,94.0,97.5,86.30861401354872,0.0,3.0,1.0","Human,back,arm_up,106.0,115.0,-105.94539590092285,1.0,5.0,1.0","Human,back,arm_low,101.0,112.0,-130.38364790644897,0.0,4.0,1.0","Human,back,fist,96.5,108.0,-2.83878784100537,0.0,4.0,1.0","Human,back,leg,94.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.170175095029606,0.0,10.0,1.0","back,base_main,93.5,109.0,7.707485722964989,0.0,2.0,0.9","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_2/2","Human,back,head,100.5,97.5,0.0,0.0,2.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,111.5,144.46232220802563,0.0,4.0,1.0","Human,back,arm_low,92.5,105.5,156.9148663271917,0.0,3.0,1.0","Human,back,fist,95.0,99.0,86.30861401354872,0.0,2.0,1.0","Human,back,arm_up,107.0,116.5,-46.735704588928385,1.0,5.0,1.0","Human,back,arm_low,101.0,116.0,-130.38364790644897,0.0,4.0,1.0","Human,back,fist,96.5,112.0,-2.83878784100537,0.0,2.0,1.0","Human,back,leg,94.5,134.5,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,107.5,135.5,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,148.5,6.170175095029606,0.0,10.0,1.0","back,base_main,95.0,117.0,3.433630362450515,0.0,2.0,0.9","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/3","Human,back,head,100.0,98.5,0.0,0.0,1.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.5,114.0,-13.815025341261617,0.0,6.0,1.0","Human,back,arm_low,91.0,121.0,42.0262689175199,0.0,3.0,1.0","Human,back,fist,95.5,125.0,50.87739260664313,0.0,1.0,1.0","Human,back,arm_up,108.5,121.0,-31.122470196791994,1.0,5.0,1.0","Human,back,arm_low,101.0,130.0,-43.91907581333931,0.0,4.0,1.0","Human,back,fist,96.5,134.5,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.5,132.5,-10.840305454330561,0.0,7.0,1.0","Human,back,foot,92.5,140.5,-18.00416160591338,0.0,8.0,1.0","Human,back,leg,107.0,136.5,10.175510843043213,0.0,6.0,1.0","Human,back,foot,110.5,149.5,14.036243467926482,0.0,10.0,1.0","back,base_main,94.0,136.5,2.1323684365540174,0.0,2.0,0.9","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base_main,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Preview_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base_main,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_1/0","Human,side,head,99.5,85.5,0.9710219310791786,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,87.5,108.5,-96.51980175165698,0.0,4.0,1.0","Human,side,arm_low,82.5,107.0,97.18426739242685,0.0,3.0,1.0","Human,side,fist,97.0,106.5,92.82712457816126,0.0,1.0,1.0","Human,side,arm_up,105.0,108.5,-103.3924977537511,0.0,6.0,1.1","Human,side,arm_low,102.5,107.5,-105.14098383507691,0.0,5.0,1.0","Human,side,fist,91.0,107.0,95.9061411137705,0.0,1.0,1.0","Human,side,leg,93.0,136.5,-9.688786560366793,0.0,7.0,1.0","Human,side,foot,89.5,147.5,-27.18111108547722,0.0,8.0,1.0","Human,side,leg,111.0,136.5,21.03751102542182,0.0,9.0,1.0","Human,side,foot,115.0,149.5,1.218875235131307,0.0,10.0,1.0","side,base_main,112.5,104.5,94.82076607809265,0.0,2.0,1.0","side,base_sub,97.0,115.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_1/0","Human,side,head,102.5,88.0,-10.175510843043199,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,88.5,112.5,-58.34872711328738,0.0,4.0,1.0","Human,side,arm_low,84.5,113.5,144.1623470457217,0.0,3.0,1.0","Human,side,fist,88.0,107.0,174.41739424346892,0.0,1.0,1.0","Human,side,arm_up,116.5,116.0,63.434948822921996,0.0,13.0,1.0","Human,side,arm_low,122.5,118.0,86.22771639062017,0.0,13.0,1.0","Human,side,fist,129.0,117.5,103.83683900788188,0.0,11.0,1.0","Human,side,leg,94.0,138.5,-10.30484646876603,0.0,7.0,1.0","Human,side,foot,90.0,148.0,-31.551384948313483,0.0,8.0,1.0","Human,side,leg,110.0,137.0,26.56505117707799,0.0,9.0,1.0","Human,side,foot,115.5,149.0,8.972626614896399,0.0,10.0,1.0","side,base_main,103.0,101.5,116.565051177078,0.0,7.0,1.0","side,base_sub,125.5,102.0,-165.47985098146296,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_2/0","Human,side,head,101.5,99.0,-9.360190801913319,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,130.0,0.0,0.0,6.0,1.0","Human,side,arm_up,96.5,125.0,51.84277341263095,0.0,4.0,1.0","Human,side,arm_low,107.0,127.0,102.78345394142434,0.0,3.0,1.0","Human,side,fist,114.5,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,125.5,52.52382043863861,0.0,13.0,1.0","Human,side,arm_low,109.0,126.0,60.33328479305354,0.0,12.0,1.0","Human,side,fist,114.0,126.5,0.0,0.0,11.0,1.0","Human,side,leg,92.5,148.5,-14.782726042615664,0.0,8.0,1.0","Human,side,foot,85.5,154.5,-95.71059313749964,0.0,8.0,1.0","Human,side,leg,109.5,144.0,64.29004621918875,0.0,8.0,1.0","Human,side,foot,113.0,150.0,-3.122130462115706,0.0,8.0,1.0","side,base_main,113.0,109.0,-179.169684513742,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_sub_weapon",""
"Human_1pole_Preview_2/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base_main,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_2/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,113.5,47.14376086522341,0.0,4.0,1.0","Human,side,arm_low,101.0,120.5,67.24902365721235,0.0,3.0,1.0","Human,side,fist,110.0,121.0,-26.06827941015331,0.0,1.0,1.0","Human,side,arm_up,112.0,115.0,30.228378507832502,0.0,13.0,1.0","Human,side,arm_low,113.5,122.0,-39.97853895779815,0.0,5.0,1.0","Human,side,fist,107.0,127.5,-15.814084183889946,0.0,1.0,1.0","Human,side,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.0,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base_main,117.0,106.0,158.410208312286,0.0,2.0,1.0","side,base_sub,97.0,115.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_2/0","Human,side,head,98.5,86.5,1.1017061152063832,0.0,5.0,1.0","1.0","smile","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,104.5,-152.48799737614854,0.0,4.0,1.0","Human,side,arm_low,85.0,97.5,-147.5876933816488,0.0,3.0,1.0","Human,side,fist,81.5,91.5,-145.00797980144134,0.0,1.0,1.0","Human,side,arm_up,112.5,108.0,141.70983680775691,0.0,13.0,1.0","Human,side,arm_low,118.5,100.5,146.2425257056919,0.0,12.0,1.0","Human,side,fist,121.0,94.5,168.52652150151687,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-6.458816378718652,0.0,8.0,1.0","Human,side,leg,108.5,137.0,7.125016348901795,0.0,9.0,1.0","Human,side,foot,111.0,149.0,8.583621480113948,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_3/0","Human,side,head,103.5,85.5,-15.572543596810263,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,97.5,111.0,70.39591184917057,0.0,4.0,1.0","Human,side,arm_low,105.0,113.0,107.98733465206146,0.0,3.0,1.0","Human,side,fist,112.5,111.0,74.31000707091613,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,134.0,0.0,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-5.826342029555775,0.0,7.0,1.0","Human,side,foot,94.0,150.0,-4.316027519865614,0.0,8.0,1.0","Human,side,leg,108.5,137.0,8.13010235415598,0.0,9.0,1.0","Human,side,foot,110.0,150.5,0.0,0.0,10.0,1.0","side,base_main,98.0,105.5,-115.15930191603165,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Preview_3/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base_main,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_3/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,94.5,110.5,84.0938588862295,0.0,4.0,1.0","Human,side,arm_low,102.5,110.5,94.21417852273404,0.0,3.0,1.0","Human,side,fist,110.0,108.0,96.18861596324157,0.0,1.0,1.0","Human,side,arm_up,109.0,110.5,110.79411495550366,0.0,13.0,1.0","Human,side,arm_low,112.5,111.0,-61.47688139368797,0.0,5.0,1.0","Human,side,fist,110.5,114.0,0.6986943829834757,0.0,1.0,1.0","Human,side,leg,94.5,136.5,-5.527540151656169,0.0,7.0,1.0","Human,side,foot,93.5,149.5,-4.573921259900857,0.0,8.0,1.0","Human,side,leg,109.5,137.0,9.462322208025626,0.0,9.0,1.0","Human,side,foot,111.5,149.0,3.5763343749973586,0.0,10.0,1.0","side,base_main,108.5,92.0,-173.58915997976754,0.0,2.0,1.0","side,base_sub,97.0,115.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_3/0","Human,side,head,98.5,86.5,1.1017061152063832,0.0,5.0,1.0","1.0","smile","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,104.5,-152.48799737614854,0.0,4.0,1.0","Human,side,arm_low,85.0,97.5,-147.5876933816488,0.0,3.0,1.0","Human,side,fist,81.5,91.5,-145.00797980144134,0.0,1.0,1.0","Human,side,arm_up,112.5,108.0,141.70983680775691,0.0,13.0,1.0","Human,side,arm_low,118.5,100.5,146.2425257056919,0.0,12.0,1.0","Human,side,fist,121.0,94.5,168.52652150151687,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-6.458816378718652,0.0,8.0,1.0","Human,side,leg,108.5,137.0,7.125016348901795,0.0,9.0,1.0","Human,side,foot,111.0,149.0,8.583621480113948,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_4/0","Human,side,head,95.0,87.0,16.33604288971847,0.0,5.0,1.0","1.0","smile","Human,side,body,102.0,118.5,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,95.0,106.0,132.84703721089952,0.0,4.0,1.0","Human,side,arm_low,100.0,98.5,162.20879689125337,0.0,3.0,1.0","Human,side,fist,101.0,90.5,-74.5387822595581,0.0,1.0,1.0","Human,side,arm_up,109.0,113.0,32.47119229084849,0.0,13.0,1.0","Human,side,arm_low,116.0,120.0,52.37376636133024,0.0,12.0,1.0","Human,side,fist,123.0,124.0,62.136274503576004,0.0,11.0,1.0","Human,side,leg,96.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,96.0,149.0,-8.130102354155966,0.0,8.0,1.0","Human,side,leg,111.5,135.5,13.298570330494286,0.0,9.0,1.0","Human,side,foot,115.5,150.5,3.0528825147924294,0.0,10.0,1.0","side,base_main,98.5,74.5,-168.38147564720538,0.0,2.0,1.0","side,base_sub,131.5,111.0,149.93141717813754,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Preview_4/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base_main,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_4/0","Human,side,head,100.5,86.5,0.0,0.0,5.0,1.0","1.0","normal","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,95.0,112.0,56.30993247402023,0.0,4.0,1.0","Human,side,arm_low,102.0,114.5,110.1706534118504,0.0,3.0,1.0","Human,side,fist,109.5,110.5,-145.00797980144134,0.0,5.0,1.0","Human,side,arm_up,109.0,109.0,71.565051177078,0.0,13.0,1.0","Human,side,arm_low,111.0,111.5,-81.11934084947976,0.0,5.0,1.0","Human,side,fist,101.5,112.5,75.28034028250676,0.0,5.0,1.0","Human,side,leg,94.5,136.5,-6.115503566285398,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-5.194428907734803,0.0,8.0,1.0","Human,side,leg,107.5,136.0,7.125016348901795,0.0,9.0,1.0","Human,side,foot,110.0,149.0,6.881723630636955,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
