"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_2hand_Walk/3","Human,back,head,101.5,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,117.0,12.425942865427487,0.0,4.0,1.0","Human,back,arm_low,95.0,123.0,85.34664841273161,0.0,3.0,1.0","Human,back,fist,99.5,123.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,112.5,117.0,-7.2531946127253235,1.0,5.0,1.0","Human,back,arm_low,107.5,126.0,-58.44861505168652,0.0,6.0,1.0","Human,back,fist,100.0,128.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.0,135.0,0.0,0.0,4.0,1.0","Human,back,foot,95.0,146.5,0.0,0.0,3.0,1.0","Human,back,leg,107.5,135.0,0.0,0.0,9.0,1.0","Human,back,foot,107.0,148.0,0.0,0.0,10.0,1.0","back,base,101.0,100.0,176.6661493384634,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/0","Human,back,head,101.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,11.768288932020653,0.0,4.0,1.0","Human,back,arm_low,95.0,126.0,39.936383146969916,0.0,3.0,1.0","Human,back,fist,99.0,131.5,21.068974931931223,0.0,1.0,1.0","Human,back,arm_up,110.5,117.0,-26.56505117707799,1.0,5.0,1.0","Human,back,arm_low,104.0,122.0,-87.03176597012829,0.0,6.0,1.0","Human,back,fist,98.0,123.5,99.46232220802563,0.0,1.0,1.0","Human,back,leg,95.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,95.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,149.5,0.0,0.0,6.0,1.0","back,base,91.5,96.0,-166.86597769360367,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/1","Human,back,head,101.5,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,117.5,-1.7899106082460605,0.0,4.0,1.0","Human,back,arm_low,93.0,127.5,39.936383146969916,0.0,3.0,1.0","Human,back,fist,99.0,131.5,21.068974931931223,0.0,1.0,1.0","Human,back,arm_up,110.5,118.5,-19.440034828176195,1.0,5.0,1.0","Human,back,arm_low,102.5,123.5,-87.03176597012829,0.0,6.0,1.0","Human,back,fist,97.0,123.5,99.46232220802563,0.0,1.0,1.0","Human,back,leg,95.0,136.0,0.0,0.0,7.0,1.0","Human,back,foot,95.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,136.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,145.5,0.0,0.0,6.0,1.0","back,base,91.5,96.0,-168.16988667383197,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/2","Human,back,head,101.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,11.768288932020653,0.0,4.0,1.0","Human,back,arm_low,95.0,126.0,39.936383146969916,0.0,3.0,1.0","Human,back,fist,99.0,131.5,21.068974931931223,0.0,1.0,1.0","Human,back,arm_up,110.5,117.0,-26.56505117707799,1.0,5.0,1.0","Human,back,arm_low,104.0,122.0,-87.03176597012829,0.0,6.0,1.0","Human,back,fist,98.0,123.5,99.46232220802563,0.0,1.0,1.0","Human,back,leg,95.0,137.0,0.0,0.0,7.0,1.0","Human,back,foot,95.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,149.5,0.0,0.0,6.0,1.0","back,base,91.5,96.0,-166.86597769360367,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/3","Human,back,head,101.5,99.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.5,118.0,21.161259816828277,0.0,4.0,1.0","Human,back,arm_low,96.0,126.0,39.936383146969916,0.0,3.0,1.0","Human,back,fist,100.0,131.5,21.068974931931223,0.0,1.0,1.0","Human,back,arm_up,112.5,118.5,2.4110297466112343,1.0,5.0,1.0","Human,back,arm_low,107.5,123.5,-87.03176597012829,0.0,6.0,1.0","Human,back,fist,99.0,123.5,99.46232220802563,0.0,1.0,1.0","Human,back,leg,95.0,135.0,0.0,0.0,4.0,1.0","Human,back,foot,95.0,146.5,0.0,0.0,3.0,1.0","Human,back,leg,107.5,135.0,0.0,0.0,9.0,1.0","Human,back,foot,107.0,148.0,0.0,0.0,10.0,1.0","back,base,91.5,96.0,-164.33526697427817,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/0","Human,back,head,101.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,115.5,-11.976132444203358,0.0,4.0,0.7","Human,back,arm_low,88.0,122.5,-10.804394597539243,0.0,3.0,0.7","Human,back,fist,88.0,127.5,0.0,0.0,2.0,0.7","Human,back,arm_up,114.0,116.0,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,114.0,127.0,0.9710219310791786,0.0,12.0,1.0","Human,back,fist,115.5,134.0,-180.0,0.0,11.0,1.0","Human,back,leg,95.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,95.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,148.5,0.0,0.0,6.0,1.0","back,base,86.5,135.0,-7.823710731885257,0.0,1.0,0.8","back,top,115.0,135.0,-175.5251034937539,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/1","Human,back,head,101.5,100.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.0,0.0,0.0,4.0,0.9","Human,back,arm_low,88.0,123.5,0.0,0.0,3.0,0.9","Human,back,fist,88.0,128.0,0.0,0.0,2.0,0.9","Human,back,arm_up,113.0,115.0,14.036243467926482,1.0,11.0,0.7","Human,back,arm_low,114.0,123.0,13.020767305624688,0.0,14.0,0.8","Human,back,fist,116.5,130.5,-180.0,0.0,11.0,0.8","Human,back,leg,95.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,95.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,107.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,107.0,140.5,0.0,0.0,10.0,1.0","back,base,90.0,119.0,176.24827092947402,0.0,1.0,0.8","back,base,116.0,136.5,6.21182202900917,0.0,0.0,0.7","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/2","Human,back,head,101.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.5,115.5,0.0,0.0,4.0,1.0","Human,back,arm_low,89.5,125.0,0.0,0.0,3.0,1.0","Human,back,fist,89.5,132.5,0.0,0.0,1.0,1.0","Human,back,arm_up,114.5,115.5,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,114.5,125.0,3.8785245028477107,0.0,12.0,0.9","Human,back,fist,115.0,131.5,-180.0,0.0,11.0,0.9","Human,back,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,95.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,148.5,0.0,0.0,6.0,1.0","back,top,89.0,131.0,-1.5275254422129336,0.0,1.0,0.8","back,base,115.5,140.5,-1.3859178508121772,0.0,0.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/3","Human,back,head,101.5,100.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.5,115.5,-12.724355685422367,0.0,4.0,0.6","Human,back,arm_low,88.0,121.5,-7.1992336383676445,0.0,3.0,0.6","Human,back,fist,88.0,125.0,0.0,0.0,2.0,0.6","Human,back,arm_up,114.0,116.0,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,114.0,124.5,0.9710219310791786,0.0,12.0,1.0","Human,back,fist,115.5,131.0,-180.0,0.0,11.0,1.0","Human,back,leg,95.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,95.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,146.5,0.0,0.0,6.0,1.0","back,base,87.5,131.5,-7.961750891008094,0.0,1.0,0.6","back,base,114.0,119.5,-175.5251034937539,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/0","Human,back,head,101.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,11.768288932020653,0.0,4.0,1.0","Human,back,arm_low,94.5,123.0,85.34664841273161,0.0,3.0,1.0","Human,back,fist,99.5,123.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,112.5,117.0,-14.300277449185586,1.0,5.0,1.0","Human,back,arm_low,106.5,126.0,-58.44861505168652,0.0,6.0,1.0","Human,back,fist,99.5,128.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,95.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,148.5,0.0,0.0,6.0,1.0","back,base,103.5,100.0,171.57303097851934,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/1","Human,back,head,101.5,100.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,118.0,-17.300527191945008,0.0,4.0,1.0","Human,back,arm_low,92.5,125.5,56.30993247402023,0.0,3.0,1.0","Human,back,fist,99.5,126.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,112.5,119.0,-12.9946167919165,1.0,5.0,1.0","Human,back,arm_low,107.0,127.5,-58.44861505168652,0.0,6.0,1.0","Human,back,fist,99.0,131.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,95.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,107.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,107.0,140.5,0.0,0.0,10.0,1.0","back,base,104.5,104.0,166.5587951629014,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/2","Human,back,head,101.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,11.768288932020653,0.0,4.0,1.0","Human,back,arm_low,94.5,123.0,85.34664841273161,0.0,3.0,1.0","Human,back,fist,99.5,123.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,112.5,117.0,-14.300277449185586,1.0,5.0,1.0","Human,back,arm_low,106.5,126.0,-58.44861505168652,0.0,6.0,1.0","Human,back,fist,99.5,128.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,95.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,148.5,0.0,0.0,6.0,1.0","back,base,103.5,100.0,171.57303097851934,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/3","Human,back,head,101.5,100.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.0,118.0,34.26733544334421,0.0,4.0,1.0","Human,back,arm_low,96.5,124.0,53.25252904713611,0.0,3.0,1.0","Human,back,fist,100.0,124.0,7.463494459985341,0.0,1.0,1.0","Human,back,arm_up,113.5,118.0,10.407711312490065,1.0,5.0,1.0","Human,back,arm_low,108.0,126.0,-58.44861505168652,0.0,6.0,1.0","Human,back,fist,101.0,128.5,8.81522102322316,0.0,1.0,1.0","Human,back,leg,95.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,95.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,146.5,0.0,0.0,6.0,1.0","back,base,97.5,100.0,-171.86989764584405,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/0","Human,back,head,101.5,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,116.0,11.768288932020653,0.0,4.0,1.0","Human,back,arm_low,95.0,126.0,39.936383146969916,0.0,3.0,1.0","Human,back,fist,99.0,131.5,21.068974931931223,0.0,1.0,1.0","Human,back,arm_up,110.5,117.0,-26.56505117707799,1.0,5.0,1.0","Human,back,arm_low,104.0,122.0,-87.03176597012829,0.0,6.0,1.0","Human,back,fist,98.0,123.5,99.46232220802563,0.0,1.0,1.0","Human,back,leg,95.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,95.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,107.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,107.0,148.5,0.0,0.0,6.0,1.0","back,base,91.5,96.0,-166.86597769360367,0.0,2.0,1.0","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
