"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_2pole_Slash_1/3","Human,back,head,101.0,100.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,119.5,11.8,0.0,4.0,1.0","Human,back,arm_low,92.0,130.0,19.9,0.0,3.0,1.0","Human,back,fist,96.0,138.5,-98.1,0.0,1.0,1.0","Human,back,arm_up,111.5,119.5,-26.6,1.0,5.0,1.0","Human,back,arm_low,103.5,127.5,-53.1,0.0,5.0,1.0","Human,back,fist,98.0,133.0,-2.8,0.0,1.0,1.0","Human,back,leg,95.5,132.5,-10.8,0.0,7.0,1.0","Human,back,foot,93.5,140.5,-18.0,0.0,8.0,1.0","Human,back,leg,108.0,136.5,10.2,0.0,6.0,1.0","Human,back,foot,111.5,149.5,14.0,0.0,10.0,1.0","front,base_main,95.5,159.5,-2.3,0.0,5.0,1.0","back,sheath,96.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/0","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-20.1,0.0,10.0,1.0","Human,back,arm_low,85.0,124.5,-5.7,0.0,2.0,1.0","Human,back,fist,84.5,130.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,112.5,116.5,20.0,1.0,6.0,1.0","Human,back,arm_low,114.0,123.0,-1.6,0.0,5.0,1.0","Human,back,fist,114.5,129.5,0.7,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.9,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-5.0,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.3,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.3,0.0,12.0,1.0","back,base_main,82.0,142.0,-10.4,0.0,12.0,1.0","back,base_sub,112.0,115.5,-170.5,0.0,5.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/1","Human,back,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,-3.0,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-10.0,0.0,10.0,1.0","Human,back,arm_low,85.0,124.0,-5.5,0.0,2.0,1.0","Human,back,fist,85.5,130.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,113.0,110.0,127.4,1.0,13.0,1.0","Human,back,arm_low,118.0,103.0,164.0,0.0,12.0,1.0","Human,back,fist,120.5,97.5,-178.5,0.0,11.0,1.0","Human,back,leg,92.0,137.0,-4.6,0.0,2.0,1.0","Human,back,foot,91.5,149.0,-5.0,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.3,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.3,0.0,12.0,1.0","back,base_main,82.0,142.0,-14.7,0.0,9.0,1.1","back,base_sub,116.0,85.0,-161.3,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/2","Human,back,head,100.0,97.0,0.0,0.0,16.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0,0.0,17.0,1.0","Human,back,arm_up,87.5,116.5,-20.1,0.0,10.0,1.0","Human,back,arm_low,85.0,124.5,-5.7,0.0,2.0,1.0","Human,back,fist,84.5,130.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,113.0,115.5,8.4,1.0,13.0,1.0","Human,back,arm_low,115.5,119.5,14.3,0.0,12.0,1.0","Human,back,fist,116.0,122.5,3.1,0.0,11.0,1.0","Human,back,leg,92.0,136.0,-14.9,0.0,13.0,1.0","Human,back,foot,90.0,149.0,-5.0,0.0,19.0,1.0","Human,back,leg,106.0,134.5,11.3,0.0,19.0,1.0","Human,back,foot,108.5,142.5,12.3,0.0,23.0,1.0","back,base_main,81.0,142.5,-10.4,0.0,18.0,1.1","back,base_sub,114.0,108.0,-171.0,0.0,12.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/3","Human,back,head,100.5,98.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,120.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,88.5,114.0,-33.5,0.0,10.0,1.0","Human,back,arm_low,84.0,122.0,-18.9,0.0,12.0,1.0","Human,back,fist,83.5,128.0,-8.9,0.0,3.0,1.0","Human,back,arm_up,110.5,118.5,-3.4,1.0,4.0,1.0","Human,back,arm_low,109.0,127.0,-6.8,0.0,6.0,1.1","Human,back,fist,108.5,135.5,1.8,0.0,7.0,1.0","Human,back,leg,92.0,137.0,-9.9,0.0,2.0,1.0","Human,back,foot,90.5,150.0,-5.0,0.0,8.0,1.0","Human,back,leg,106.0,135.5,11.3,0.0,8.0,1.0","Human,back,foot,108.5,144.0,12.3,0.0,12.0,1.0","back,base_main,79.5,138.0,-17.5,0.0,17.0,1.1","back,base_sub,109.5,146.5,2.1,0.0,8.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2hand_Slash_1/0","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,117.0,26.6,0.0,4.0,0.9","Human,back,arm_low,92.5,120.5,121.7,0.0,3.0,1.0","Human,back,fist,97.0,117.0,100.3,0.0,1.0,1.0","Human,back,arm_up,110.0,117.0,-30.2,1.0,5.0,1.0","Human,back,arm_low,103.5,123.0,81.8,0.0,6.0,1.0","Human,back,fist,98.5,122.0,110.9,0.0,1.0,1.0","Human,back,leg,94.0,135.0,-4.6,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.2,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.0,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.2,0.0,10.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","back,base_main,97.0,93.0,-179.3,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2hand_Slash_1/1","Human,back,head,100.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,111.5,167.0,0.0,4.0,1.0","Human,back,arm_low,92.5,100.5,170.1,0.0,3.0,1.0","Human,back,fist,94.0,93.0,86.3,0.0,1.0,1.0","Human,back,arm_up,106.5,111.0,-142.3,1.0,5.0,1.0","Human,back,arm_low,100.5,104.0,-130.4,0.0,4.0,1.0","Human,back,fist,94.0,98.0,-2.8,0.0,1.0,1.0","Human,back,leg,94.5,134.5,-4.6,0.0,7.0,1.0","Human,back,foot,92.5,146.0,-5.9,0.0,8.0,1.0","Human,back,leg,107.5,135.5,5.0,0.0,6.0,1.0","Human,back,foot,108.5,148.5,6.2,0.0,10.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","back,base_main,96.5,74.0,173.7,0.0,5.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_2hand_Slash_1/2","Human,back,head,100.0,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,116.5,11.8,0.0,4.0,0.8","Human,back,arm_low,89.0,115.5,150.3,0.0,3.0,0.8","Human,back,fist,93.0,113.0,86.3,0.0,1.0,1.0","Human,back,arm_up,110.5,117.0,-45.0,1.0,5.0,1.0","Human,back,arm_low,101.5,120.5,-101.4,0.0,6.0,1.0","Human,back,fist,93.0,118.0,-2.8,0.0,1.0,1.0","Human,back,leg,94.5,133.0,-4.6,0.0,7.0,1.0","Human,back,foot,93.5,144.5,-5.9,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.0,0.0,6.0,1.0","Human,back,foot,108.5,149.5,6.2,0.0,10.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","back,base_main,95.0,93.5,174.0,0.0,5.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2hand_Slash_1/3","Human,back,head,100.0,100.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,119.5,11.8,0.0,4.0,1.0","Human,back,arm_low,91.0,130.0,19.9,0.0,3.0,1.0","Human,back,fist,95.0,138.5,-98.1,0.0,1.0,1.0","Human,back,arm_up,110.5,119.5,-26.6,1.0,5.0,1.0","Human,back,arm_low,102.5,127.5,-53.1,0.0,5.0,1.0","Human,back,fist,97.0,133.0,-2.8,0.0,1.0,1.0","Human,back,leg,94.5,132.5,-10.8,0.0,7.0,1.0","Human,back,foot,92.5,140.5,-18.0,0.0,8.0,1.0","Human,back,leg,107.0,136.5,10.2,0.0,6.0,1.0","Human,back,foot,110.5,149.5,14.0,0.0,10.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","back,base_main,95.5,158.0,1.2,0.0,5.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_Slash_1/0","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,116.5,-10.8,0.0,4.0,0.9","Human,back,arm_low,92.5,120.5,121.7,0.0,3.0,1.0","Human,back,fist,97.0,117.0,100.3,0.0,1.0,1.0","Human,back,arm_up,110.0,117.0,-30.2,1.0,5.0,1.0","Human,back,arm_low,103.5,123.0,-69.6,0.0,6.0,1.0","Human,back,fist,96.5,124.0,110.9,0.0,1.0,1.0","Human,back,leg,94.0,135.0,-4.6,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.2,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.0,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.2,0.0,10.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","back,base_main,97.0,93.0,-179.3,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_Slash_1/1","Human,back,head,101.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.0,110.5,167.0,0.0,4.0,1.0","Human,back,arm_low,93.5,99.0,170.1,0.0,3.0,1.0","Human,back,fist,95.0,91.0,86.3,0.0,1.0,1.0","Human,back,arm_up,107.5,111.0,-142.3,1.0,5.0,1.0","Human,back,arm_low,101.5,104.0,-130.4,0.0,4.0,1.0","Human,back,fist,95.0,98.0,-2.8,0.0,1.0,1.0","Human,back,leg,95.5,134.5,-4.6,0.0,7.0,1.0","Human,back,foot,93.5,146.0,-5.9,0.0,8.0,1.0","Human,back,leg,108.5,135.5,5.0,0.0,6.0,1.0","Human,back,foot,109.5,148.5,6.2,0.0,10.0,1.0","back,sheath,96.0,116.5,33.1,0.0,15.0,1.0","back,base_main,97.5,74.0,173.7,0.0,5.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_2pole_Slash_1/2","Human,back,head,101.0,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.5,116.5,11.8,0.0,4.0,0.8","Human,back,arm_low,90.0,115.5,150.3,0.0,3.0,0.8","Human,back,fist,94.0,113.0,86.3,0.0,1.0,1.0","Human,back,arm_up,111.5,117.0,-45.0,1.0,5.0,1.0","Human,back,arm_low,102.5,120.5,-101.4,0.0,6.0,1.0","Human,back,fist,94.0,118.0,-2.8,0.0,1.0,1.0","Human,back,leg,95.5,133.0,-4.6,0.0,7.0,1.0","Human,back,foot,94.5,144.5,-5.9,0.0,8.0,1.0","Human,back,leg,108.5,136.0,5.0,0.0,6.0,1.0","Human,back,foot,109.5,149.5,6.2,0.0,10.0,1.0","back,sheath,96.0,116.5,33.1,0.0,15.0,1.0","back,base_main,96.0,93.5,174.0,0.0,5.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_2pole_Slash_1/3","Human,back,head,101.0,100.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,119.5,11.8,0.0,4.0,1.0","Human,back,arm_low,92.0,130.0,19.9,0.0,3.0,1.0","Human,back,fist,96.0,138.5,-98.1,0.0,1.0,1.0","Human,back,arm_up,111.5,119.5,-26.6,1.0,5.0,1.0","Human,back,arm_low,103.5,127.5,-53.1,0.0,5.0,1.0","Human,back,fist,98.0,133.0,-2.8,0.0,1.0,1.0","Human,back,leg,95.5,132.5,-10.8,0.0,7.0,1.0","Human,back,foot,93.5,140.5,-18.0,0.0,8.0,1.0","Human,back,leg,108.0,136.5,10.2,0.0,6.0,1.0","Human,back,foot,111.5,149.5,14.0,0.0,10.0,1.0","back,sheath,96.0,116.5,33.1,0.0,15.0,1.0","front,base_main,95.5,159.5,-2.3,0.0,5.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/0","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,99.0,119.5,0.9,0.0,6.0,1.0","Human,back,arm_up,87.0,115.5,-8.1,0.0,6.0,1.0","Human,back,arm_low,86.5,122.0,-2.1,0.0,6.0,1.0","Human,back,fist,86.5,127.5,0.0,0.0,1.0,1.0","Human,back,arm_up,112.5,115.5,15.9,1.0,13.0,1.0","Human,back,arm_low,114.5,123.5,4.7,0.0,12.0,1.0","Human,back,fist,114.0,130.0,3.1,0.0,11.0,1.0","Human,back,leg,93.5,136.0,-4.6,0.0,7.0,1.0","Human,back,foot,91.5,147.0,-9.2,0.0,8.0,1.0","Human,back,leg,106.5,136.0,9.2,0.0,7.0,1.0","Human,back,foot,107.5,149.5,6.0,0.0,10.0,1.0","back,base_main,86.5,111.0,-178.7,0.0,2.0,1.1","back,base_sub,116.5,141.0,9.0,0.0,17.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/1","Human,back,head,101.0,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,119.5,-3.6,0.0,6.0,1.0","Human,back,arm_up,91.5,116.5,30.7,0.0,6.0,1.0","Human,back,arm_low,97.5,121.5,75.8,0.0,2.0,1.0","Human,back,fist,106.5,122.5,0.0,0.0,1.0,1.0","Human,back,arm_up,113.5,115.5,15.9,1.0,13.0,1.0","Human,back,arm_low,116.0,124.5,9.2,0.0,12.0,1.0","Human,back,fist,118.0,132.0,3.1,0.0,11.0,1.0","Human,back,leg,94.5,133.5,-4.6,0.0,7.0,1.0","Human,back,foot,91.5,145.5,-9.2,0.0,8.0,1.0","Human,back,leg,107.5,136.0,12.3,0.0,6.0,1.0","Human,back,foot,110.5,148.0,7.1,0.0,10.0,1.0","back,base_main,122.5,120.0,94.9,0.0,2.0,1.1","back,base_sub,119.5,144.5,11.1,0.0,16.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Slash_2/2","Human,back,head,100.0,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,99.5,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,118.0,15.4,0.0,4.0,1.0","Human,back,arm_low,93.5,123.5,37.6,0.0,2.0,1.0","Human,back,fist,97.5,128.0,45.7,0.0,1.0,1.0","Human,back,arm_up,112.5,115.5,24.0,1.0,13.0,1.0","Human,back,arm_low,116.0,124.5,18.1,0.0,12.0,1.0","Human,back,fist,118.5,132.0,3.1,0.0,11.0,1.0","Human,back,leg,93.5,133.5,-12.7,0.0,7.0,1.0","Human,back,foot,90.5,145.5,-9.2,0.0,8.0,1.0","Human,back,leg,106.5,137.0,12.3,0.0,6.0,1.0","Human,back,foot,109.5,149.0,8.5,0.0,10.0,1.0","back,base_main,105.0,137.5,44.0,0.0,6.0,1.1","back,base_sub,120.5,143.5,11.1,0.0,17.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/3","Human,back,head,99.5,98.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.5,122.0,3.3,0.0,6.0,1.0","Human,back,arm_up,84.5,113.0,-76.5,0.0,7.0,1.0","Human,back,arm_low,76.0,115.0,-77.3,0.0,2.0,1.0","Human,back,fist,69.0,116.0,-83.1,0.0,1.0,1.0","Human,back,arm_up,112.0,115.5,24.0,1.0,13.0,1.0","Human,back,arm_low,116.5,124.0,22.5,0.0,12.0,1.0","Human,back,fist,119.0,129.5,44.2,0.0,11.0,1.0","Human,back,leg,93.0,134.0,-15.3,0.0,7.0,1.0","Human,back,foot,91.0,144.5,-14.9,0.0,8.0,1.0","Human,back,leg,107.5,139.5,7.9,0.0,6.0,1.1","Human,back,foot,109.5,151.0,5.6,0.0,10.0,1.1","back,base_main,54.0,119.5,-80.2,0.0,9.0,1.1","back,base_sub,124.0,136.0,37.5,0.0,17.0,0.9","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,-3.6,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-28.1,0.0,10.0,1.0","Human,back,arm_low,88.0,119.5,-68.9,0.0,2.0,1.0","Human,back,fist,95.0,117.0,132.3,0.0,1.0,1.0","Human,back,arm_up,110.5,117.5,-26.8,1.0,5.0,1.0","Human,back,arm_low,103.5,122.0,-85.3,0.0,5.0,1.0","Human,back,fist,96.5,122.0,-99.9,0.0,1.0,1.0","Human,back,leg,92.0,136.5,-4.6,0.0,2.0,1.0","Human,back,foot,91.5,148.0,-5.0,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.3,0.0,8.0,1.0","Human,back,foot,108.5,144.5,10.1,0.0,12.0,1.0","back,base_main,95.0,92.0,178.8,0.0,2.0,1.1","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/1","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,121.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-31.9,0.0,10.0,1.0","Human,back,arm_low,86.5,117.0,167.9,0.0,2.0,0.8","Human,back,fist,87.0,119.0,45.0,0.0,1.0,1.0","Human,back,arm_up,108.5,119.5,-34.6,1.0,5.0,1.0","Human,back,arm_low,98.5,123.5,-100.5,0.0,5.0,1.0","Human,back,fist,90.5,122.5,-45.9,0.0,1.0,1.0","Human,back,leg,92.0,137.0,-4.6,0.0,2.0,1.0","Human,back,foot,91.5,149.0,-5.0,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.3,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.3,0.0,12.0,1.0","back,base_main,74.0,102.0,-141.8,0.0,2.0,0.9","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Slash_2/2","Human,back,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,120.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,89.0,116.0,21.9,0.0,10.0,1.0","Human,back,arm_low,92.0,122.5,36.3,0.0,2.0,1.0","Human,back,fist,97.5,133.5,-169.9,0.0,1.0,1.0","Human,back,arm_up,110.5,117.5,-18.8,1.0,6.0,1.0","Human,back,arm_low,104.5,125.0,-61.7,0.0,5.0,1.0","Human,back,fist,96.5,128.0,-179.6,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.9,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-5.0,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.3,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.3,0.0,12.0,1.0","back,base_main,107.0,155.0,22.3,0.0,2.0,1.0","back,sheath,95.0,116.5,33.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
