"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_2hand_Idle/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,21.801409486351815,0.0,4.0,1.0","Human,sidedown,arm_low,98.5,122.0,80.13419305691565,0.0,3.0,1.0","Human,sidedown,fist,104.5,122.0,123.69006752597977,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,120.5,-31.759480084812786,0.0,5.0,1.0","Human,sidedown,fist,108.5,126.5,-48.3664606634298,0.0,1.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base,93.5,92.0,-157.6403058246306,0.0,2.0,1.0","sidedown,base,95.5,114.5,47.0700306530411,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,92.5,117.0,32.0053832080835,0.0,4.0,1.0","Human,sidedown,arm_low,98.0,122.0,80.13419305691565,0.0,3.0,1.0","Human,sidedown,fist,104.5,121.5,123.69006752597977,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,121.0,-47.544804379813094,0.0,5.0,1.0","Human,sidedown,fist,108.5,126.5,-48.3664606634298,0.0,1.0,1.0","Human,sidedown,leg,93.5,134.5,-41.42366562500265,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.5,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,base,93.5,90.0,-159.81820930001828,0.0,2.0,1.0","sidedown,base,95.5,115.5,44.05043314356416,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,93.5,119.0,29.623748751173807,0.0,4.0,1.0","Human,sidedown,arm_low,99.5,122.0,80.13419305691565,0.0,3.0,1.0","Human,sidedown,fist,107.0,122.0,123.69006752597977,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,114.0,122.5,-45.40066325579215,0.0,5.0,1.0","Human,sidedown,fist,110.0,126.5,-48.3664606634298,0.0,1.0,1.0","Human,sidedown,leg,91.5,136.5,-62.35402463626132,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,111.5,136.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,118.0,149.0,13.706961004079815,0.0,10.0,1.0","sidedown,base,99.0,91.0,-166.492161124727,0.0,2.0,1.0","sidedown,base,96.5,118.0,23.198590513648185,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-6.170175095029606,0.0,4.0,1.0","Human,sidedown,arm_low,96.5,123.5,80.13419305691565,0.0,3.0,1.0","Human,sidedown,fist,104.0,120.5,147.87500155961249,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,122.0,-52.56142842766696,0.0,5.0,1.0","Human,sidedown,fist,109.5,125.5,-62.66764050783232,0.0,1.0,1.0","Human,sidedown,leg,100.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,base,89.5,92.0,-152.32408953997097,0.0,2.0,1.0","sidedown,base,95.5,116.0,33.52447324857697,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/3","Human,sidedown,head,103.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,116.5,-19.84069808396835,0.0,4.0,1.0","Human,sidedown,arm_low,98.0,120.0,90.0,0.0,3.0,1.0","Human,sidedown,fist,105.5,119.0,130.04972776570824,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,114.0,120.5,-31.759480084812786,0.0,5.0,1.0","Human,sidedown,fist,109.5,123.5,-58.47101196224658,0.0,1.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,base,86.5,95.0,-142.8690755517905,0.0,2.0,1.0","sidedown,base,95.5,116.0,21.689064964615795,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,21.801409486351815,0.0,4.0,1.0","Human,sidedown,arm_low,98.5,122.0,80.13419305691565,0.0,3.0,1.0","Human,sidedown,fist,104.5,122.0,123.69006752597977,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,120.5,-31.759480084812786,0.0,5.0,1.0","Human,sidedown,fist,108.5,126.5,-48.3664606634298,0.0,1.0,1.0","Human,sidedown,leg,94.0,134.5,-19.052263672894654,0.0,7.0,1.0","Human,sidedown,foot,92.5,142.5,-28.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,107.0,131.5,18.434948822922024,0.0,9.0,1.0","Human,sidedown,foot,113.0,143.0,18.82471001824007,0.0,10.0,1.0","sidedown,base,93.5,92.0,-161.56505117707798,0.0,2.0,1.0","sidedown,base,95.5,116.0,45.34308439952352,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/1","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,117.0,42.37359436170925,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,122.0,81.15818543980834,0.0,3.0,1.0","Human,sidedown,fist,107.5,120.5,128.04704253182607,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,114.0,120.5,-31.759480084812786,0.0,5.0,1.0","Human,sidedown,fist,111.5,125.5,-46.89651830320929,0.0,1.0,1.0","Human,sidedown,leg,94.5,133.5,-34.69515353123396,0.0,7.0,1.0","Human,sidedown,foot,88.5,141.0,-57.994616791916506,0.0,8.0,1.0","Human,sidedown,leg,108.5,132.0,37.61395684873274,0.0,9.0,1.0","Human,sidedown,foot,115.0,143.5,20.224859431168085,0.0,10.0,1.0","sidedown,base,92.0,93.0,-152.65898119613306,0.0,2.0,1.0","sidedown,base,95.5,116.0,41.63353933657018,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/2","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-1.4320961841646493,0.0,4.0,1.0","Human,sidedown,arm_low,96.5,122.0,63.15270588665118,0.0,3.0,1.0","Human,sidedown,fist,103.0,123.5,85.14690361300762,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,113.0,121.5,-31.759480084812786,0.0,5.0,1.0","Human,sidedown,fist,107.5,128.5,-64.61209370890407,0.0,1.0,1.0","Human,sidedown,leg,99.0,137.5,25.740708356232844,0.0,7.0,1.0","Human,sidedown,foot,105.0,148.5,7.80018788418171,0.0,8.0,1.0","Human,sidedown,leg,104.5,132.0,-28.072486935852957,0.0,9.0,1.0","Human,sidedown,foot,101.5,139.5,-32.58570735391441,0.0,10.0,1.0","sidedown,base,100.5,92.5,-171.7900985616293,0.0,2.0,1.0","sidedown,base,95.5,116.0,43.84032479151642,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/3","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-19.24952587268173,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,122.5,53.90171603289198,0.0,3.0,1.0","Human,sidedown,fist,101.5,124.5,109.85521436932103,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,114.0,20.646990824970374,0.0,13.0,1.0","Human,sidedown,arm_low,110.5,122.5,-49.02826366648514,0.0,5.0,1.0","Human,sidedown,fist,105.0,128.0,-48.3664606634298,0.0,1.0,1.0","Human,sidedown,leg,101.0,136.5,29.05460409907714,0.0,7.0,1.0","Human,sidedown,foot,109.0,149.0,21.630886836517917,0.0,8.0,1.0","Human,sidedown,leg,102.0,132.0,-49.63546342690264,0.0,9.0,1.0","Human,sidedown,foot,95.0,142.5,-42.10873040377943,0.0,10.0,1.0","sidedown,base,99.0,92.0,-172.9579608262706,0.0,2.0,1.0","sidedown,base,95.5,116.0,41.54668374946891,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Idle/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,21.801409486351815,0.0,4.0,1.0","Human,sidedown,arm_low,98.5,124.0,50.75826016436676,0.0,3.0,1.0","Human,sidedown,fist,106.0,127.0,83.65980825409011,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,110.0,118.5,-84.0531369460265,0.0,5.0,1.0","Human,sidedown,fist,104.5,119.5,-72.4397279481993,0.0,1.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base,98.0,93.0,-170.01257842498646,0.0,2.0,1.0","sidedown,base,95.5,114.5,39.28940686250036,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,95.0,116.0,32.0053832080835,0.0,4.0,1.0","Human,sidedown,arm_low,101.5,124.0,43.667780146130355,0.0,3.0,1.0","Human,sidedown,fist,107.0,128.0,76.69082130459952,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,118.5,-71.83404347077447,0.0,5.0,1.0","Human,sidedown,fist,107.0,120.0,-75.70967491818229,0.0,1.0,1.0","Human,sidedown,leg,93.5,134.5,-41.42366562500265,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.5,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,base,95.0,93.0,-158.41603075823042,0.0,2.0,1.0","sidedown,base,95.5,115.5,26.436872913254447,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
