"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Sub_1pole_Charge/3","Human,sidedown,head,104.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","open","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,114.5,-56.68936917543919,0.0,4.0,1.0","Human,sidedown,arm_low,83.0,121.5,-47.91083782616776,0.0,3.0,1.0","Human,sidedown,fist,79.5,126.0,-41.60507645788172,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,116.5,23.12084866242472,0.0,13.0,1.0","Human,sidedown,arm_low,118.0,122.0,30.699722550814414,0.0,12.0,1.0","Human,sidedown,fist,121.5,126.5,36.48276989169308,0.0,11.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,base_main,86.5,136.0,43.8542371618249,0.0,2.0,1.0","sidedown,base_sub,134.0,132.5,64.04662429763582,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,117.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,124.0,43.3316625517067,0.0,3.0,1.0","Human,sidedown,fist,103.0,129.5,45.0,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,113.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,93.5,134.5,-41.42366562500265,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.5,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,base_main,113.5,125.0,117.51200262385146,0.0,2.0,1.0","sidedown,base_main,119.0,112.0,-161.33308572577977,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","open","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,95.5,118.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,100.5,123.5,75.25643716352928,0.0,3.0,1.0","Human,sidedown,fist,106.0,125.0,71.83404347077447,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,116.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,91.5,136.5,-62.35402463626132,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,111.5,136.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,118.0,149.0,13.706961004079815,0.0,10.0,1.0","sidedown,base_main,112.0,116.5,151.7983717813053,0.0,2.0,1.0","sidedown,base_main,118.0,115.0,-151.75574892919897,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,116.0,-45.507029060914775,0.0,4.0,1.0","Human,sidedown,arm_low,85.0,123.0,-34.66344585350069,0.0,3.0,1.0","Human,sidedown,fist,80.5,129.0,-32.99770510121629,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,113.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,100.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,base_main,89.5,139.5,39.32697786007469,0.0,2.0,1.0","sidedown,base_main,119.0,112.0,-147.77124256490146,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/3","Human,sidedown,head,104.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","open","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,114.5,-56.68936917543919,0.0,4.0,1.0","Human,sidedown,arm_low,83.0,121.5,-47.91083782616776,0.0,3.0,1.0","Human,sidedown,fist,79.5,126.0,-41.60507645788172,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,116.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,base_main,86.5,136.0,43.8542371618249,0.0,2.0,1.0","sidedown,base_main,118.0,115.0,-169.43898930880363,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Damaged/0","Human,sidedown,head,97.5,94.0,-9.688786560366793,0.0,5.0,1.0","close","open","Human,sidedown,body,100.0,119.0,8.042894233505322,0.0,6.0,1.0","Human,sidedown,arm_up,89.0,115.5,-43.98302196928083,0.0,4.0,1.0","Human,sidedown,arm_low,83.5,122.5,-27.81041544384633,0.0,3.0,1.0","Human,sidedown,fist,81.0,126.5,-22.58385252065635,0.0,1.0,1.0","Human,sidedown,arm_up,106.0,112.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,98.0,115.5,-60.48850144290968,0.0,12.0,1.0","Human,sidedown,fist,94.0,121.0,-48.576334374997344,0.0,11.0,1.0","Human,sidedown,leg,101.5,138.5,26.93952806380082,0.0,7.0,1.0","Human,sidedown,foot,104.0,149.0,-4.398705354995528,0.0,8.0,1.0","Human,sidedown,leg,105.0,130.5,-10.060689795322958,0.0,9.0,1.0","Human,sidedown,foot,94.0,137.0,-34.95797636447049,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Damaged/1","Human,sidedown,head,98.5,94.0,-7.495857639729863,0.0,5.0,1.0","1.0","normal","Human,sidedown,body,100.0,119.0,2.17474411461005,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,118.0,-14.596575525494174,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,127.5,-7.460566126168345,0.0,3.0,1.0","Human,sidedown,fist,87.0,133.0,-2.579147500283412,0.0,1.0,1.0","Human,sidedown,arm_up,109.0,112.0,9.462322208025626,0.0,13.0,1.0","Human,sidedown,arm_low,111.5,120.0,12.528807709151508,0.0,12.0,1.0","Human,sidedown,fist,112.0,126.0,22.89986652846558,0.0,11.0,1.0","Human,sidedown,leg,96.0,137.5,3.468229258917148,0.0,7.0,1.0","Human,sidedown,foot,97.0,148.5,-3.094058058917099,0.0,8.0,1.0","Human,sidedown,leg,106.5,130.5,2.935673446421177,0.0,9.0,1.0","Human,sidedown,foot,107.5,143.5,2.7524854002686823,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Default/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,0.0,0.0,4.0,1.0","Human,sidedown,arm_low,91.5,127.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,91.0,133.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,111.5,0.0,0.0,13.0,1.0","Human,sidedown,arm_low,110.5,118.5,0.0,0.0,12.0,1.0","Human,sidedown,fist,110.5,123.5,0.0,0.0,11.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,103.0,138.5,71.99583839408663,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Die_1/0","Human,sidedown,head,94.0,95.5,14.93141717813755,0.0,5.0,1.0","close","mad","Human,sidedown,body,99.5,119.0,13.190610712206848,0.0,6.0,1.0","Human,sidedown,arm_up,89.0,119.0,-9.272601777200293,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,129.0,21.209226134222803,0.0,3.0,1.0","Human,sidedown,fist,92.5,135.0,38.56526084896328,0.0,1.0,1.0","Human,sidedown,arm_up,103.5,111.5,-48.544766455594875,0.0,13.0,1.0","Human,sidedown,arm_low,97.0,116.0,-65.72555886556054,0.0,12.0,1.0","Human,sidedown,fist,100.0,123.5,-63.12186024790135,0.0,11.0,1.0","Human,sidedown,leg,94.5,137.5,-4.537772507906652,0.0,7.0,1.0","Human,sidedown,foot,90.0,149.5,-29.31000707091613,0.0,8.0,1.0","Human,sidedown,leg,110.0,134.5,31.200514603980636,0.0,9.0,1.0","Human,sidedown,foot,114.5,147.0,-2.181641403551467,0.0,10.0,1.0","sidedown,base_main,103.0,145.5,87.58049078334366,0.0,2.0,1.0","sidedown,base_sub,121.0,136.0,67.75097634278765,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_1/1","Human,sidedown,head,72.5,101.5,33.89616656336392,0.0,5.0,1.0","close","mad","Human,sidedown,body,91.0,119.0,40.5251034937539,0.0,6.0,1.0","Human,sidedown,arm_up,85.0,120.5,80.24203655865219,0.0,4.0,1.0","Human,sidedown,arm_low,92.0,120.5,102.84067901209278,0.0,3.0,1.0","Human,sidedown,fist,99.5,118.0,121.78725312166475,0.0,1.0,1.0","Human,sidedown,arm_up,89.0,111.0,-48.544766455594875,0.0,13.0,1.0","Human,sidedown,arm_low,82.5,115.5,-65.72555886556054,0.0,12.0,1.0","Human,sidedown,fist,89.0,116.5,-26.56505117707799,0.0,11.0,1.0","Human,sidedown,leg,95.5,137.5,25.80453239994712,0.0,7.0,1.0","Human,sidedown,foot,94.5,149.5,-29.31000707091613,0.0,8.0,1.0","Human,sidedown,leg,107.5,128.0,39.80557109226521,0.0,9.0,1.0","Human,sidedown,foot,117.0,141.0,24.904768808095184,0.0,10.0,1.0","sidedown,base_main,99.0,149.5,114.29388760258504,0.0,2.0,0.9","sidedown,base_sub,117.0,141.0,78.34970056246235,0.0,14.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_1/2","Human,sidedown,head,56.0,122.5,61.144338780283476,0.0,5.0,0.9","close","normal","Human,sidedown,body,76.5,132.0,57.44999650780659,0.0,6.0,0.9","Human,sidedown,arm_up,73.0,137.0,66.7474078251384,0.0,4.0,0.9","Human,sidedown,arm_low,84.0,140.5,74.78367328797702,0.0,3.0,0.9","Human,sidedown,fist,93.0,142.0,74.156917882313,0.0,1.0,0.9","Human,sidedown,arm_up,75.5,124.0,88.80651057601798,0.0,13.0,0.9","Human,sidedown,arm_low,84.5,124.0,92.22396124038545,0.0,12.0,0.9","Human,sidedown,fist,90.5,126.5,70.76932762433873,0.0,11.0,0.9","Human,sidedown,leg,92.5,144.0,56.30993247402023,0.0,7.0,0.9","Human,sidedown,foot,105.0,149.5,56.82148834060726,0.0,8.0,0.9","Human,sidedown,leg,90.5,133.5,80.99824487743871,0.0,9.0,0.9","Human,sidedown,foot,101.5,138.0,47.93567344642119,0.0,10.0,0.9","sidedown,base_main,99.0,152.0,80.676408221862,0.0,2.0,0.9","sidedown,base_sub,117.0,138.5,87.29937066260473,0.0,14.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_2/0","Human,sidedown,head,106.5,98.5,-28.967660646064026,0.0,5.0,1.0","close","mad","Human,sidedown,body,101.0,120.5,-13.298570330494286,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,118.0,21.54097591853845,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,124.5,53.58362148011395,0.0,3.0,1.0","Human,sidedown,fist,106.5,126.0,104.62087398863164,0.0,5.0,1.0","Human,sidedown,arm_up,113.0,119.0,20.68408026794681,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,121.0,-104.47029410006589,0.0,5.0,1.0","Human,sidedown,fist,107.5,119.5,-116.56505117707799,0.0,6.0,1.0","Human,sidedown,leg,93.5,132.5,-23.670538484720453,0.0,7.0,1.0","Human,sidedown,foot,89.5,142.0,-37.40535663140855,0.0,8.0,1.0","Human,sidedown,leg,108.0,137.0,17.47477425625567,0.0,9.0,1.0","Human,sidedown,foot,109.5,145.5,-15.32151007486479,0.0,10.0,1.0","sidedown,base_main,100.5,148.0,70.99401580396321,0.0,2.0,1.0","sidedown,base_sub,119.0,135.0,57.99461679191651,0.0,17.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_2/1","Human,sidedown,head,125.0,111.0,-92.93567344642118,0.0,5.0,1.0","close","mad","Human,sidedown,body,106.5,123.5,-44.40934278535333,0.0,6.0,1.0","Human,sidedown,arm_up,105.5,121.5,-27.552811576717794,0.0,4.0,1.0","Human,sidedown,arm_low,103.5,128.5,-13.570434385161477,0.0,3.0,1.0","Human,sidedown,fist,102.0,136.5,0.0,0.0,5.0,1.0","Human,sidedown,arm_up,116.5,129.5,20.68408026794681,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,131.5,-104.47029410006589,0.0,5.0,1.0","Human,sidedown,fist,111.0,130.0,-116.56505117707799,0.0,6.0,1.0","Human,sidedown,leg,93.5,134.0,-23.670538484720453,0.0,7.0,1.0","Human,sidedown,foot,85.0,144.0,-61.92751306414704,0.0,8.0,1.0","Human,sidedown,leg,107.5,139.0,17.47477425625567,0.0,9.0,1.0","Human,sidedown,foot,108.5,150.0,-29.05460409907714,0.0,10.0,1.0","sidedown,base_main,89.5,157.5,104.53445508054011,0.0,2.0,1.0","sidedown,base_sub,121.5,139.0,75.81570575172918,0.0,17.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_2/2","Human,sideup,head,139.5,156.0,-136.6683374482933,0.0,5.0,0.9","close","mad","Human,sideup,body,119.5,147.0,-113.3109350353842,0.0,6.0,1.0","Human,sideup,arm_up,127.0,147.5,-108.43494882292201,0.0,8.0,1.0","Human,sideup,arm_low,118.5,144.5,-118.56583679374657,0.0,7.0,1.0","Human,sideup,fist,113.0,141.5,-121.15930450834438,0.0,9.0,1.0","Human,sidedown,arm_up,115.5,156.5,-77.9052429229879,0.0,5.0,1.0","Human,sidedown,arm_low,107.0,157.5,-94.18491612511842,0.0,4.0,1.0","Human,sidedown,fist,98.5,157.0,-82.79394299861673,0.0,6.0,1.0","Human,sideup,leg,99.0,144.5,-103.2405199151872,0.0,7.0,1.0","Human,sideup,foot,89.5,141.5,-134.02897806892082,0.0,8.0,1.0","Human,sideup,leg,107.5,136.5,-108.23940084665115,0.0,9.0,1.0","Human,sideup,foot,95.0,134.5,-120.56083926737153,0.0,10.0,1.0","sidedown,base_main,95.5,158.5,67.04591346237154,0.0,2.0,0.9","sidedown,base_sub,128.0,141.0,74.68718163919368,0.0,17.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Main_2hand_Draw/0","Human,sidedown,head,97.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,93.5,117.5,20.897765498838865,0.0,4.0,1.0","Human,sidedown,arm_low,98.0,122.0,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,104.5,123.0,84.63226315284388,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,113.0,21.250505507133255,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,121.5,24.962789830807026,0.0,9.0,1.0","Human,sidedown,fist,118.5,126.5,27.09555249375181,0.0,1.0,1.0","Human,sidedown,leg,95.5,138.5,0.8814039965821365,0.0,7.0,1.0","Human,sidedown,foot,95.5,149.5,-13.78159723565362,0.0,8.0,1.0","Human,sidedown,leg,110.0,135.5,19.230672375661285,0.0,9.0,1.0","Human,sidedown,foot,113.0,147.5,2.4366482468101367,0.0,10.0,1.0","sidedown,base_main,101.0,115.5,-3.814074834290352,0.0,5.0,1.0","sidedown,sheath,98.0,118.5,-23.65421335091024,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/1","Human,sidedown,head,97.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,98.0,120.5,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,108.5,116.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,117.0,120.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,122.0,122.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,98.0,111.0,83.13000769178575,0.0,13.0,1.0","Human,sidedown,arm_low,103.5,112.5,80.4399035191137,0.0,9.0,1.0","Human,sidedown,draw,111.0,115.0,73.98882252119154,0.0,10.0,1.0","Human,sidedown,leg,106.5,138.0,11.309932474020215,0.0,7.0,1.0","Human,sidedown,foot,109.0,150.0,6.132222497679308,0.0,8.0,1.0","Human,sidedown,leg,91.5,135.5,-6.115503566285398,0.0,9.0,1.0","Human,sideup,foot,93.5,146.0,-4.398705354995528,0.0,10.0,1.0","sidedown,draw_1,119.5,113.0,5.000644597558434,0.0,12.0,1.0","sideup,sheath,94.5,118.0,31.45682335755525,0.0,4.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/2","Human,sidedown,head,96.0,95.5,-0.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,97.0,120.5,6.878524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,108.5,116.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,117.0,120.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,123.0,122.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,92.0,112.0,83.13000769178575,0.0,13.0,1.0","Human,sidedown,arm_low,97.0,112.5,94.8498439017828,0.0,9.0,1.0","Human,sidedown,draw,107.0,111.5,65.0484877558032,0.0,8.0,1.0","Human,sidedown,leg,106.5,138.0,20.924501744921173,0.0,7.0,1.0","Human,sidedown,foot,110.0,150.0,-1.7357045889283853,0.0,8.0,1.0","Human,sidedown,leg,91.5,131.5,-16.557071375636653,0.0,9.0,1.0","Human,sidedown,foot,88.5,141.5,-22.479434397103105,0.0,10.0,1.0","sidedown,draw_2,119.5,113.0,5.000644597558434,0.0,9.0,1.0","sideup,sheath,93.5,118.0,36.45682335755525,0.0,4.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/3","Human,sidedown,head,98.0,96.5,-9.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,98.5,120.5,7.378524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,108.5,116.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,117.0,120.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,123.0,122.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,89.0,110.0,112.64481955426436,0.0,13.0,1.0","Human,sidedown,arm_low,93.0,112.5,94.8498439017828,0.0,9.0,1.0","Human,sidedown,draw,103.0,110.5,85.03025927188969,0.0,8.0,1.0","Human,sidedown,leg,109.0,138.0,28.300755766006375,0.0,7.0,1.0","Human,sidedown,foot,112.5,150.0,-1.3639275316029256,0.0,8.0,1.0","Human,sidedown,leg,91.0,133.0,-25.602187551441773,0.0,9.0,1.0","Human,sidedown,foot,88.0,141.5,-24.69545073406327,0.0,10.0,1.0","sidedown,draw_3,119.5,113.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,92.0,118.0,30.45682335755525,0.0,4.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
