"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_bow_Draw/3","Human,sidedown,head,102.0,53.5,-9.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.5,77.5,7.4,0.0,6.0,1.0","Human,sidedown,arm_up,112.5,73.5,57.7,0.0,4.0,1.0","Human,sidedown,arm_low,121.0,77.5,67.1,0.0,2.0,1.0","Human,sidedown,fist,127.0,79.0,72.1,0.0,1.0,1.0","Human,sidedown,arm_up,93.0,67.0,112.6,0.0,13.0,1.0","Human,sidedown,arm_low,97.0,69.5,94.8,0.0,9.0,1.0","Human,sidedown,draw,107.0,67.5,85.0,0.0,8.0,1.0","Human,sidedown,leg,98.5,94.5,19.9,0.0,7.0,1.0","Human,sidedown,foot,93.5,105.0,-49.4,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sideup,sheath,96.0,75.0,30.5,0.0,4.0,1.0","sidedown,draw_3,123.5,70.0,4.0,1.0,9.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,93.0,-22.3,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,122.0,13.8,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,139.5,-11.8,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,152.0,-16.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.8,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.9,0.0,26.0,1.0","Horse,sidedown,r_leg,75.0,112.0,-3.8,0.0,15.0,1.0","Horse,sidedown,r_foot,73.5,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,101.0,-16.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,61.0,91.0,4.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_bow_Draw/4","Human,sidedown,head,98.0,51.5,-2.5,0.0,5.0,1.0","1.0","open","Human,sideup,body,100.5,75.5,5.9,0.0,6.0,1.0","Human,sidedown,arm_up,110.5,71.5,57.7,0.0,4.0,1.0","Human,sidedown,arm_low,119.0,75.5,67.1,0.0,2.0,1.0","Human,sidedown,fist,125.0,77.0,72.1,0.0,1.0,1.0","Human,sidedown,arm_up,91.5,65.0,122.3,0.0,13.0,1.0","Human,sidedown,arm_low,96.5,62.0,126.6,0.0,9.0,1.0","Human,sidedown,draw,99.0,61.0,118.2,0.0,8.0,1.0","Human,sidedown,leg,98.5,90.0,19.9,0.0,7.0,1.0","Human,sidedown,foot,95.5,102.0,-33.7,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sideup,sheath,94.0,73.0,30.5,0.0,4.0,1.0","sidedown,draw_2,121.5,68.0,4.0,1.0,9.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,96.0,-22.3,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,124.5,6.7,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,143.0,-3.3,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,155.5,-16.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.8,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.9,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-6.1,0.0,15.0,1.0","Horse,sidedown,r_foot,69.5,135.0,-8.8,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,102.0,-16.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,90.5,-6.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_bow_Draw/5","Human,sidedown,head,99.0,52.5,-1.0,0.0,5.0,1.0","1.0","open","Human,sideup,body,101.5,76.5,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,111.5,72.5,48.2,0.0,4.0,1.0","Human,sidedown,arm_low,120.0,76.0,78.6,0.0,2.0,1.0","Human,sidedown,fist,126.0,78.0,72.1,0.0,1.0,1.0","Human,sidedown,arm_up,91.5,65.0,172.9,0.0,13.0,1.0","Human,sidedown,arm_low,89.0,55.0,-174.8,0.0,9.0,1.0","Human,sidedown,draw,88.0,49.5,-169.7,0.0,8.0,1.0","Human,sidedown,leg,97.5,91.5,19.9,0.0,7.0,1.0","Human,sidedown,foot,93.5,103.5,-49.4,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sideup,sheath,95.0,75.0,30.5,0.0,4.0,1.0","sidedown,draw_1,122.5,69.0,4.0,1.0,9.0,1.0","0","0","0","0","0","Horse,sidedown,head,143.0,97.5,-22.3,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,123.5,4.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,107.0,140.5,3.0,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,153.5,-16.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,123.0,112.0,14.6,1.0,25.0,1.0","Horse,sidedown,l_arm_low,127.0,126.5,11.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.5,139.0,-6.9,0.0,26.0,1.0","Horse,sidedown,r_leg,72.0,112.0,-13.8,0.0,15.0,1.0","Horse,sidedown,r_foot,65.5,135.0,-6.0,0.0,29.0,1.0","Horse,sidedown,l_leg,91.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,94.0,123.0,-5.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,102.0,-16.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,58.5,85.5,-29.4,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_bow_Draw/6","Human,sidedown,head,97.0,51.5,4.0,0.0,5.0,1.0","1.0","open","Human,sideup,body,99.5,75.5,1.9,0.0,6.0,1.0","Human,sidedown,arm_up,109.5,71.5,48.2,0.0,4.0,1.0","Human,sidedown,arm_low,118.0,75.0,78.6,0.0,2.0,1.0","Human,sidedown,fist,124.0,77.0,72.1,0.0,1.0,1.0","Human,sidedown,arm_up,86.0,63.0,-137.7,0.0,13.0,1.0","Human,sidedown,arm_low,82.0,58.5,-141.6,0.0,9.0,1.0","Human,sidedown,palm,77.0,52.0,-138.7,0.0,10.0,1.0","Human,sidedown,leg,95.5,89.5,19.9,0.0,7.0,1.0","Human,sidedown,foot,93.5,101.0,-33.7,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sideup,sheath,93.0,77.0,30.0,0.0,4.0,1.0","sidedown,draw_4,120.5,68.0,4.0,1.0,9.0,1.0","0","0","0","0","0","Horse,sidedown,head,142.0,98.5,-36.9,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,122.0,13.8,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,139.5,-11.8,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,152.0,-16.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.8,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.9,0.0,26.0,1.0","Horse,sidedown,r_leg,73.5,112.0,-5.9,0.0,15.0,1.0","Horse,sidedown,r_foot,68.0,134.5,-8.3,0.0,29.0,1.0","Horse,sidedown,l_leg,91.5,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,94.0,123.0,-3.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,101.0,-16.6,0.0,16.0,1.0","Horse,sidedown,l_tail_small_swing,62.5,88.0,-29.4,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/0","Human,sidedown,head,105.0,55.5,-8.0,0.0,5.0,1.0","1.0","open","Human,sidedown,body,103.5,77.5,-6.5,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.5,-33.5,0.0,4.0,1.0","Human,sidedown,arm_low,90.0,84.5,0.6,0.0,3.0,1.0","Human,sidedown,fist,90.0,91.0,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,71.0,20.0,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,79.5,29.4,0.0,15.0,1.0","Human,sidedown,fist,120.5,85.5,36.1,0.0,16.0,1.0","Human,sidedown,leg,98.0,96.0,18.1,0.0,7.0,1.0","Human,sidedown,foot,96.5,107.5,-33.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","0","0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.5,126.5,-28.4,0.0,15.0,0.9","Horse,sidedown,r_arm_low,92.5,133.0,-107.0,0.0,17.0,1.0","Horse,sidedown,r_hand,82.5,131.0,-116.2,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,111.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,78.0,112.0,9.1,0.0,15.0,1.0","Horse,sidedown,r_foot,78.0,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,98.0,128.5,12.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.0,-24.9,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,57.0,88.0,-19.2,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/1","Human,sidedown,head,107.0,56.5,-16.3,0.0,5.0,1.0","1.0","open","Human,sidedown,body,103.0,77.5,-9.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,73.5,-61.7,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,79.0,-25.9,0.0,3.0,1.0","Human,sidedown,fist,86.0,85.5,-12.8,0.0,1.0,1.0","Human,sidedown,arm_up,115.0,73.0,45.0,0.0,13.0,1.0","Human,sidedown,arm_low,117.0,75.5,46.8,0.0,15.0,1.0","Human,sidedown,fist,121.0,78.0,58.9,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,27.3,0.0,7.0,1.0","Human,sidedown,foot,94.0,106.0,-46.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","0","0","0","0","0","0","0","Horse,sidedown,head,147.0,94.5,-1.1,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,111.0,120.5,49.2,0.0,15.0,1.0","Horse,sidedown,r_arm_low,117.0,135.5,-24.2,0.0,17.0,1.0","Horse,sidedown,r_hand,113.0,145.5,-33.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,111.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,120.5,127.5,-55.8,0.0,25.0,1.0","Horse,sidedown,l_hand,110.5,130.0,-91.4,0.0,26.0,1.0","Horse,sidedown,r_leg,73.5,112.0,-10.6,0.0,15.0,1.0","Horse,sidedown,r_foot,65.0,133.0,-29.2,0.0,29.0,1.0","Horse,sidedown,l_leg,90.5,104.0,-21.7,1.0,31.0,1.0","Horse,sidedown,l_foot,84.0,125.0,-25.7,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.0,-27.4,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,55.0,81.5,-47.3,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/2","Human,sidedown,head,106.5,56.5,-7.6,0.0,5.0,1.0","1.0","open","Human,sidedown,body,103.0,77.5,-19.7,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,72.5,-79.3,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,78.5,3.2,0.0,3.0,1.0","Human,sidedown,fist,89.5,85.5,11.8,0.0,1.0,1.0","Human,sidedown,arm_up,115.0,76.0,29.9,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,80.5,44.4,0.0,15.0,1.0","Human,sidedown,fist,122.0,86.0,38.7,0.0,16.0,1.0","Human,sidedown,leg,97.5,95.0,39.4,0.0,7.0,1.0","Human,sidedown,foot,96.0,104.5,-56.5,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","0","0","0","0","0","0","0","Horse,sidedown,head,148.5,95.0,-13.2,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-5.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,113.5,120.5,49.2,0.0,15.0,1.0","Horse,sidedown,r_arm_low,123.0,136.5,15.9,0.0,17.0,1.0","Horse,sidedown,r_hand,127.5,148.0,-3.2,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,111.5,13.1,1.0,25.0,1.0","Horse,sidedown,l_arm_low,116.5,125.5,-91.1,0.0,25.0,1.0","Horse,sidedown,l_hand,105.0,124.5,-116.9,0.0,26.0,1.0","Horse,sidedown,r_leg,68.0,107.5,-34.4,0.0,15.0,1.0","Horse,sidedown,r_foot,56.0,120.0,-58.1,0.0,29.0,1.0","Horse,sidedown,l_leg,91.0,99.0,-72.3,1.0,31.0,1.0","Horse,sidedown,l_foot,68.5,106.5,-88.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,133.0,101.0,-31.4,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,75.5,-67.2,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/3","Human,sidedown,head,104.0,54.5,-8.1,0.0,5.0,1.0","1.0","open","Human,sidedown,body,103.0,77.5,-8.5,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,73.5,-45.0,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,81.0,-25.9,0.0,3.0,1.0","Human,sidedown,fist,86.0,86.5,-12.8,0.0,1.0,1.0","Human,sidedown,arm_up,113.5,74.5,12.9,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,79.0,11.9,0.0,15.0,1.0","Human,sidedown,fist,116.0,83.0,12.2,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,27.3,0.0,7.0,1.0","Human,sidedown,foot,94.0,106.0,-46.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","0","0","0","0","0","0","0","Horse,sidedown,head,147.0,94.5,-1.1,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,101.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.0,126.0,4.6,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.5,139.5,-13.4,0.0,17.0,1.0","Horse,sidedown,r_hand,101.5,152.5,-21.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,118.0,116.0,64.1,1.0,25.0,1.0","Horse,sidedown,l_arm_low,126.0,129.5,-32.6,0.0,25.0,1.0","Horse,sidedown,l_hand,120.0,140.5,-34.4,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.6,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.6,0.0,29.0,1.0","Horse,sidedown,l_leg,90.5,106.0,-7.5,1.0,31.0,1.0","Horse,sidedown,l_foot,91.0,126.5,-11.1,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.0,-27.4,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,63.0,94.5,-26.3,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/0","Human,sidedown,head,92.5,57.5,-8.6,0.0,5.0,1.0","close","open","Human,sidedown,body,97.0,79.0,24.1,0.0,6.0,1.0","Human,sidedown,arm_up,86.5,79.0,-27.7,0.0,4.0,1.0","Human,sidedown,arm_low,84.0,88.0,-7.8,0.0,3.0,1.0","Human,sidedown,fist,85.0,92.5,8.0,0.0,1.0,1.0","Human,sidedown,arm_up,107.0,70.5,84.7,0.0,13.0,1.0","Human,sidedown,arm_low,113.5,69.0,109.6,0.0,15.0,1.0","Human,sidedown,fist,118.5,67.5,112.2,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,15.3,0.0,7.0,1.0","Human,sidedown,foot,97.0,107.5,-15.7,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","0","0","0","0","0","0","0","Horse,sidedown,head,143.0,93.0,-22.3,0.0,12.0,1.0","close","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.2,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.4,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,101.0,-16.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.8,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/1","Human,sidedown,head,106.5,55.0,-14.7,0.0,5.0,1.0","close","1.0","Human,sidedown,body,102.0,78.0,-9.3,0.0,6.0,1.0","Human,sidedown,arm_up,92.5,73.5,-38.7,0.0,4.0,1.0","Human,sidedown,arm_low,91.5,81.0,21.8,0.0,3.0,1.0","Human,sidedown,fist,94.0,86.0,26.1,0.0,1.0,1.0","Human,sidedown,arm_up,115.5,74.5,37.9,0.0,13.0,1.0","Human,sidedown,arm_low,119.0,78.5,43.9,0.0,15.0,1.0","Human,sidedown,fist,123.0,83.0,44.5,0.0,16.0,1.0","Human,sidedown,leg,97.5,95.0,23.7,0.0,7.0,1.0","Human,sidedown,foot,97.0,106.0,-31.2,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","0","0","0","0","0","0","0","Horse,sidedown,head,143.0,92.5,-15.8,0.0,12.0,1.0","close","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.4,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.2,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-1.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,99.5,-14.1,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.4,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/2","Human,sidedown,head,104.0,54.5,-11.0,0.0,5.0,1.0","close","1.0","Human,sidedown,body,102.0,78.5,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,75.5,-35.2,0.0,4.0,1.0","Human,sidedown,arm_low,88.0,83.5,-10.7,0.0,3.0,1.0","Human,sidedown,fist,87.0,89.0,-5.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,73.0,9.8,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,80.0,58.7,0.0,15.0,1.0","Human,sidedown,fist,122.0,83.0,41.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,96.5,107.5,-13.5,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","0","0","0","0","0","0","0","Horse,sidedown,head,143.0,90.5,-7.5,0.0,12.0,1.0","close","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.5,125.5,3.6,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.0,142.0,5.0,0.0,14.0,1.0","Horse,sidedown,r_hand,104.5,155.5,0.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,0.0,0.0,29.0,1.0","0","0","Horse,sidedown,neck,130.5,98.0,-9.9,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.5,94.5,-13.7,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
