"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_1hand_Slash_1/2","Human,front,head,102.0,94.0,-3.3913394197963385,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,121.5,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,111.0,116.5,27.407575437818423,1.0,7.0,1.0","Human,front,arm_low,113.5,120.5,145.61965527615513,0.0,9.0,0.8","Human,front,fist,113.5,117.5,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,88.0,116.5,-36.86989764584402,0.0,13.0,1.1","Human,front,arm_low,83.0,123.5,-39.36931724236474,0.0,14.0,1.1","Human,front,fist,79.0,129.5,0.0,0.0,16.0,1.1","Human,front,leg,106.5,135.5,8.365886124032599,0.0,7.0,1.0","Human,front,foot,107.5,143.5,12.264773727892404,0.0,8.0,1.0","Human,front,leg,92.0,137.0,-8.47114463301483,0.0,9.0,1.1","Human,front,foot,90.5,149.5,-6.7661748225530545,0.0,10.0,1.0","front,base_main,116.5,110.5,168.36636600105956,0.0,23.0,1.1","front,base_sub,74.0,137.5,-25.79602649449994,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_1/3","Human,front,head,102.5,96.0,-3.0127875041833363,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.0,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,112.5,119.5,13.392497753751101,1.0,7.0,1.0","Human,front,arm_low,114.0,124.5,13.57043438516149,0.0,9.0,1.0","Human,front,fist,116.0,128.0,26.075355583948777,0.0,11.0,1.0","Human,front,arm_up,87.5,116.5,-57.994616791916506,0.0,13.0,1.0","Human,front,arm_low,82.0,120.0,-34.04593735660166,0.0,12.0,1.1","Human,front,fist,79.5,126.0,0.0,0.0,24.0,1.1","Human,front,leg,106.5,136.0,18.434948822922024,0.0,7.0,1.0","Human,front,foot,108.0,144.0,8.615648184164115,0.0,8.0,1.0","Human,front,leg,91.0,137.0,-17.102728969052365,0.0,9.0,1.1","Human,front,foot,88.0,149.5,-10.885527054658724,0.0,10.0,1.0","front,base_main,118.0,139.0,14.281095735970837,0.0,21.0,0.8","front,base_sub,80.0,116.5,170.6553280979003,0.0,23.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_1/0","Human,front,head,100.5,93.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,115.0,-32.0053832080835,1.0,7.0,1.0","Human,front,arm_low,107.5,118.0,-113.80594351845772,0.0,9.0,1.0","Human,front,fist,101.0,116.0,83.74596725608353,0.0,11.0,1.0","Human,front,arm_up,92.0,115.0,31.21840276434638,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.57633437499737,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,107.5,135.0,15.642246457208742,0.0,7.0,1.0","Human,front,foot,109.0,144.5,13.671307132195835,0.0,8.0,1.0","Human,front,leg,93.5,134.0,-10.95406264339833,0.0,9.0,1.1","Human,front,foot,91.5,146.5,-6.7661748225530545,0.0,10.0,1.0","front,base_main,106.0,86.0,168.8510103035582,0.0,13.0,1.0","front,sheath,97.5,119.0,-22.574138078648204,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_1/1","Human,front,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,109.0,110.5,158.19859051364818,1.0,7.0,0.9","Human,front,arm_low,111.0,110.0,148.3924977537511,0.0,7.0,1.0","Human,front,fist,115.0,105.5,139.3987053549955,0.0,8.0,1.0","Human,front,arm_up,94.5,109.0,115.34617594194668,0.0,13.0,1.0","Human,front,arm_low,105.5,105.0,100.00797980144131,0.0,12.0,1.0","Human,front,fist,113.5,103.5,0.0,0.0,11.0,1.0","Human,front,leg,107.0,133.0,8.32565033042684,0.0,7.0,1.0","Human,front,foot,108.0,142.0,8.972626614896399,0.0,8.0,1.0","Human,front,leg,94.5,135.0,-7.853313301978218,0.0,9.0,1.1","Human,front,foot,92.0,147.0,-6.170175095029606,0.0,10.0,1.0","back,base_main,116.0,125.0,6.654425046006594,0.0,13.0,0.8","front,sheath,97.0,118.0,-24.403971688851612,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Slash_1/2","Human,front,head,99.0,94.0,-2.7006293373952843,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.5,121.5,-179.18154453831139,0.0,6.0,1.0","Human,front,arm_up,111.0,108.5,-177.39743779750017,0.0,7.0,0.9","Human,front,arm_low,111.0,108.0,-170.53767779197437,0.0,9.0,1.0","Human,front,fist,111.0,105.0,83.74596725608353,0.0,8.0,1.0","Human,front,arm_up,92.5,113.5,82.8749836510982,0.0,13.0,1.0","Human,front,arm_low,102.0,113.5,120.62553271869464,0.0,12.0,1.0","Human,front,fist,108.5,111.5,0.0,0.0,11.0,1.0","Human,front,leg,106.0,133.5,9.782407031807296,0.0,7.0,1.0","Human,front,foot,107.5,140.5,9.211026540816675,0.0,8.0,1.0","Human,front,leg,92.0,138.5,-12.528807709151508,0.0,9.0,1.1","Human,front,foot,90.0,149.5,-9.92624550665171,0.0,10.0,1.0","front,base_main,114.5,83.5,168.8510103035582,0.0,13.0,1.0","front,sheath,96.0,121.0,-19.817152519618972,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_1/3","Human,front,head,102.0,95.0,-3.0127875041833363,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,122.0,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,111.5,118.5,3.5035316447844593,1.0,7.0,0.9","Human,front,arm_low,110.0,122.5,-18.00416160591338,0.0,9.0,1.0","Human,front,fist,111.5,124.0,83.74596725608353,0.0,12.0,1.0","Human,front,arm_up,92.5,117.5,33.690067525979785,0.0,13.0,1.0","Human,front,arm_low,101.5,124.5,59.03624346792648,0.0,12.0,1.0","Human,front,fist,109.0,127.0,0.0,0.0,11.0,1.0","Human,front,leg,106.0,135.5,10.95406264339833,0.0,7.0,1.0","Human,front,foot,108.5,141.5,8.530765609948133,0.0,8.0,1.0","Human,front,leg,92.5,138.0,-7.125016348901795,0.0,9.0,1.1","Human,front,foot,90.0,148.5,-9.462322208025611,0.0,10.0,1.0","front,base_main,116.5,105.5,166.30412349559097,0.0,13.0,0.8","front,sheath,97.0,121.5,-23.895161415070362,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/0","Human,front,head,100.5,93.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,115.0,-32.0053832080835,1.0,7.0,1.0","Human,front,arm_low,107.5,118.0,-113.80594351845772,0.0,9.0,1.0","Human,front,fist,101.0,116.0,83.74596725608353,0.0,11.0,1.0","Human,front,arm_up,92.0,115.0,31.21840276434638,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.57633437499737,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,107.5,135.0,15.642246457208742,0.0,7.0,1.0","Human,front,foot,109.0,144.5,13.671307132195835,0.0,8.0,1.0","Human,front,leg,93.5,134.0,-10.95406264339833,0.0,9.0,1.1","Human,front,foot,91.5,146.5,-6.7661748225530545,0.0,10.0,1.0","front,base_main,106.0,86.0,168.8510103035582,0.0,13.0,1.0","front,sheath,97.5,119.0,-22.574138078648204,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/1","Human,front,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,109.0,110.5,158.19859051364818,1.0,7.0,0.9","Human,front,arm_low,111.0,110.0,148.3924977537511,0.0,7.0,1.0","Human,front,fist,115.0,105.5,139.3987053549955,0.0,8.0,1.0","Human,front,arm_up,94.5,109.0,115.34617594194668,0.0,13.0,1.0","Human,front,arm_low,105.5,105.0,100.00797980144131,0.0,12.0,1.0","Human,front,fist,113.5,103.5,0.0,0.0,11.0,1.0","Human,front,leg,107.0,133.0,8.32565033042684,0.0,7.0,1.0","Human,front,foot,108.0,142.0,8.972626614896399,0.0,8.0,1.0","Human,front,leg,94.5,135.0,-7.853313301978218,0.0,9.0,1.1","Human,front,foot,92.0,147.0,-6.170175095029606,0.0,10.0,1.0","back,base_main,116.0,125.0,6.654425046006594,0.0,13.0,0.8","front,sheath,97.0,118.0,-24.403971688851612,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Slash_1/2","Human,front,head,99.0,94.0,-2.7006293373952843,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.5,121.5,-179.18154453831139,0.0,6.0,1.0","Human,front,arm_up,111.0,108.5,-177.39743779750017,0.0,7.0,0.9","Human,front,arm_low,111.0,108.0,-170.53767779197437,0.0,9.0,1.0","Human,front,fist,111.0,105.0,83.74596725608353,0.0,8.0,1.0","Human,front,arm_up,92.5,113.5,82.8749836510982,0.0,13.0,1.0","Human,front,arm_low,102.0,113.5,120.62553271869464,0.0,12.0,1.0","Human,front,fist,108.5,111.5,0.0,0.0,11.0,1.0","Human,front,leg,106.0,133.5,9.782407031807296,0.0,7.0,1.0","Human,front,foot,107.5,140.5,9.211026540816675,0.0,8.0,1.0","Human,front,leg,92.0,138.5,-12.528807709151508,0.0,9.0,1.1","Human,front,foot,90.0,149.5,-9.92624550665171,0.0,10.0,1.0","front,base_main,114.5,83.5,168.8510103035582,0.0,13.0,1.0","front,sheath,96.0,121.0,-19.817152519618972,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/3","Human,front,head,102.0,95.0,-3.0127875041833363,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,122.0,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,111.5,118.5,3.5035316447844593,1.0,7.0,0.9","Human,front,arm_low,110.0,122.5,-18.00416160591338,0.0,9.0,1.0","Human,front,fist,111.5,124.0,83.74596725608353,0.0,12.0,1.0","Human,front,arm_up,92.5,117.5,33.690067525979785,0.0,13.0,1.0","Human,front,arm_low,101.5,124.5,59.03624346792648,0.0,12.0,1.0","Human,front,fist,109.0,127.0,0.0,0.0,11.0,1.0","Human,front,leg,106.0,135.5,10.95406264339833,0.0,7.0,1.0","Human,front,foot,108.5,141.5,8.530765609948133,0.0,8.0,1.0","Human,front,leg,92.5,138.0,-7.125016348901795,0.0,9.0,1.1","Human,front,foot,90.0,148.5,-9.462322208025611,0.0,10.0,1.0","front,base_main,116.5,105.5,166.30412349559097,0.0,13.0,0.8","front,sheath,97.0,121.5,-23.895161415070362,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,116.0,12.339087278326204,1.0,7.0,1.0","Human,front,arm_low,117.0,126.5,11.040940180323744,0.0,7.0,1.0","Human,front,fist,119.0,132.0,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,89.0,115.0,-24.227745317954174,0.0,13.0,1.0","Human,front,arm_low,89.5,116.5,-37.40535663140855,0.0,14.0,1.1","Human,front,fist,86.5,119.5,11.82148834060726,0.0,16.0,1.1","Human,front,leg,107.0,135.0,12.724355685422381,0.0,7.0,1.0","Human,front,foot,109.5,145.5,5.042451069170923,0.0,8.0,1.0","Human,front,leg,93.0,137.5,-5.355825042855187,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-11.04094018032373,0.0,10.0,1.0","front,base_main,125.0,119.5,150.0049203828602,0.0,23.0,1.0","front,base_sub,86.0,111.0,-172.31601817026603,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/1","Human,front,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,117.5,12.030596096537863,1.0,7.0,1.0","Human,front,arm_low,116.5,126.5,21.801409486351815,0.0,7.0,1.0","Human,front,fist,119.5,133.5,-8.426969021480673,0.0,6.0,1.0","Human,front,arm_up,90.0,115.0,25.20112364547508,0.0,7.0,1.0","Human,front,arm_low,86.0,108.5,-155.89776549883885,0.0,6.0,1.0","Human,front,fist,83.0,103.5,0.0,0.0,5.0,1.0","Human,front,leg,107.0,134.0,9.462322208025626,0.0,7.0,1.0","Human,front,foot,109.0,143.5,10.713123022791038,0.0,8.0,1.0","Human,front,leg,93.5,137.5,-12.847704858717663,0.0,9.0,1.1","Human,front,foot,91.5,148.5,-6.49934627965456,0.0,10.0,1.0","front,base_main,124.0,122.0,157.41614747934364,0.0,23.0,1.0","back,base_sub,84.5,117.5,2.935673446421177,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/2","Human,front,head,96.5,95.5,2.2906100426385336,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,120.0,2.5637702114650125,0.0,6.0,1.0","Human,front,arm_up,111.5,116.5,23.448062577957828,1.0,7.0,1.0","Human,front,arm_low,115.0,123.5,27.09555249375181,0.0,7.0,1.0","Human,front,fist,118.0,130.5,16.090816348852172,0.0,6.0,1.0","Human,front,arm_up,88.0,114.0,-149.83993916191292,0.0,7.0,1.0","Human,front,arm_low,86.5,111.0,23.552263672894654,0.0,10.0,1.0","Human,front,fist,86.0,108.5,42.825255885389964,0.0,8.0,1.0","Human,front,leg,106.5,134.5,11.689369175439197,0.0,7.0,1.0","Human,front,foot,108.5,142.5,10.124671655397819,0.0,8.0,1.0","Human,front,leg,93.5,136.5,-9.462322208025611,0.0,9.0,1.1","Human,front,foot,91.5,148.5,-12.925999124705953,0.0,10.0,1.0","front,base_main,125.0,120.5,149.5344550805401,0.0,23.0,1.0","front,base_sub,84.0,98.5,-175.57521554825604,0.0,9.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/3","Human,front,head,95.0,96.5,4.573921259900857,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.0,2.231174608031253,0.0,6.0,1.0","Human,front,arm_up,111.5,117.0,27.474431626277124,1.0,8.0,1.0","Human,front,arm_low,114.5,125.5,19.653824058053303,0.0,7.0,1.0","Human,front,fist,116.5,132.5,25.20112364547508,0.0,17.0,1.0","Human,front,arm_up,87.0,120.5,-8.130102354155966,0.0,10.0,1.0","Human,front,arm_low,86.0,127.0,-11.309932474020215,0.0,13.0,1.1","Human,front,fist,85.0,135.0,0.0,0.0,19.0,1.1","Human,front,leg,107.0,133.5,11.309932474020215,0.0,7.0,1.0","Human,front,foot,109.0,142.5,8.13010235415598,0.0,8.0,1.0","Human,front,leg,94.0,138.0,-7.125016348901795,0.0,9.0,1.1","Human,front,foot,92.0,150.5,-4.398705354995528,0.0,10.0,1.0","front,base_main,118.5,122.0,173.65980825409008,0.0,15.0,1.0","front,base_sub,84.0,126.0,-174.47245984834382,0.0,15.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/0","Human,front,head,100.0,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,116.5,17.281498371816653,1.0,7.0,1.0","Human,front,arm_low,111.0,116.5,-156.3706222693432,0.0,9.0,1.0","Human,front,fist,110.0,116.0,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,88.0,116.5,-16.542983404562534,0.0,13.0,1.1","Human,front,arm_low,85.0,124.0,-19.90374953730783,0.0,14.0,1.1","Human,front,fist,83.5,132.5,0.0,0.0,18.0,1.1","Human,front,leg,107.0,135.0,14.036243467926482,0.0,7.0,1.0","Human,front,foot,110.5,146.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,134.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-8.130102354155966,0.0,10.0,1.0","front,base_main,110.5,105.5,-170.42577211490817,0.0,23.0,1.1","front,base_sub,84.0,122.0,170.6553280979003,0.0,17.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/1","Human,front,head,100.0,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,116.5,0.0,0.0,6.0,1.0","Human,front,arm_up,106.0,109.5,-110.55604521958347,1.0,7.0,1.0","Human,front,arm_low,96.0,109.5,-118.15619144827258,0.0,9.0,1.0","Human,front,fist,91.0,107.0,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,88.0,115.5,-27.12130340415866,0.0,13.0,1.1","Human,front,arm_low,84.5,122.5,-29.744881296942218,0.0,13.0,1.1","Human,front,fist,81.0,129.0,-26.965714432870136,0.0,18.0,1.1","Human,front,leg,107.0,133.5,5.194428907734803,0.0,7.0,1.0","Human,front,foot,109.0,145.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,131.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,91.0,142.5,-8.130102354155966,0.0,10.0,1.0","front,base_main,79.5,102.5,-113.7907738657772,0.0,23.0,1.1","front,base_sub,82.0,119.5,170.6553280979003,0.0,17.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Slash_2/2","Human,front,head,101.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,-4.014175695411012,0.0,6.0,1.0","Human,front,arm_up,112.5,114.0,65.55604521958347,1.0,7.0,1.0","Human,front,arm_low,116.0,116.0,63.434948822921996,0.0,9.0,1.0","Human,front,fist,119.0,117.5,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,88.0,115.5,-31.328692867804158,0.0,13.0,1.1","Human,front,arm_low,83.5,122.0,-34.5085229876684,0.0,14.0,1.1","Human,front,fist,80.5,128.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,137.5,15.52411099675426,0.0,7.0,1.0","Human,front,foot,109.0,147.5,11.07020257793937,0.0,8.0,1.0","Human,front,leg,93.0,134.5,-9.246112745563238,0.0,9.0,1.1","Human,front,foot,91.5,144.5,-12.264773727892404,0.0,10.0,1.0","front,base_main,107.5,111.5,-117.19812794850912,0.0,23.0,1.1","front,base_sub,87.5,120.5,137.95077910900636,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/3","Human,front,head,102.5,96.0,-3.0127875041833363,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.0,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,113.0,117.5,74.74488129694222,1.0,7.0,1.0","Human,front,arm_low,119.0,119.5,72.82409638425327,0.0,7.0,1.0","Human,front,fist,126.0,120.5,-8.426969021480673,0.0,1.0,1.0","Human,front,arm_up,86.5,116.5,-50.47736872882888,0.0,13.0,1.0","Human,front,arm_low,79.0,121.0,-54.24611274556325,0.0,14.0,1.1","Human,front,fist,73.5,125.0,0.0,0.0,16.0,1.1","Human,front,leg,107.5,140.0,15.642246457208742,0.0,7.0,1.0","Human,front,foot,109.5,151.5,9.727578551401606,0.0,8.0,1.0","Human,front,leg,94.0,132.0,-13.570434385161477,0.0,9.0,1.1","Human,front,foot,92.5,140.5,-12.847704858717663,0.0,10.0,1.0","back,base_main,136.5,121.5,86.42366562500266,0.0,21.0,0.9","front,base_sub,80.5,117.5,135.8550973962667,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/0","Human,front,head,100.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,115.0,-32.0053832080835,1.0,7.0,1.0","Human,front,arm_low,107.5,118.0,-113.80594351845772,0.0,9.0,1.0","Human,front,fist,101.0,116.0,83.74596725608353,0.0,11.0,1.0","Human,front,arm_up,92.0,115.0,31.21840276434638,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.57633437499737,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,107.5,135.0,15.642246457208742,0.0,7.0,1.0","Human,front,foot,109.0,144.5,13.671307132195835,0.0,8.0,1.0","Human,front,leg,93.5,134.0,-10.95406264339833,0.0,9.0,1.1","Human,front,foot,91.5,146.5,-6.7661748225530545,0.0,10.0,1.0","front,base_main,106.0,86.0,168.8510103035582,0.0,13.0,1.0","front,sheath,103.0,115.0,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
