"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Damaged/0","Human,front,head,103.0,60.5,-4.316027519865614,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,86.5,-4.5,0.0,6.0,1.0","Human,front,arm_up,113.0,82.0,15.945395900922861,1.0,7.0,1.0","Human,front,arm_low,117.0,86.0,125.69522765935668,0.0,9.0,1.0","Human,front,fist,120.0,84.0,0.0,0.0,12.0,1.0","Human,front,arm_up,88.0,80.0,-34.94566440000565,0.0,12.0,1.0","Human,front,arm_low,83.0,87.5,-42.101423200718294,0.0,11.0,1.0","Human,front,fist,80.5,91.5,0.0,0.0,14.0,1.0","Human,front,leg,111.5,96.5,68.70264595096626,0.0,12.0,1.0","Human,front,foot,115.0,102.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.0,95.5,-53.31027716752419,0.0,9.0,1.0","Human,front,foot,87.0,104.5,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,128.0,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,132.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,137.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,128.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,133.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,108.0,115.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Damaged/1","Human,front,head,100.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,80.0,39.17365797044425,1.0,7.0,1.0","Human,front,arm_low,116.0,86.0,23.824260582895434,0.0,9.0,1.0","Human,front,fist,119.5,92.5,0.0,0.0,12.0,1.0","Human,front,arm_up,88.0,80.5,-28.300755766006368,0.0,12.0,1.0","Human,front,arm_low,84.0,88.5,-10.060689795322958,0.0,11.0,1.0","Human,front,fist,84.0,94.5,0.0,0.0,14.0,1.0","Human,front,leg,111.5,97.5,45.95484125387222,0.0,12.0,1.0","Human,front,foot,115.0,103.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,96.5,-58.17255342332689,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,132.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Default/0","Human,front,head,100.5,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,80.0,15.945395900922861,1.0,7.0,1.0","Human,front,arm_low,115.5,90.0,9.008503742025155,0.0,3.0,1.0","Human,front,fist,116.0,96.5,0.0,0.0,9.0,1.0","Human,front,arm_up,88.5,80.5,-15.46121774044191,0.0,7.0,1.0","Human,front,arm_low,86.0,88.0,-8.130102354155966,0.0,6.0,1.0","Human,front,fist,86.5,95.0,0.0,0.0,8.0,1.0","Human,front,leg,109.5,99.5,57.05078488340956,0.0,12.0,1.0","Human,front,foot,114.0,107.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.0,99.5,-53.31027716752419,0.0,9.0,1.0","Human,front,foot,87.0,108.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,115.0,85.0,179.23610153906998,0.0,8.0,1.0","front,base_sub,85.0,84.0,179.36692322856885,0.0,7.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Die_1/0","Human,front,head,101.5,57.0,-7.94347181059041,0.0,7.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,-4.5,0.0,6.0,1.0","Human,front,arm_up,117.5,78.5,64.69862137458028,1.0,7.0,1.0","Human,front,arm_low,123.0,81.0,66.80140948635182,0.0,9.0,1.0","Human,front,fist,129.0,84.0,30.685173089595125,0.0,12.0,1.0","Human,front,arm_up,89.0,76.0,-45.0,0.0,12.0,1.0","Human,front,arm_low,81.0,83.5,-53.47114463301483,0.0,11.0,1.0","Human,front,fist,76.5,88.0,0.0,0.0,14.0,1.0","Human,front,leg,110.5,94.0,73.393019421383,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.5,93.0,-40.292147755627774,0.0,9.0,1.0","Human,front,foot,85.0,103.0,-12.925999124705953,0.0,17.0,1.0","back,base_main,123.0,92.0,157.4794343971031,0.0,23.0,1.0","back,base_sub,79.0,91.0,-168.55895613123258,0.0,25.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,103.0,0.0,0.0,16.0,1.0","Horse,front,arm_up,105.0,98.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,106.5,113.5,0.0,0.0,22.0,1.0","Horse,front,hand,106.5,122.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,94.5,96.5,0.0,0.0,25.0,1.0","Horse,front,arm_low,93.5,110.5,0.0,0.0,25.0,1.0","Horse,front,hand,93.5,120.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,133.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,152.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,126.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,143.0,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,106.5,111.5,-6.241914347415047,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Die_1/1","Human,back,head,114.5,125.5,-165.81570575172918,0.0,5.0,1.0","1.0","mad","Human,back,body,103.5,102.5,22.036226940145454,0.0,6.0,1.0","Human,back,arm_up,114.5,107.5,129.0793792859532,0.0,7.0,1.0","Human,back,arm_low,121.0,102.5,137.3532968661083,0.0,3.0,1.0","Human,back,fist,125.5,98.0,1.0230301886678461,0.0,9.0,1.0","Human,back,arm_up,92.5,110.0,-127.71104767638987,1.0,13.0,1.0","Human,back,arm_low,87.5,105.5,-148.83282735389773,0.0,12.0,1.0","Human,back,fist,83.5,99.5,0.0,0.0,12.0,1.3","Human,back,leg,112.0,88.5,152.38697217691555,0.0,12.0,1.0","Human,back,foot,117.0,82.0,142.36474624498265,0.0,16.0,1.0","Human,back,leg,89.0,90.0,-145.56101069119637,0.0,9.0,1.0","Human,back,foot,83.0,82.5,-136.2730300200567,0.0,17.0,1.0","back,base_main,124.5,116.5,-161.97527647876154,0.0,23.0,1.0","back,base_sub,78.5,119.0,175.08343399398996,0.0,25.0,1.0","0","0","0","0","0","Horse,back,head,100.0,50.0,179.22577983507193,0.0,11.0,1.0","1.0","1.0","Horse,front,body,100.0,95.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,84.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,99.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,108.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,86.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,100.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,109.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,119.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,135.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,128.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,146.0,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,100.0,67.0,0.0,0.0,13.0,1.0","Horse,front,tail_small_swing,110.5,116.0,17.175903615746748,0.0,16.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Die_1/2","Human,back,head,126.0,150.5,-156.25050550713325,0.0,5.0,0.9","close","normal","Human,back,body,120.0,130.0,-169.82448915695682,0.0,6.0,0.8","Human,back,arm_up,132.5,132.0,147.5876933816488,0.0,6.0,1.0","Human,back,arm_low,134.5,128.0,157.01128319791934,0.0,8.0,1.0","Human,back,fist,136.5,122.5,0.0,0.0,10.0,1.0","Human,back,arm_up,109.0,134.0,-149.1391083116505,1.0,13.0,1.0","Human,back,arm_low,107.0,127.5,174.88958243896877,0.0,15.0,1.0","Human,back,fist,107.5,119.0,-156.26706019592802,0.0,17.0,1.0","Human,back,leg,125.5,117.5,138.96465472285612,0.0,5.0,0.9","Human,back,foot,129.5,112.0,155.55604521958347,0.0,8.0,0.9","Human,back,leg,114.5,120.5,158.96248897457818,0.0,9.0,0.9","Human,back,foot,118.0,114.5,-169.24903300681194,0.0,10.0,0.9","back,base_main,141.5,134.0,-171.32682595212023,0.0,22.0,0.8","back,base_sub,110.0,133.0,163.9509952074668,0.0,17.0,0.8","0","0","0","0","0","Horse,back,head,87.0,139.0,-85.86931724236473,0.0,11.0,1.0","close","1.0","Horse,front,body,93.5,128.0,-9.334998463138234,0.0,16.0,0.9","Horse,front,arm_up,84.5,126.5,-87.7803444468021,1.0,14.0,1.0","Horse,front,arm_low,68.0,132.0,-69.30454926593671,0.0,22.0,1.0","Horse,front,hand,58.0,135.0,-74.05460409907715,0.0,24.0,1.0","Horse,front,arm_up,79.0,137.0,-75.69972255081441,0.0,25.0,1.0","Horse,front,arm_low,67.5,141.0,-76.13897243697885,0.0,25.0,1.0","Horse,front,hand,57.5,142.0,-98.13010235415598,0.0,26.0,1.0","Horse,front,leg,80.0,114.0,-80.36246188706906,1.0,18.0,0.9","Horse,front,foot,66.5,117.5,-66.22765118863529,0.0,18.0,0.9","Horse,front,leg,80.5,123.0,-80.0493733120484,0.0,20.0,1.0","Horse,front,foot,64.0,125.5,-65.09523119190482,0.0,18.0,0.9","0","0","Horse,front,neck,87.0,136.5,136.7569883099082,0.0,13.0,1.0","Horse,front,tail_small_swing,113.0,115.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Die_2/0","Human,front,head,101.5,55.5,-7.94347181059041,0.0,7.0,1.0","1.0","1.0","Human,front,body,100.0,81.5,-4.5,0.0,6.0,1.0","Human,front,arm_up,116.0,76.0,45.0,1.0,7.0,1.0","Human,front,arm_low,121.0,82.5,31.293038995920213,0.0,9.0,1.0","Human,front,fist,124.0,87.5,30.685173089595125,0.0,12.0,1.0","Human,front,arm_up,87.0,74.5,-57.38075692880717,0.0,12.0,1.0","Human,front,arm_low,80.0,80.0,-53.47114463301483,0.0,11.0,1.0","Human,front,fist,75.0,85.0,0.0,0.0,14.0,1.0","Human,front,leg,110.5,93.5,41.054813770962454,0.0,12.0,1.0","Human,front,foot,115.0,101.5,26.952178931228943,0.0,16.0,1.0","Human,front,leg,90.5,93.0,-40.292147755627774,0.0,9.0,1.0","Human,front,foot,85.0,103.0,-12.925999124705953,0.0,17.0,1.0","back,base_main,123.0,92.0,157.4794343971031,0.0,23.0,1.0","back,base_sub,79.0,91.0,-168.55895613123258,0.0,25.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,101.0,107.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,105.0,98.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,106.5,113.5,0.0,0.0,22.0,1.0","Horse,front,hand,106.5,122.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,94.5,96.5,0.0,0.0,25.0,1.0","Horse,front,arm_low,93.5,110.5,0.0,0.0,25.0,1.0","Horse,front,hand,93.5,120.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,133.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,152.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,126.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,143.0,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,108.5,115.0,-6.241914347415047,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Die_2/1","Human,front,head,101.5,49.0,-7.94347181059041,0.0,7.0,1.0","1.0","1.0","Human,front,body,100.0,71.5,-4.5,0.0,6.0,1.0","Human,front,arm_up,115.0,61.5,107.91250938596326,1.0,7.0,1.0","Human,front,arm_low,122.0,58.5,121.18497465873838,0.0,9.0,1.0","Human,front,fist,127.5,55.5,30.685173089595125,0.0,12.0,1.0","Human,front,arm_up,87.0,64.5,-69.06271472572534,0.0,12.0,1.0","Human,front,arm_low,78.0,68.5,-63.87737848096148,0.0,11.0,1.0","Human,front,fist,72.0,70.5,-66.73229518994304,0.0,14.0,1.0","Human,front,leg,110.5,86.5,41.054813770962454,0.0,12.0,1.0","Human,front,foot,116.0,95.0,33.97654403625687,0.0,16.0,1.0","Human,front,leg,90.5,85.0,-20.64699082497036,0.0,9.0,1.0","Human,front,foot,88.0,95.5,-12.925999124705953,0.0,14.0,1.0","back,base_main,123.0,108.0,173.05901657125742,0.0,23.0,1.0","back,base_sub,79.0,105.0,176.543380827958,0.0,25.0,1.0","0","0","0","0","0","Horse,front,head,100.5,91.0,0.0,0.0,19.0,0.9","1.0","1.0","Horse,front,body,100.0,111.0,0.0,0.0,16.0,1.0","Horse,front,arm_up,105.0,91.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,106.5,107.0,0.0,0.0,22.0,1.0","Horse,front,hand,106.5,116.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,94.5,90.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,93.5,104.0,0.0,0.0,25.0,1.0","Horse,front,hand,93.5,113.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,136.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,145.5,0.0,0.0,18.0,1.2","Horse,front,leg,92.5,120.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,136.0,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,100.5,95.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,110.0,117.5,10.840305454330561,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Die_2/2","Human,front,head,74.0,68.0,19.230672375661285,0.0,7.0,0.8","1.0","1.0","Human,front,body,83.5,87.0,20.170653411850395,0.0,6.0,0.8","Human,front,arm_up,91.5,80.5,43.78112476486871,1.0,7.0,0.8","Human,front,arm_low,92.0,81.0,34.04593735660167,0.0,9.0,0.8","Human,front,fist,95.0,84.0,30.685173089595125,0.0,12.0,0.8","Human,front,arm_up,72.0,86.0,-20.772254682045826,0.0,12.0,0.8","Human,front,arm_low,70.5,91.5,-9.272601777200293,0.0,11.0,0.8","Human,front,fist,69.5,95.5,-3.5763343749973444,0.0,14.0,0.8","Human,front,leg,91.0,96.0,17.24145939893998,0.0,12.0,0.7","Human,front,foot,94.0,103.0,25.70995378081126,0.0,16.0,0.7","Human,front,leg,81.5,99.0,6.766174822553069,0.0,9.0,0.7","Human,front,foot,81.5,107.0,-5.063616853030084,0.0,14.0,0.7","back,base_main,124.5,107.0,157.24902365721238,0.0,23.0,0.8","back,base_sub,82.0,112.5,-172.23483398157467,0.0,25.0,0.8","0","0","0","0","0","Horse,front,head,103.5,94.0,0.0,0.0,19.0,0.7","1.0","1.0","Horse,front,body,104.0,110.5,0.0,0.0,16.0,0.8","Horse,front,arm_up,109.0,102.0,0.0,1.0,23.0,0.8","Horse,front,arm_low,109.0,106.5,0.0,0.0,22.0,0.8","Horse,front,hand,109.0,115.5,0.0,0.0,24.0,0.8","Horse,front,arm_up,98.0,103.5,0.0,0.0,25.0,0.8","Horse,front,arm_low,99.0,109.5,0.0,0.0,25.0,0.8","Horse,front,hand,96.0,113.0,0.0,0.0,26.0,0.8","Horse,front,leg,112.5,123.5,5.906141113770502,1.0,18.0,0.7","Horse,front,foot,111.5,131.5,4.927109947649015,0.0,18.0,0.9","Horse,front,leg,97.0,118.5,-7.125016348901795,0.0,20.0,0.8","Horse,front,foot,97.0,131.5,0.0,0.0,18.0,0.9","0","0","Horse,front,neck,103.0,99.5,0.0,0.0,17.0,0.8","Horse,front,tail_small_middle,103.5,119.0,3.5214533769222527,0.0,12.0,0.9","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Main_bow_Draw/0","Human,front,head,100.0,57.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,101.0,82.5,-1.5622249168423963,0.0,6.0,1.0","Human,front,arm_up,114.5,77.5,12.619322293430784,1.0,3.0,1.0","Human,front,arm_low,115.5,83.5,-172.03038960567864,0.0,4.0,1.0","Human,front,fist,116.0,78.0,0.0,0.0,5.0,1.0","Human,front,arm_up,88.5,79.5,-13.284866484902182,0.0,7.0,1.0","Human,front,arm_low,86.0,88.0,-8.343891584033088,0.0,6.0,1.0","Human,front,fist,86.0,95.0,-6.241914347415047,0.0,9.0,1.0","Human,front,leg,111.0,96.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,106.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.5,95.5,-67.01128319791937,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,116.5,75.5,10.885527054658738,0.0,12.0,1.0","front,sheath,100.5,82.5,-35.03619581009282,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_Draw/1","Human,front,head,100.0,58.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,101.0,83.0,-1.5622249168423963,0.0,6.0,1.0","Human,front,arm_up,109.0,76.0,132.31622484053102,1.0,7.0,1.0","Human,front,arm_low,113.5,71.0,-171.6070748126075,0.0,9.0,1.0","Human,front,fist,112.5,66.0,0.0,0.0,10.0,1.0","Human,front,arm_up,95.5,75.5,116.18811069748085,0.0,7.0,1.0","Human,front,arm_low,103.5,73.5,139.51398845800128,0.0,9.0,1.0","Human,front,draw,108.5,72.5,110.98489783588218,0.0,9.0,1.0","Human,front,leg,111.0,94.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,draw_1,110.0,63.5,7.319019375590429,0.0,12.0,1.0","front,sheath,100.5,83.0,-35.03619581009282,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,128.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
