"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_2hand_Idle/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,1.0,1.0","Human,front,arm_up,110.5,115.0,-32.0053832080835,1.0,7.0,1.0","Human,front,arm_low,106.0,118.0,-113.80594351845772,0.0,3.0,1.0","Human,front,fist,99.0,116.0,83.74596725608353,0.0,5.0,1.0","Human,front,arm_up,92.0,115.0,31.21840276434638,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.57633437499737,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,136.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,148.0,0.0,0.0,10.0,1.0","back,front,104.0,86.0,168.8510103035582,0.0,13.0,1.0","front,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/0","Human,front,head,100.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,2.0,1.0","Human,front,arm_up,90.5,115.0,19.179008025810717,0.0,7.0,1.0","Human,front,arm_low,92.0,120.5,79.50852298766841,0.0,3.0,1.0","Human,front,fist,97.5,121.0,83.74596725608353,0.0,5.0,1.0","Human,front,arm_up,108.5,115.0,-48.17983011986423,1.0,13.0,1.0","Human,front,arm_low,103.0,118.5,-114.90476880809518,0.0,12.0,1.0","Human,front,fist,99.0,116.5,0.0,0.0,11.0,1.0","Human,front,leg,106.5,134.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,143.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,137.5,0.0,0.0,9.0,1.1","Human,front,foot,94.5,149.0,0.0,0.0,10.0,1.0","back,front,104.0,86.0,168.8510103035582,0.0,13.0,1.0","side,base,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/1","Human,front,head,100.5,94.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,2.0,1.0","Human,front,arm_up,91.0,115.0,8.13010235415598,0.0,7.0,1.0","Human,front,arm_low,95.5,120.0,79.50852298766841,0.0,3.0,1.0","Human,front,fist,100.0,121.0,83.74596725608353,0.0,4.0,1.0","Human,front,arm_up,110.0,115.0,-27.47443162627713,1.0,13.0,1.0","Human,front,arm_low,106.0,118.5,-96.581944655178,0.0,12.0,1.0","Human,front,fist,100.0,116.5,0.0,0.0,11.0,1.0","Human,front,leg,106.5,132.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,138.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,137.5,0.0,0.0,9.0,1.1","Human,front,foot,94.5,150.5,0.0,0.0,10.0,1.0","back,front,108.0,86.0,165.44642720928744,0.0,13.0,1.0","side,base,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/2","Human,front,head,100.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,2.0,1.0","Human,front,arm_up,90.5,115.0,19.179008025810717,0.0,7.0,1.0","Human,front,arm_low,92.0,120.5,79.50852298766841,0.0,3.0,1.0","Human,front,fist,97.5,121.0,83.74596725608353,0.0,2.0,1.0","Human,front,arm_up,108.5,115.0,-48.17983011986423,1.0,13.0,1.0","Human,front,arm_low,103.0,118.5,-114.90476880809518,0.0,12.0,1.0","Human,front,fist,99.0,116.5,0.0,0.0,11.0,1.0","Human,front,leg,106.5,137.0,0.0,0.0,7.0,1.0","Human,front,foot,106.0,149.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,133.0,0.0,0.0,9.0,1.1","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","back,front,104.0,86.0,168.8510103035582,0.0,13.0,1.0","side,base,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/3","Human,front,head,100.5,94.0,0.0,0.0,2.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,2.0,1.0","Human,front,arm_up,90.5,115.0,15.945395900922861,0.0,7.0,1.0","Human,front,arm_low,93.5,121.0,78.6900675259798,0.0,3.0,1.1","Human,front,fist,98.5,122.0,83.74596725608353,0.0,5.0,1.0","Human,front,arm_up,110.5,115.0,-19.536654938128393,1.0,13.0,1.0","Human,front,arm_low,105.0,119.5,-92.93567344642118,0.0,12.0,1.0","Human,front,fist,99.0,117.5,0.0,0.0,11.0,1.0","Human,front,leg,106.0,137.5,0.0,0.0,7.0,1.0","Human,front,foot,106.5,150.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,130.5,0.0,0.0,9.0,1.0","Human,front,foot,94.0,139.5,0.0,0.0,10.0,1.0","back,front,102.5,86.0,174.8055710922652,0.0,13.0,1.0","side,base,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,2.0,1.0","Human,front,arm_up,110.5,115.0,-32.0053832080835,1.0,7.0,1.0","Human,front,arm_low,106.0,118.0,-113.80594351845772,0.0,3.0,1.0","Human,front,fist,99.0,116.0,83.74596725608353,0.0,5.0,1.0","Human,front,arm_up,92.0,115.0,31.21840276434638,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.57633437499737,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,106.5,133.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,143.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,136.0,0.0,0.0,9.0,1.1","Human,front,foot,94.0,148.0,0.0,0.0,10.0,1.0","back,front,104.0,86.0,168.8510103035582,0.0,13.0,1.0","front,front,101.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/1","Human,front,head,100.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,118.0,0.0,0.0,2.0,1.0","Human,front,arm_up,110.0,115.0,-32.0053832080835,1.0,7.0,1.0","Human,front,arm_low,106.0,118.0,-113.80594351845772,0.0,3.0,1.0","Human,front,fist,99.0,116.0,83.74596725608353,0.0,5.0,1.0","Human,front,arm_up,90.0,115.5,13.57043438516149,0.0,13.0,1.0","Human,front,arm_low,94.0,119.0,48.57633437499737,0.0,10.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,106.5,131.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,140.0,0.0,0.0,8.0,1.0","Human,front,leg,94.5,136.0,0.0,0.0,9.0,1.0","Human,front,foot,94.0,148.0,0.0,0.0,10.0,1.0","back,front,104.0,86.0,171.93675383430275,0.0,13.0,1.0","front,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/2","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,2.0,1.0","Human,front,arm_up,112.5,115.0,-18.82471001824007,1.0,7.0,1.0","Human,front,arm_low,107.5,119.0,-100.00797980144134,0.0,9.0,1.0","Human,front,fist,101.0,116.0,83.74596725608353,0.0,5.0,1.0","Human,front,arm_up,90.0,114.0,16.504361381755032,0.0,13.0,1.0","Human,front,arm_low,94.0,119.5,48.57633437499737,0.0,11.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,12.0,1.0","Human,front,leg,106.5,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,133.5,0.0,0.0,9.0,1.0","Human,front,foot,94.0,144.0,0.0,0.0,10.0,1.0","back,front,102.5,86.0,176.18592516570965,0.0,13.0,1.0","front,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Walk/3","Human,front,head,100.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,118.5,0.0,0.0,2.0,1.0","Human,front,arm_up,110.5,115.0,-12.804266065286754,1.0,7.0,1.0","Human,front,arm_low,107.0,118.0,-94.23639479905884,0.0,3.0,1.0","Human,front,fist,99.5,117.0,179.49297093908524,0.0,5.0,1.0","Human,front,arm_up,91.0,115.0,31.21840276434638,0.0,13.0,1.0","Human,front,arm_low,94.0,118.5,48.57633437499737,0.0,12.0,1.0","Human,front,fist,99.5,122.0,0.0,0.0,14.0,1.0","Human,front,leg,106.5,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.0,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,130.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,139.5,0.0,0.0,10.0,1.0","back,front,98.0,86.0,-180.0,0.0,13.0,1.0","front,front,101.5,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Idle/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.0,0.0,0.0,1.0,1.0","Human,front,arm_up,111.5,115.5,-15.52411099675426,1.0,7.0,1.0","Human,front,arm_low,108.5,121.0,-75.06858282186245,0.0,3.0,1.0","Human,front,fist,102.0,122.5,83.74596725608353,0.0,4.0,1.0","Human,front,arm_up,92.0,115.0,47.6025622024998,0.0,13.0,1.0","Human,front,arm_low,98.0,117.0,108.10376303450661,0.0,12.0,1.0","Human,front,fist,106.0,116.0,0.0,0.0,11.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,136.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,148.0,0.0,0.0,10.0,1.0","back,base,118.0,92.5,152.77132082290876,0.0,14.0,0.8","front,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/0","Human,front,head,100.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,2.0,1.0","Human,front,arm_up,90.0,115.0,19.179008025810717,0.0,7.0,1.0","Human,front,arm_low,94.5,120.5,79.50852298766841,0.0,3.0,1.0","Human,front,fist,103.5,121.0,83.74596725608353,0.0,4.0,1.0","Human,front,arm_up,108.5,115.0,-48.17983011986423,1.0,13.0,1.0","Human,front,arm_low,103.5,121.5,-54.833563964207116,0.0,12.0,1.0","Human,front,fist,100.5,124.0,0.0,0.0,11.0,1.0","Human,front,leg,106.5,134.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,143.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,137.5,0.0,0.0,9.0,1.1","Human,front,foot,94.5,149.0,0.0,0.0,10.0,1.0","back,base,118.0,92.5,152.77132082290876,0.0,14.0,0.8","side,front,101.0,114.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/1","Human,front,head,100.5,94.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,2.0,1.0","Human,front,arm_up,90.0,115.0,24.623564786163612,0.0,7.0,1.0","Human,front,arm_low,94.5,119.5,96.00900595749454,0.0,3.0,1.0","Human,front,fist,102.5,118.5,91.94148639091438,0.0,4.0,1.0","Human,front,arm_up,111.0,115.0,-15.642246457208728,1.0,13.0,1.0","Human,front,arm_low,107.5,122.5,-54.833563964207116,0.0,12.0,1.0","Human,front,fist,103.0,126.0,0.0,0.0,11.0,1.0","Human,front,leg,94.0,132.5,0.0,0.0,7.0,1.0","Human,front,foot,94.5,138.5,0.0,0.0,8.0,1.0","Human,front,leg,106.0,137.5,0.0,0.0,9.0,1.1","Human,front,foot,106.5,150.5,0.0,0.0,10.0,1.0","back,base,112.0,87.5,166.18023829605488,0.0,14.0,0.8","side,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/2","Human,front,head,100.5,93.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,2.0,1.0","Human,front,arm_up,90.0,115.0,19.179008025810717,0.0,7.0,1.0","Human,front,arm_low,94.5,120.5,79.50852298766841,0.0,3.0,1.0","Human,front,fist,103.5,121.0,83.74596725608353,0.0,4.0,1.0","Human,front,arm_up,108.5,115.0,-48.17983011986423,1.0,13.0,1.0","Human,front,arm_low,103.5,121.5,-54.833563964207116,0.0,12.0,1.0","Human,front,fist,100.5,124.0,0.0,0.0,11.0,1.0","Human,front,leg,94.0,137.0,0.0,0.0,7.0,1.0","Human,front,foot,94.5,149.5,0.0,0.0,8.0,1.0","Human,front,leg,106.0,133.0,0.0,0.0,9.0,1.1","Human,front,foot,106.5,142.0,0.0,0.0,10.0,1.0","back,base,118.0,92.5,152.77132082290876,0.0,14.0,0.8","side,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/3","Human,front,head,100.5,94.0,0.0,0.0,2.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,2.0,1.0","Human,front,arm_up,88.5,115.0,7.5946433685914485,0.0,7.0,1.0","Human,front,arm_low,92.5,119.5,102.09475707701208,0.0,3.0,1.0","Human,front,fist,100.0,118.0,83.74596725608353,0.0,4.0,1.0","Human,front,arm_up,111.5,115.0,-18.43494882292201,1.0,13.0,1.0","Human,front,arm_low,104.5,122.0,-66.80140948635182,0.0,12.0,1.0","Human,front,fist,98.5,126.5,0.0,0.0,11.0,1.0","Human,front,leg,94.0,137.5,0.0,0.0,7.0,1.0","Human,front,foot,94.5,150.5,0.0,0.0,8.0,1.0","Human,front,leg,106.0,130.5,0.0,0.0,9.0,1.0","Human,front,foot,106.5,139.5,0.0,0.0,10.0,1.0","back,base,113.0,88.5,158.26318550264298,0.0,14.0,0.8","side,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
