"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Die/0","Human,sideup,head,98.0,94.0,-12.40741852740075,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,12.757532160876693,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.0,34.11447294534128,0.0,4.0,1.0","Human,sideup,arm_low,117.0,121.0,68.91624541761936,0.0,3.0,1.0","Human,sideup,fist,123.5,123.0,62.020525611519844,0.0,1.0,1.0","Human,sideup,arm_up,88.0,111.5,-78.3106308245608,0.0,13.0,1.0","Human,sideup,arm_low,81.5,112.5,-86.74805439963612,0.0,14.0,1.0","Human,sideup,fist,73.5,112.0,-88.40885972880541,0.0,15.0,1.0","Human,sideup,leg,106.5,138.5,-14.281095735970823,0.0,7.0,1.0","Human,sideup,foot,105.0,150.0,-21.960564020096456,0.0,8.0,1.0","Human,sideup,leg,101.0,130.5,24.904768808095184,0.0,9.0,1.0","Human,sideup,foot,107.5,142.0,1.5275254422129336,0.0,10.0,1.0","sideup,base,120.5,150.5,70.2239233973608,0.0,2.0,1.0","sideup,front,99.5,126.0,137.52949420483776,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die/1","Human,sideup,head,83.5,103.0,52.12501634890182,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,117.5,47.72631099390625,0.0,6.0,1.0","Human,sideup,arm_up,105.0,114.0,51.709836807756915,0.0,4.0,1.0","Human,sideup,arm_low,113.0,116.5,94.69286250558983,0.0,3.0,1.0","Human,sideup,fist,121.5,115.0,94.1849161251184,0.0,1.0,1.0","Human,sideup,arm_up,88.0,120.0,-48.81407483429035,0.0,13.0,1.0","Human,sideup,arm_low,83.5,125.0,-46.31188778250411,0.0,14.0,1.0","Human,sideup,fist,77.0,130.5,-57.87500155961248,0.0,15.0,1.0","Human,sideup,leg,116.0,130.5,30.068582821862464,0.0,7.0,1.0","Human,sideup,foot,123.5,139.5,23.025492008528033,0.0,8.0,1.0","Human,sideup,leg,104.5,132.0,-7.1992336383676445,0.0,9.0,1.0","Human,sideup,foot,104.5,145.0,-7.997473471803829,0.0,10.0,1.0","sideup,base,120.5,150.5,70.2239233973608,0.0,2.0,1.0","sideup,front,99.5,126.0,137.52949420483776,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die/2","Human,sidedown,head,76.5,154.0,114.36245301531218,0.0,5.0,1.0","close_eye","mouth","Human,sidedown,body,95.0,140.5,112.68055960702489,0.0,6.0,1.0","Human,sidedown,arm_up,97.5,148.0,78.46537934635529,0.0,4.0,1.0","Human,sidedown,arm_low,106.5,147.5,101.78818329910763,0.0,3.0,1.0","Human,sidedown,fist,115.5,144.5,101.1546597389283,0.0,1.0,1.0","Human,sidedown,arm_up,86.0,135.5,117.91691305263723,0.0,13.0,1.0","Human,sidedown,arm_low,99.0,131.5,112.14518003822329,0.0,12.0,1.0","Human,sidedown,fist,96.5,135.0,124.84573341979973,0.0,11.0,1.0","Human,sidedown,leg,115.5,136.0,131.82016988013575,0.0,7.0,1.0","Human,sidedown,foot,127.5,134.0,73.3007557660064,0.0,8.0,1.0","Human,sidedown,leg,110.0,130.5,83.418055344822,0.0,9.0,1.0","Human,sidedown,foot,119.5,129.0,114.44395478041653,0.0,10.0,1.0","sideup,base,130.5,151.5,99.46232220802563,0.0,2.0,0.9","sideup,front,99.0,128.5,117.12130340415865,0.0,14.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_HeavyDamaged/0","Human,sideup,head,98.5,93.0,-24.341089936692512,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,118.5,9.972057687331088,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.0,43.451842301022054,0.0,4.0,1.0","Human,sideup,arm_low,118.5,118.5,74.96218409641776,0.0,3.0,1.0","Human,sideup,fist,125.0,119.0,83.73650938566544,0.0,1.0,1.0","Human,sideup,arm_up,89.0,112.5,-35.53767779197438,0.0,13.0,1.0","Human,sideup,arm_low,85.5,117.5,-33.9964591482505,0.0,15.0,1.0","Human,sideup,fist,81.0,121.0,-37.971603761050396,0.0,16.0,1.0","Human,sideup,leg,112.5,135.0,29.357753542791272,0.0,7.0,1.0","Human,sideup,foot,117.5,147.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-17.65012421993012,0.0,9.0,1.0","Human,sideup,foot,94.0,144.0,-20.438955914913038,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/1","Human,sideup,head,97.5,93.0,-11.63363399894044,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,118.5,3.94518622903756,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.0,33.48616881551298,0.0,4.0,1.0","Human,sideup,arm_low,115.5,123.0,35.47533202821002,0.0,3.0,1.0","Human,sideup,fist,119.5,128.5,42.59978553914337,0.0,1.0,1.0","Human,sideup,arm_up,89.0,112.0,-19.653824058053303,0.0,13.0,1.0","Human,sideup,arm_low,88.0,120.0,21.370622269343187,0.0,15.0,1.0","Human,sideup,fist,91.5,125.5,11.956584243149138,0.0,16.0,1.0","Human,sideup,leg,109.5,135.5,23.498565675952108,0.0,7.0,1.0","Human,sideup,foot,115.0,147.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-6.842773412630933,0.0,9.0,1.0","Human,sideup,foot,94.0,144.0,-12.33908727832619,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/2","Human,sideup,head,101.5,92.5,-14.796762245057337,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,117.0,-1.023030188667832,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.0,16.504361381755032,0.0,4.0,1.0","Human,sideup,arm_low,114.5,125.5,30.364271000160343,0.0,3.0,1.0","Human,sideup,fist,117.5,130.0,30.131718641501806,0.0,1.0,1.0","Human,sideup,arm_up,91.5,110.5,7.523820438638637,0.0,13.0,1.0","Human,sideup,arm_low,93.5,120.0,33.690067525979785,0.0,15.0,1.0","Human,sideup,fist,95.5,123.5,11.956584243149138,0.0,16.0,1.0","Human,sideup,leg,108.0,136.5,14.34933204294714,0.0,7.0,1.0","Human,sideup,foot,112.0,148.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-4.398705354995528,0.0,9.0,1.0","Human,sideup,foot,96.5,146.5,-12.33908727832619,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Knockdown/0","Human,sideup,head,98.5,93.0,-24.341089936692512,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,118.5,9.972057687331088,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.0,43.451842301022054,0.0,4.0,1.0","Human,sideup,arm_low,118.5,118.5,74.96218409641776,0.0,3.0,1.0","Human,sideup,fist,125.0,119.0,83.73650938566544,0.0,1.0,1.0","Human,sideup,arm_up,89.0,112.5,-35.53767779197438,0.0,13.0,1.0","Human,sideup,arm_low,85.5,117.5,-33.9964591482505,0.0,15.0,1.0","Human,sideup,fist,81.0,121.0,-37.971603761050396,0.0,16.0,1.0","Human,sideup,leg,110.5,135.0,29.357753542791272,0.0,7.0,1.0","Human,sideup,foot,117.5,147.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-17.65012421993012,0.0,9.0,1.0","Human,sideup,foot,94.0,144.0,-20.438955914913038,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Knockdown/1","Human,sideup,head,83.5,103.0,52.12501634890182,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,118.0,47.72631099390625,0.0,6.0,1.0","Human,sideup,arm_up,106.0,113.0,83.86274405073803,0.0,4.0,1.0","Human,sideup,arm_low,117.5,111.5,100.51604638454478,0.0,3.0,1.0","Human,sideup,fist,123.5,109.0,119.869799222952,0.0,1.0,1.0","Human,sideup,arm_up,92.0,109.5,157.34064795999413,0.0,13.0,1.0","Human,sideup,arm_low,98.5,102.5,155.41842551743133,0.0,14.0,1.0","Human,sideup,fist,102.0,94.0,153.43494882292202,0.0,15.0,1.0","Human,sideup,leg,115.5,128.5,46.97493401088198,0.0,7.0,1.0","Human,sideup,foot,123.5,138.0,1.3639275316029256,0.0,8.0,1.0","Human,sideup,leg,103.5,132.0,-7.1992336383676445,0.0,9.0,1.0","Human,sideup,foot,102.5,145.0,-29.98163936884933,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Knockdown/2","Human,sidedown,head,73.5,143.5,61.020292302071226,0.0,5.0,1.0","close_eye","mouth","Human,sidedown,body,95.0,140.5,112.68055960702489,0.0,6.0,1.0","Human,sidedown,arm_up,97.5,148.5,78.46537934635529,0.0,4.0,1.0","Human,sidedown,arm_low,107.5,146.5,115.39591184917055,0.0,3.0,1.0","Human,sidedown,fist,114.5,141.5,128.03174325862145,0.0,1.0,1.0","Human,sidedown,arm_up,85.0,133.5,150.66816042175248,0.0,13.0,1.0","Human,sidedown,arm_low,93.5,130.0,77.7536671403196,0.0,5.0,1.0","Human,sidedown,fist,101.0,133.0,53.55555824341289,0.0,4.0,1.0","Human,sidedown,leg,115.5,136.0,102.96450866041926,0.0,7.0,1.0","Human,sidedown,foot,127.5,134.0,73.3007557660064,0.0,8.0,1.0","Human,sidedown,leg,106.5,129.0,140.8366285248695,0.0,9.0,1.0","Human,sidedown,foot,115.5,129.0,51.155168343274,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/0","Human,sidedown,head,73.5,135.0,48.964654722856125,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,95.0,139.0,85.26656166942453,0.0,6.0,1.0","Human,sidedown,arm_up,94.5,149.0,32.47119229084849,0.0,4.0,1.0","Human,sidedown,arm_low,102.5,152.5,105.39554925399509,0.0,3.0,1.0","Human,sidedown,fist,109.0,149.5,128.03174325862145,0.0,1.0,1.0","Human,sidedown,arm_up,89.5,128.5,141.74005609794693,0.0,13.0,1.0","Human,sidedown,arm_low,96.5,121.5,128.53406790106044,0.0,12.0,1.0","Human,sidedown,fist,100.5,118.0,130.91438322002512,0.0,11.0,1.0","Human,sidedown,leg,115.5,141.5,101.82148834060723,0.0,7.0,1.0","Human,sidedown,foot,127.5,145.0,30.465544919459887,0.0,8.0,1.0","Human,sidedown,leg,109.5,129.0,140.8366285248695,0.0,9.0,1.0","Human,sidedown,foot,116.5,133.0,10.251198750817437,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/1","Human,sideup,head,95.0,97.0,-8.498558879493672,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,123.5,16.64503821467595,0.0,6.0,1.0","Human,sideup,arm_up,105.5,121.0,-13.284866484902182,0.0,4.0,1.0","Human,sideup,arm_low,104.5,130.0,-6.49934627965456,0.0,3.0,1.0","Human,sideup,fist,104.0,136.5,-7.30575953331082,0.0,1.0,1.0","Human,sideup,arm_up,91.5,117.0,50.04245106917091,0.0,13.0,1.0","Human,sideup,arm_low,106.5,118.0,76.37300514010849,0.0,14.0,1.0","Human,sideup,fist,114.0,120.5,73.52957156039142,0.0,15.0,1.0","Human,sideup,leg,111.5,140.0,19.767168676791655,0.0,7.0,1.0","Human,sideup,foot,114.5,152.5,-12.680383491819825,0.0,8.0,1.0","Human,sideup,leg,95.5,138.0,-40.100907546212234,0.0,9.0,1.0","Human,sideup,foot,89.0,150.0,-39.22567409733673,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/2","Human,sideup,head,102.5,97.0,-14.036243467926468,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,122.0,3.2519456003638822,0.0,6.0,1.0","Human,sideup,arm_up,109.0,121.0,24.77514056883193,0.0,4.0,1.0","Human,sideup,arm_low,114.5,130.0,48.36646066342979,0.0,3.0,1.0","Human,sideup,fist,122.5,134.5,70.14478563067897,0.0,1.0,1.0","Human,sideup,arm_up,91.0,117.0,-9.462322208025611,0.0,13.0,1.0","Human,sideup,arm_low,93.5,126.5,39.882685150027356,0.0,14.0,1.0","Human,sideup,fist,104.5,128.5,73.52957156039142,0.0,15.0,1.0","Human,sideup,leg,109.5,141.0,16.92751306414705,0.0,7.0,1.0","Human,sideup,foot,113.0,153.0,-8.130102354155966,0.0,8.0,1.0","Human,sideup,leg,95.5,135.0,-9.462322208025611,0.0,9.0,1.0","Human,sideup,foot,96.0,146.5,-9.659893078442337,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,6.881723630636955,0.0,4.0,1.0","Human,sideup,arm_low,109.5,125.5,13.861027563021153,0.0,3.0,1.0","Human,sideup,fist,110.5,132.0,12.9946167919165,0.0,2.0,1.0","Human,sideup,arm_up,91.0,111.5,-8.972626614896384,0.0,13.0,1.0","Human,sideup,arm_low,89.5,119.5,-5.355825042855187,0.0,12.0,1.0","Human,sideup,fist,88.5,127.0,0.0,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,0.0,0.0,7.0,1.0","Human,sideup,foot,109.0,152.5,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.0,0.0,0.0,10.0,1.0","sideup,front,105.5,132.0,117.14968169778317,0.0,1.0,1.0","sideup,base,100.5,122.5,118.61045966596521,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/1","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,4.144623741104297,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,2.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,front,105.5,135.5,128.65980825409008,0.0,1.0,1.0","sideup,base,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/2","Human,sideup,head,101.5,94.5,-12.380756928807173,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,119.0,5.042451069170923,0.0,4.0,1.0","Human,sideup,arm_low,111.0,127.0,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,113.0,130.5,31.26373169437744,0.0,2.0,1.0","Human,sideup,arm_up,91.0,114.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,123.5,-3.13635836833258,0.0,12.0,1.0","Human,sideup,fist,89.5,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,22.380135051959584,0.0,7.0,1.0","Human,sideup,foot,110.5,151.0,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,143.0,0.0,0.0,10.0,1.0","sideup,front,107.5,137.0,131.65980825409008,0.0,1.0,1.0","sideup,base,100.0,122.0,117.36821042888823,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/3","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,2.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,front,105.5,135.5,128.65980825409008,0.0,1.0,1.0","sideup,base,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,6.0,1.0","Human,sideup,arm_up,110.5,116.0,28.072486935852965,0.0,4.0,1.0","Human,sideup,arm_low,116.5,123.5,55.66978280449666,0.0,3.0,1.0","Human,sideup,fist,120.0,125.5,75.17352002964432,0.0,5.0,1.0","Human,sideup,arm_up,91.0,111.5,-38.45370921670597,0.0,13.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.944177188446332,0.0,12.0,1.0","Human,sideup,fist,88.0,126.5,17.161918802865316,0.0,11.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,7.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,8.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,9.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,10.0,1.0","sideup,front,122.0,126.0,16.660867964104114,0.0,2.0,1.0","sideup,base,97.0,119.5,125.59921995897616,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,111.0,116.0,48.09405805891711,0.0,4.0,1.0","Human,sideup,arm_low,118.5,120.0,114.14554196042164,0.0,3.0,0.8","Human,sideup,fist,121.5,118.5,140.9644871012531,0.0,5.0,1.0","Human,sideup,arm_up,90.0,110.0,-60.255118703057775,0.0,13.0,1.0","Human,sideup,arm_low,85.0,114.5,-30.19162296095761,0.0,12.0,0.9","Human,sideup,fist,83.0,120.0,-12.33908727832619,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","sideup,front,125.5,114.5,28.66395711028153,0.0,2.0,1.0","sideup,base,96.0,124.5,80.98067756861832,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,105.0,125.5,9.963804189907194,0.0,3.0,1.0","Human,sideup,fist,107.5,130.0,19.573125830410206,0.0,1.0,1.0","Human,sideup,arm_up,94.0,111.5,26.56505117707799,0.0,13.0,1.0","Human,sideup,arm_low,106.5,114.5,63.17801879841849,0.0,12.0,1.0","Human,sideup,fist,108.5,119.5,106.96614810853617,0.0,13.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sideup,front,107.0,130.5,11.93560254326745,0.0,1.0,1.0","sideup,base,114.5,107.0,160.1775354296348,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
