"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Sub_1hand_Charge/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,105.5,125.5,9.963804189907194,0.0,3.0,1.0","Human,sideup,fist,107.5,130.0,19.573125830410206,0.0,1.0,1.0","Human,sideup,arm_up,91.0,107.0,-161.05349531049094,0.0,13.0,1.0","Human,sideup,arm_low,88.0,96.5,-158.510401201401,0.0,12.0,1.0","Human,sideup,fist,84.5,89.0,-147.85809017299817,0.0,11.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sideup,base_main,118.0,124.0,125.05399505758271,0.0,2.0,1.0","sideup,base_sub,71.0,95.5,-63.0723221489595,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Charge/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,106.5,116.0,-48.81407483429035,0.0,4.0,1.0","Human,sideup,arm_low,102.5,123.5,-10.40771131249005,0.0,3.0,1.0","Human,sideup,fist,101.5,131.5,0.0,0.0,1.0,1.0","Human,sideup,arm_up,98.0,103.0,167.03859814900798,0.0,13.0,1.0","Human,sideup,arm_low,97.0,93.0,-153.1690770444184,0.0,12.0,1.0","Human,sideup,fist,95.5,85.0,-169.228545839802,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","sideup,base_main,113.5,129.5,106.03233935393598,0.0,2.0,1.0","sideup,base_sub,81.5,87.0,-79.66729948407821,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_Charge/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,6.0,1.0","Human,sideup,arm_up,110.5,116.0,28.072486935852965,0.0,4.0,1.0","Human,sideup,arm_low,116.5,123.5,39.17365797044425,0.0,3.0,1.0","Human,sideup,fist,120.0,125.5,75.17352002964432,0.0,5.0,1.0","Human,sideup,arm_up,95.0,110.0,34.99202019855868,0.0,13.0,1.0","Human,sideup,arm_low,106.5,112.0,73.58276716956522,0.0,12.0,1.0","Human,sideup,fist,112.0,113.0,81.86989764584402,0.0,11.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,7.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,8.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,9.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,10.0,1.0","sideup,base_main,123.5,112.5,175.85537625889572,0.0,7.0,1.0","sideup,base_sub,129.0,102.5,124.96074521284763,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_Charge/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,111.0,116.0,48.09405805891711,0.0,4.0,1.0","Human,sideup,arm_low,118.5,120.0,114.14554196042164,0.0,3.0,0.8","Human,sideup,fist,121.5,118.5,140.9644871012531,0.0,5.0,1.0","Human,sideup,arm_up,95.0,110.0,34.99202019855868,0.0,13.0,1.0","Human,sideup,arm_low,106.5,112.0,73.58276716956522,0.0,12.0,1.0","Human,sideup,fist,112.0,113.0,81.86989764584402,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","sideup,base_main,120.0,103.5,-172.09283729704154,0.0,7.0,1.0","sideup,base_sub,128.0,99.5,134.74759731771084,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_Charge/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,105.5,125.5,9.963804189907194,0.0,3.0,1.0","Human,sideup,fist,107.5,130.0,19.573125830410206,0.0,1.0,1.0","Human,sideup,arm_up,95.0,110.0,34.99202019855868,0.0,13.0,1.0","Human,sideup,arm_low,106.5,112.0,73.58276716956522,0.0,12.0,1.0","Human,sideup,fist,112.0,113.0,81.86989764584402,0.0,11.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sideup,base_main,118.0,124.0,125.05399505758271,0.0,2.0,1.0","sideup,base_sub,129.0,102.5,124.96074521284763,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1pole_Charge/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,106.5,116.0,-48.81407483429035,0.0,4.0,1.0","Human,sideup,arm_low,102.5,123.5,-10.40771131249005,0.0,3.0,1.0","Human,sideup,fist,101.5,131.5,0.0,0.0,1.0,1.0","Human,sideup,arm_up,97.0,110.0,17.94940299291389,0.0,13.0,1.0","Human,sideup,arm_low,106.5,112.0,73.58276716956522,0.0,12.0,1.0","Human,sideup,fist,112.0,113.0,81.86989764584402,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","sideup,base_main,113.5,129.5,106.03233935393598,0.0,2.0,1.0","sideup,base_sub,128.0,99.5,134.74759731771084,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,6.0,1.0","Human,sideup,arm_up,110.5,116.0,28.072486935852965,0.0,4.0,1.0","Human,sideup,arm_low,116.5,123.5,39.17365797044425,0.0,3.0,1.0","Human,sideup,fist,120.0,125.5,75.17352002964432,0.0,5.0,1.0","Human,sideup,arm_up,104.0,107.0,97.59464336859142,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.5,104.03624346792648,0.0,12.0,1.0","Human,sideup,fist,116.0,107.0,70.4975514933378,0.0,11.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,7.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,8.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,9.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,10.0,1.0","sideup,base_main,123.5,112.5,175.85537625889572,0.0,7.0,1.0","sidedown,base_sub,117.5,104.0,-178.29527168099273,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,111.0,116.0,48.09405805891711,0.0,4.0,1.0","Human,sideup,arm_low,118.5,120.0,114.14554196042164,0.0,3.0,0.8","Human,sideup,fist,121.5,118.5,140.9644871012531,0.0,5.0,1.0","Human,sideup,arm_up,104.0,107.0,97.59464336859142,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.5,104.03624346792648,0.0,12.0,1.0","Human,sideup,fist,117.5,108.0,70.4975514933378,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","sideup,base_main,120.0,103.5,-172.09283729704154,0.0,7.0,1.0","sidedown,base_sub,119.0,104.0,166.27290342145022,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,105.5,125.5,9.963804189907194,0.0,3.0,1.0","Human,sideup,fist,107.5,130.0,19.573125830410206,0.0,1.0,1.0","Human,sideup,arm_up,104.0,107.0,97.59464336859142,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.5,104.03624346792648,0.0,12.0,1.0","Human,sideup,fist,116.0,107.0,70.4975514933378,0.0,11.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sideup,base_main,118.0,124.0,125.05399505758271,0.0,2.0,1.0","sidedown,base_sub,117.5,104.0,173.32904732574613,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,106.5,116.0,-48.81407483429035,0.0,4.0,1.0","Human,sideup,arm_low,102.5,123.5,-10.40771131249005,0.0,3.0,1.0","Human,sideup,fist,101.5,131.5,0.0,0.0,1.0,1.0","Human,sideup,arm_up,104.0,107.0,97.59464336859142,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.5,104.03624346792648,0.0,12.0,1.0","Human,sideup,fist,117.5,108.0,70.4975514933378,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","sideup,base_main,113.5,129.5,106.03233935393598,0.0,2.0,1.0","sidedown,base_sub,119.0,104.0,173.69839126476518,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Damaged/0","Human,sideup,head,99.5,92.5,-9.211026540816675,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,10.619655276155143,0.0,6.0,1.0","Human,sideup,arm_up,107.5,115.0,-18.886087369709287,0.0,4.0,1.0","Human,sideup,arm_low,108.0,122.0,32.10625595511783,0.0,3.0,1.0","Human,sideup,fist,111.0,127.0,24.863696571751873,0.0,1.0,1.0","Human,sideup,arm_up,89.0,112.5,-35.53767779197438,0.0,13.0,1.0","Human,sideup,arm_low,85.5,117.5,-33.9964591482505,0.0,15.0,1.0","Human,sideup,fist,81.0,121.0,-37.971603761050396,0.0,16.0,1.0","Human,sideup,leg,112.5,135.0,24.567171320601318,0.0,7.0,1.0","Human,sideup,foot,117.5,147.5,0.0,0.0,8.0,1.0","Human,sideup,leg,95.5,131.5,-17.65012421993012,0.0,9.0,1.0","Human,sideup,foot,94.0,144.0,-20.438955914913038,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Damaged/1","Human,sideup,head,100.5,91.5,-15.068488159492205,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,117.0,-0.9093804491991335,0.0,6.0,1.0","Human,sideup,arm_up,108.0,115.0,11.309932474020215,0.0,4.0,1.0","Human,sideup,arm_low,111.0,124.5,21.967243406812898,0.0,3.0,1.0","Human,sideup,fist,115.0,131.0,35.45086607126406,0.0,1.0,1.0","Human,sideup,arm_up,89.0,112.0,-20.897765498838865,0.0,13.0,1.0","Human,sideup,arm_low,88.5,120.5,-8.914926957147856,0.0,15.0,1.0","Human,sideup,fist,88.0,126.5,0.8425242607404186,0.0,16.0,1.0","Human,sideup,leg,108.0,137.5,13.134022306396332,0.0,7.0,1.0","Human,sideup,foot,112.5,150.5,-2.489552921999149,0.0,8.0,1.0","Human,sideup,leg,94.5,132.0,-7.495857639729863,0.0,9.0,1.0","Human,sideup,foot,94.0,147.0,-20.438955914913038,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Default/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,0.0,0.0,4.0,1.0","Human,sideup,arm_low,108.0,127.5,0.0,0.0,3.0,1.0","Human,sideup,fist,108.0,136.0,0.0,0.0,1.0,1.0","Human,sideup,arm_up,91.0,111.5,0.0,0.0,13.0,1.0","Human,sideup,arm_low,91.0,118.0,0.0,0.0,12.0,1.0","Human,sideup,fist,91.0,125.5,0.0,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,0.0,0.0,7.0,1.0","Human,sideup,foot,109.0,152.5,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.0,0.0,0.0,10.0,1.0","sideup,base_main,121.0,132.0,117.83405394055083,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Die_1/0","Human,sideup,head,98.0,94.0,-12.40741852740075,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,12.757532160876693,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.0,34.11447294534128,0.0,4.0,1.0","Human,sideup,arm_low,117.0,121.0,68.91624541761936,0.0,3.0,1.0","Human,sideup,fist,123.5,123.0,62.020525611519844,0.0,1.0,1.0","Human,sideup,arm_up,88.0,111.5,-78.3106308245608,0.0,13.0,1.0","Human,sideup,arm_low,81.5,112.5,-86.74805439963612,0.0,14.0,1.0","Human,sideup,fist,73.5,112.0,-88.40885972880541,0.0,15.0,1.0","Human,sideup,leg,106.5,138.5,-14.281095735970823,0.0,7.0,1.0","Human,sideup,foot,105.0,150.0,-21.960564020096456,0.0,8.0,1.0","Human,sideup,leg,101.0,130.5,24.904768808095184,0.0,9.0,1.0","Human,sideup,foot,107.5,142.0,1.5275254422129336,0.0,10.0,1.0","sideup,base_main,120.5,140.5,78.7239233973608,0.0,2.0,1.0","sideup,base_main,99.5,117.5,106.52949420483776,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_1/1","Human,sideup,head,83.5,103.0,52.12501634890182,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,117.5,47.72631099390625,0.0,6.0,1.0","Human,sideup,arm_up,105.0,114.0,51.709836807756915,0.0,4.0,1.0","Human,sideup,arm_low,113.0,116.5,94.69286250558983,0.0,3.0,1.0","Human,sideup,fist,121.5,115.0,94.1849161251184,0.0,1.0,1.0","Human,sideup,arm_up,88.0,120.0,-48.81407483429035,0.0,13.0,1.0","Human,sideup,arm_low,83.5,125.0,-46.31188778250411,0.0,14.0,1.0","Human,sideup,fist,77.0,130.5,-57.87500155961248,0.0,15.0,1.0","Human,sideup,leg,116.0,130.5,30.068582821862464,0.0,7.0,1.0","Human,sideup,foot,123.5,139.5,23.025492008528033,0.0,8.0,1.0","Human,sideup,leg,104.5,132.0,-7.1992336383676445,0.0,9.0,1.0","Human,sideup,foot,104.5,145.0,-7.997473471803829,0.0,10.0,1.0","sideup,base_main,120.5,150.5,70.2239233973608,0.0,2.0,1.0","sideup,base_main,99.5,126.0,137.52949420483776,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_1/2","Human,sidedown,head,76.5,154.0,114.36245301531218,0.0,5.0,1.0","close","normal","Human,sidedown,body,95.0,140.5,112.68055960702489,0.0,6.0,1.0","Human,sidedown,arm_up,97.5,148.0,78.46537934635529,0.0,4.0,1.0","Human,sidedown,arm_low,106.5,147.5,101.78818329910763,0.0,3.0,1.0","Human,sidedown,fist,115.5,144.5,101.1546597389283,0.0,1.0,1.0","Human,sidedown,arm_up,86.0,135.5,117.91691305263723,0.0,13.0,1.0","Human,sidedown,arm_low,99.0,131.5,112.14518003822329,0.0,12.0,1.0","Human,sidedown,fist,96.5,135.0,124.84573341979973,0.0,11.0,1.0","Human,sidedown,leg,115.5,136.0,131.82016988013575,0.0,7.0,1.0","Human,sidedown,foot,127.5,134.0,73.3007557660064,0.0,8.0,1.0","Human,sidedown,leg,110.0,130.5,83.418055344822,0.0,9.0,1.0","Human,sidedown,foot,119.5,129.0,114.44395478041653,0.0,10.0,1.0","sideup,base_main,130.5,151.5,99.46232220802563,0.0,2.0,0.9","sideup,base_main,99.0,128.5,117.12130340415865,0.0,14.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_2/0","Human,sideup,head,114.0,94.0,-49.08561677997487,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,104.5,118.5,-14.534455080540113,0.0,6.0,1.0","Human,sideup,arm_up,114.5,117.5,30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,114.5,120.5,-133.2642954110716,0.0,9.0,1.0","Human,sideup,fist,108.0,116.0,-129.92039213998544,0.0,8.0,1.0","Human,sideup,arm_up,97.5,111.0,12.319445256636612,0.0,13.0,1.0","Human,sideup,arm_low,107.0,116.5,97.27500495788925,0.0,12.0,1.0","Human,sideup,fist,105.5,122.5,61.26020470831196,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-22.567009077874616,0.0,7.0,1.0","Human,sideup,foot,100.0,151.5,-42.709389957361466,0.0,8.0,1.0","Human,sideup,leg,102.0,131.0,32.347443499442036,0.0,9.0,1.0","Human,sideup,foot,108.0,137.5,-13.590948447841328,0.0,10.0,1.0","sideup,base_main,126.0,146.5,85.74115387782965,0.0,2.0,1.0","sideup,base_sub,94.0,134.0,116.00334584451144,0.0,15.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_2/1","Human,sideup,head,120.5,101.0,-66.19405648154228,0.0,5.0,0.9","1.0","1.0","Human,sideup,body,109.0,122.0,-22.249023657212362,0.0,6.0,1.0","Human,sideup,arm_up,120.0,122.0,18.189045699651317,0.0,4.0,1.0","Human,sideup,arm_low,113.5,121.5,-94.33231398318851,0.0,9.0,1.0","Human,sideup,fist,108.0,119.0,-129.92039213998544,0.0,8.0,1.0","Human,sideup,arm_up,105.5,112.5,12.319445256636612,0.0,13.0,1.0","Human,sideup,arm_low,110.0,116.5,97.27500495788925,0.0,12.0,1.0","Human,sideup,fist,105.5,122.5,61.26020470831196,0.0,11.0,1.0","Human,sideup,leg,103.0,138.5,-37.512611802856355,0.0,7.0,1.0","Human,sideup,foot,94.5,148.5,-72.51200262385146,0.0,8.0,1.0","Human,sideup,leg,106.0,130.0,32.347443499442036,0.0,9.0,1.0","Human,sideup,foot,110.5,140.5,-28.979707697928774,0.0,10.0,1.0","sideup,base_main,127.5,149.0,106.42218749831528,0.0,2.0,0.9","sideup,base_sub,94.0,132.0,70.4975514933378,0.0,15.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
