"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Die_2/0","Human,sideup,head,114.0,94.0,-49.08561677997487,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,104.5,118.5,-14.534455080540113,0.0,6.0,1.0","Human,sideup,arm_up,114.5,117.5,30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,114.5,120.5,-133.2642954110716,0.0,9.0,1.0","Human,sideup,fist,108.0,116.0,-129.92039213998544,0.0,8.0,1.0","Human,sideup,arm_up,97.5,111.0,12.319445256636612,0.0,13.0,1.0","Human,sideup,arm_low,107.0,116.5,97.27500495788925,0.0,12.0,1.0","Human,sideup,fist,105.5,122.5,61.26020470831196,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-22.567009077874616,0.0,7.0,1.0","Human,sideup,foot,100.0,151.5,-42.709389957361466,0.0,8.0,1.0","Human,sideup,leg,102.0,131.0,32.347443499442036,0.0,9.0,1.0","Human,sideup,foot,108.0,137.5,-13.590948447841328,0.0,10.0,1.0","sideup,base_main,126.0,146.5,85.74115387782965,0.0,2.0,1.0","sideup,base_sub,94.0,134.0,116.00334584451144,0.0,15.0,0.9","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_2/1","Human,sideup,head,120.5,101.0,-66.19405648154228,0.0,5.0,0.9","1.0","1.0","Human,sideup,body,109.0,122.0,-22.249023657212362,0.0,6.0,1.0","Human,sideup,arm_up,120.0,122.0,18.189045699651317,0.0,4.0,1.0","Human,sideup,arm_low,113.5,121.5,-94.33231398318851,0.0,9.0,1.0","Human,sideup,fist,108.0,119.0,-129.92039213998544,0.0,8.0,1.0","Human,sideup,arm_up,105.5,112.5,12.319445256636612,0.0,13.0,1.0","Human,sideup,arm_low,110.0,116.5,97.27500495788925,0.0,12.0,1.0","Human,sideup,fist,105.5,122.5,61.26020470831196,0.0,11.0,1.0","Human,sideup,leg,103.0,138.5,-37.512611802856355,0.0,7.0,1.0","Human,sideup,foot,94.5,148.5,-72.51200262385146,0.0,8.0,1.0","Human,sideup,leg,106.0,130.0,32.347443499442036,0.0,9.0,1.0","Human,sideup,foot,110.5,140.5,-28.979707697928774,0.0,10.0,1.0","sideup,base_main,127.5,149.0,106.42218749831528,0.0,2.0,0.9","sideup,base_sub,94.0,132.0,70.4975514933378,0.0,15.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Die_2/2","Human,sideup,head,129.0,116.0,-87.95459151111277,0.0,5.0,0.8","1.0","1.0","Human,sideup,body,111.5,128.0,-56.08256946302965,0.0,6.0,0.9","Human,sideup,arm_up,119.0,133.5,-23.96248897457818,0.0,4.0,0.8","Human,sideup,arm_low,114.0,138.5,-59.470294100065885,0.0,5.0,0.8","Human,sideup,fist,109.0,141.5,-43.688112217495885,0.0,4.0,0.8","Human,sideup,arm_up,113.0,129.0,57.99461679191651,0.0,13.0,0.9","Human,sideup,arm_low,116.0,130.0,31.660751096636602,0.0,12.0,0.7","Human,sideup,fist,117.5,132.0,61.26020470831196,0.0,11.0,0.9","Human,sideup,leg,99.0,141.0,-56.49656301758578,0.0,7.0,0.8","Human,sideup,foot,93.0,145.0,34.346097400061524,0.0,8.0,0.7","Human,sideup,leg,100.0,134.5,-70.01689347810002,0.0,9.0,0.7","Human,sideup,foot,92.0,138.0,-73.11320887605595,0.0,10.0,0.6","sideup,base_main,126.0,142.5,134.09061955080085,0.0,11.0,0.8","sideup,base_sub,97.0,126.0,113.86017519134234,0.0,15.0,0.8","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Main_bow_Draw/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.5,28.47420361007437,0.0,4.0,1.0","Human,sideup,arm_low,114.5,118.0,-76.19248098379869,0.0,5.0,1.0","Human,sideup,fist,120.5,116.0,111.6890649646158,0.0,6.0,1.0","Human,sideup,arm_up,90.5,112.5,-20.556045219583467,0.0,13.0,1.0","Human,sideup,arm_low,91.5,120.0,-127.47617956136136,0.0,12.0,1.0","Human,sideup,fist,101.5,124.5,49.856603933943205,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base_main,116.0,113.0,1.4320961841646493,1.0,7.0,1.0","sideup,sheath,97.5,120.5,20.9928533731142,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_Draw/1","Human,sideup,head,100.0,92.5,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,0.0,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,95.0,110.5,115.25316339457387,0.0,13.0,1.0","Human,sideup,arm_low,106.5,108.0,128.48019824834302,0.0,12.0,1.0","Human,sideup,draw,117.5,103.0,115.44174846300254,0.0,11.0,1.0","Human,sideup,leg,110.5,132.0,29.05460409907714,0.0,7.0,1.0","Human,sideup,foot,116.0,144.0,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,136.0,1.301952672578878,0.0,9.0,1.0","Human,sideup,foot,92.0,149.0,0.7345210342548256,1.0,10.0,1.0","sideup,draw_1,125.5,94.5,-1.510447078000837,1.0,7.0,1.0","sideup,sheath,103.5,121.0,35.02794231266893,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_Draw/2","Human,sideup,head,100.5,92.5,-10.926969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,92.5,112.5,115.25316339457387,0.0,13.0,1.0","Human,sideup,arm_low,100.5,110.0,128.48019824834302,0.0,12.0,1.0","Human,sideup,draw,113.0,105.0,115.44174846300254,0.0,11.0,1.0","Human,sideup,leg,111.0,132.0,29.05460409907714,0.0,7.0,1.0","Human,sideup,foot,117.0,144.0,0.0,0.0,8.0,1.0","Human,sideup,leg,94.5,138.5,-8.652541791114729,0.0,9.0,1.0","Human,sideup,foot,94.5,151.5,-12.144278049567006,0.0,10.0,1.0","sideup,draw_2,125.5,94.5,-1.2060487792199552,1.0,7.0,1.0","sideup,sheath,103.5,121.0,26.56505117707799,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_Draw/3","Human,sideup,head,100.5,93.5,-19.926969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,88.5,114.5,-111.68229161324493,0.0,5.0,1.0","Human,sideup,arm_low,94.5,109.0,111.97450799147197,0.0,12.0,1.0","Human,sideup,draw,106.0,108.5,115.44174846300254,0.0,11.0,1.0","Human,sideup,leg,111.0,131.0,36.46923439005187,0.0,7.0,1.0","Human,sideup,foot,117.0,143.0,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,94.5,137.5,-20.136303428248127,0.0,9.0,1.0","Human,sideup,foot,93.0,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,draw_3,125.5,94.5,-1.2060487792199552,1.0,7.0,1.0","sideup,sheath,103.5,121.0,36.621327493784435,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_bow_Draw/4","Human,sideup,head,98.5,93.5,-9.162347045721702,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,87.5,114.5,-111.68229161324493,0.0,5.0,1.0","Human,sideup,arm_low,89.5,109.0,132.78795799795165,0.0,12.0,1.0","Human,sideup,draw,94.5,104.0,135.7161599454704,0.0,11.0,1.0","Human,sideup,leg,111.0,131.0,36.46923439005187,0.0,7.0,1.0","Human,sideup,foot,117.0,143.0,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,94.5,137.5,-20.136303428248127,0.0,9.0,1.0","Human,sideup,foot,93.0,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,draw_2,125.5,94.5,-1.2060487792199552,1.0,7.0,1.0","sideup,sheath,103.5,121.0,44.35139624110903,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_Draw/5","Human,sideup,head,98.5,93.5,-3.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,87.5,114.5,-111.68229161324493,0.0,5.0,1.0","Human,sideup,arm_low,84.5,108.0,156.13982480865764,0.0,12.0,1.0","Human,sideup,draw,87.5,100.0,154.98310652189997,0.0,11.0,1.0","Human,sideup,leg,111.0,131.0,36.46923439005187,0.0,7.0,1.0","Human,sideup,foot,117.0,143.0,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,94.5,137.5,-20.136303428248127,0.0,9.0,1.0","Human,sideup,foot,92.0,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,draw_1,125.5,94.5,-1.2060487792199552,1.0,7.0,1.0","sideup,sheath,103.5,121.0,44.35139624110903,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_Draw/6","Human,sideup,head,98.5,94.0,1.073030978519327,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,88.5,114.5,-83.55839990066497,0.0,5.0,1.0","Human,sideup,arm_low,81.0,112.0,-112.20347853205739,0.0,12.0,1.0","Human,sideup,palm,74.5,108.0,-126.05724605159028,0.0,13.0,0.9","Human,sideup,leg,111.0,132.5,26.56505117707799,0.0,7.0,1.0","Human,sideup,foot,116.0,144.5,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,95.5,137.5,-10.619655276155129,0.0,9.0,1.0","Human,sideup,foot,95.5,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,base_main,125.5,94.5,5.293951220780045,1.0,7.0,1.0","sideup,sheath,103.5,121.0,38.506474687460724,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_Draw/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.5,28.47420361007437,0.0,4.0,1.0","Human,sideup,arm_low,114.5,118.0,-76.19248098379869,0.0,5.0,1.0","Human,sideup,fist,120.5,116.0,111.6890649646158,0.0,6.0,1.0","Human,sideup,arm_up,90.5,112.5,-20.556045219583467,0.0,13.0,1.0","Human,sideup,arm_low,91.5,120.0,-127.47617956136136,0.0,12.0,1.0","Human,sideup,fist,101.5,124.5,49.856603933943205,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base_main,116.0,113.0,1.4320961841646493,1.0,7.0,1.0","sideup,sheath,97.5,120.5,20.9928533731142,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_Draw/1","Human,sideup,head,100.0,92.5,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,0.0,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,95.0,110.5,115.25316339457387,0.0,13.0,1.0","Human,sideup,arm_low,106.5,108.0,128.48019824834302,0.0,12.0,1.0","Human,sideup,draw,117.5,103.0,115.44174846300254,0.0,11.0,1.0","Human,sideup,leg,110.5,132.0,29.05460409907714,0.0,7.0,1.0","Human,sideup,foot,116.0,144.0,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,136.0,1.301952672578878,0.0,9.0,1.0","Human,sideup,foot,92.0,149.0,0.7345210342548256,1.0,10.0,1.0","sideup,draw_1,125.5,94.5,-1.510447078000837,1.0,7.0,1.0","sideup,sheath,103.5,121.0,35.02794231266893,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_Draw/2","Human,sideup,head,100.5,92.5,-10.926969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,92.5,112.5,115.25316339457387,0.0,13.0,1.0","Human,sideup,arm_low,100.5,110.0,128.48019824834302,0.0,12.0,1.0","Human,sideup,draw,113.0,105.0,115.44174846300254,0.0,11.0,1.0","Human,sideup,leg,111.0,132.0,29.05460409907714,0.0,7.0,1.0","Human,sideup,foot,117.0,144.0,0.0,0.0,8.0,1.0","Human,sideup,leg,94.5,138.5,-8.652541791114729,0.0,9.0,1.0","Human,sideup,foot,94.5,151.5,-12.144278049567006,0.0,10.0,1.0","sideup,draw_2,125.5,94.5,-1.2060487792199552,1.0,7.0,1.0","sideup,sheath,103.5,121.0,26.56505117707799,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_Draw/3","Human,sideup,head,100.5,93.5,-19.926969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,88.5,114.5,-111.68229161324493,0.0,5.0,1.0","Human,sideup,arm_low,94.5,109.0,111.97450799147197,0.0,12.0,1.0","Human,sideup,draw,106.0,108.5,115.44174846300254,0.0,11.0,1.0","Human,sideup,leg,111.0,131.0,36.46923439005187,0.0,7.0,1.0","Human,sideup,foot,117.0,143.0,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,94.5,137.5,-20.136303428248127,0.0,9.0,1.0","Human,sideup,foot,93.0,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,draw_3,125.5,94.5,-1.2060487792199552,1.0,7.0,1.0","sideup,sheath,103.5,121.0,36.621327493784435,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_bow_Draw/4","Human,sideup,head,98.5,93.5,-9.162347045721702,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,87.5,114.5,-111.68229161324493,0.0,5.0,1.0","Human,sideup,arm_low,89.5,109.0,132.78795799795165,0.0,12.0,1.0","Human,sideup,draw,94.5,104.0,135.7161599454704,0.0,11.0,1.0","Human,sideup,leg,111.0,131.0,36.46923439005187,0.0,7.0,1.0","Human,sideup,foot,117.0,143.0,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,94.5,137.5,-20.136303428248127,0.0,9.0,1.0","Human,sideup,foot,93.0,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,draw_2,125.5,94.5,-1.2060487792199552,1.0,7.0,1.0","sideup,sheath,103.5,121.0,44.35139624110903,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_Draw/5","Human,sideup,head,98.5,93.5,-3.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,87.5,114.5,-111.68229161324493,0.0,5.0,1.0","Human,sideup,arm_low,84.5,108.0,156.13982480865764,0.0,12.0,1.0","Human,sideup,draw,87.5,100.0,154.98310652189997,0.0,11.0,1.0","Human,sideup,leg,111.0,131.0,36.46923439005187,0.0,7.0,1.0","Human,sideup,foot,117.0,143.0,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,94.5,137.5,-20.136303428248127,0.0,9.0,1.0","Human,sideup,foot,92.0,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,draw_1,125.5,94.5,-1.2060487792199552,1.0,7.0,1.0","sideup,sheath,103.5,121.0,44.35139624110903,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_bow_Draw/6","Human,sideup,head,98.5,94.0,1.073030978519327,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,88.5,114.5,-83.55839990066497,0.0,5.0,1.0","Human,sideup,arm_low,81.0,112.0,-112.20347853205739,0.0,12.0,1.0","Human,sideup,palm,74.5,108.0,-126.05724605159028,0.0,13.0,0.9","Human,sideup,leg,111.0,132.5,26.56505117707799,0.0,7.0,1.0","Human,sideup,foot,116.0,144.5,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,95.5,137.5,-10.619655276155129,0.0,9.0,1.0","Human,sideup,foot,95.5,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,base_main,125.5,94.5,5.293951220780045,1.0,7.0,1.0","sideup,sheath,103.5,121.0,38.506474687460724,1.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,6.0,1.0","Human,sideup,arm_up,110.5,116.0,28.072486935852965,0.0,4.0,1.0","Human,sideup,arm_low,116.5,123.5,39.17365797044425,0.0,3.0,1.0","Human,sideup,fist,120.0,125.5,75.17352002964432,0.0,5.0,1.0","Human,sideup,arm_up,91.0,111.5,-38.45370921670597,0.0,13.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.944177188446332,0.0,12.0,1.0","Human,sideup,fist,88.0,126.5,17.161918802865316,0.0,11.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,7.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,8.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,9.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,10.0,1.0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
