"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Skill_BuffAll/0","Human,sideup,head,98.0,55.5,-9.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,9.7,0.0,4.0,1.0","Human,sideup,arm_low,110.0,79.0,175.9,0.0,5.0,1.0","Human,sideup,fist,112.0,74.5,-137.4,0.0,6.0,1.0","Human,sideup,arm_up,90.5,75.5,-23.6,0.0,20.0,1.0","Human,sideup,arm_low,90.5,82.5,45.0,0.0,19.0,1.0","Human,sideup,fist,98.5,78.5,-123.0,0.0,18.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,112.5,60.5,-180.0,0.0,7.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,139.5,77.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,117.0,6.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,92.5,129.5,-5.9,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,77.0,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,125.5,78.5,23.8,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffAll/1","Human,sideup,head,96.5,55.5,-0.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,80.0,3.5,0.0,6.0,1.0","Human,sideup,arm_up,107.0,76.5,77.5,0.0,4.0,1.0","Human,sideup,arm_low,112.0,72.5,-169.5,0.0,5.0,1.0","Human,sideup,fist,109.5,66.0,-148.3,0.0,6.0,1.0","Human,sideup,arm_up,90.5,75.5,-23.6,0.0,20.0,1.0","Human,sideup,arm_low,92.0,82.5,62.2,0.0,19.0,1.0","Human,sideup,fist,98.5,78.5,-123.0,0.0,18.0,1.0","Human,sideup,leg,107.0,97.0,20.4,0.0,7.0,1.0","Human,sideup,foot,111.0,110.5,-13.2,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,108.0,51.0,-175.7,0.0,7.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,138.5,78.5,-33.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.0,116.0,5.9,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,91.0,130.0,-5.3,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,124.0,78.0,20.1,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,69.0,115.5,8.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffAll/2","Human,sideup,head,95.0,55.0,10.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,80.0,7.5,0.0,6.0,1.0","Human,sideup,arm_up,108.0,69.5,158.3,0.0,4.0,1.0","Human,sideup,arm_low,111.0,60.0,174.8,0.0,5.0,1.0","Human,sideup,fist,109.5,52.5,-148.3,0.0,6.0,1.0","Human,sideup,arm_up,91.0,75.5,-23.6,0.0,20.0,1.0","Human,sideup,arm_low,92.5,81.0,57.6,0.0,19.0,1.0","Human,sideup,fist,98.5,78.5,-123.0,0.0,18.0,1.0","Human,sideup,leg,107.0,96.0,31.0,0.0,7.0,1.0","Human,sideup,foot,113.0,108.5,7.4,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,106.0,37.5,-166.3,0.0,7.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,137.5,79.5,-28.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.9,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,91.0,130.5,-5.3,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.5,81.5,27.9,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffAlly/0","Human,sideup,head,98.0,55.5,-9.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,9.7,0.0,4.0,1.0","Human,sideup,arm_low,110.0,79.0,175.9,0.0,5.0,1.0","Human,sideup,fist,112.0,74.5,-137.4,0.0,6.0,1.0","Human,sideup,arm_up,90.5,75.5,-23.6,0.0,20.0,1.0","Human,sideup,arm_low,90.5,82.5,45.0,0.0,19.0,1.0","Human,sideup,fist,98.5,78.5,-123.0,0.0,18.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,112.5,60.5,-180.0,0.0,7.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,139.5,77.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,117.0,6.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,92.5,129.5,-5.9,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,77.0,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,125.5,78.5,23.8,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffAlly/1","Human,sideup,head,96.5,55.5,-0.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,80.0,3.5,0.0,6.0,1.0","Human,sideup,arm_up,107.0,76.5,77.5,0.0,4.0,1.0","Human,sideup,arm_low,112.0,72.5,-169.5,0.0,5.0,1.0","Human,sideup,fist,109.5,66.0,-148.3,0.0,6.0,1.0","Human,sideup,arm_up,90.5,75.5,-23.6,0.0,20.0,1.0","Human,sideup,arm_low,92.0,82.5,62.2,0.0,19.0,1.0","Human,sideup,fist,98.5,78.5,-123.0,0.0,18.0,1.0","Human,sideup,leg,107.0,97.0,20.4,0.0,7.0,1.0","Human,sideup,foot,111.0,110.5,-13.2,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,108.0,51.0,-175.7,0.0,7.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,138.5,78.5,-33.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.0,116.0,5.9,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,91.0,130.0,-5.3,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,124.0,78.0,20.1,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,69.0,115.5,8.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffAlly/2","Human,sideup,head,95.0,55.0,10.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,80.0,7.5,0.0,6.0,1.0","Human,sideup,arm_up,108.0,69.5,158.3,0.0,4.0,1.0","Human,sideup,arm_low,111.0,60.0,174.8,0.0,5.0,1.0","Human,sideup,fist,109.5,52.5,-148.3,0.0,6.0,1.0","Human,sideup,arm_up,91.0,75.5,-23.6,0.0,20.0,1.0","Human,sideup,arm_low,92.5,81.0,57.6,0.0,19.0,1.0","Human,sideup,fist,98.5,78.5,-123.0,0.0,18.0,1.0","Human,sideup,leg,107.0,96.0,31.0,0.0,7.0,1.0","Human,sideup,foot,113.0,108.5,7.4,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,106.0,37.5,-166.3,0.0,7.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,137.5,79.5,-28.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.9,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,91.0,130.5,-5.3,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.5,81.5,27.9,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffGear_1/0","Human,sideup,head,98.0,55.5,-9.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,34.5,0.0,4.0,1.0","Human,sideup,arm_low,110.5,81.0,46.3,0.0,5.0,1.0","Human,sideup,fist,114.5,83.0,84.5,0.0,6.0,1.0","Human,sideup,arm_up,92.5,74.0,21.2,0.0,20.0,1.0","Human,sideup,arm_low,93.0,79.0,45.0,0.0,19.0,1.0","Human,sideup,fist,109.5,73.5,116.1,0.0,8.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,108.5,70.0,-159.5,0.0,9.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,139.5,77.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,117.0,6.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,92.5,129.5,-5.9,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,77.0,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,125.5,78.5,23.8,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffGear_1/1","Human,sideup,head,98.0,55.5,-17.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,80.0,3.5,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,34.5,0.0,4.0,1.0","Human,sideup,arm_low,113.5,84.5,50.2,0.0,5.0,1.0","Human,sideup,fist,116.5,86.0,84.5,0.0,6.0,1.0","Human,sideup,arm_up,92.5,74.0,21.2,0.0,20.0,1.0","Human,sideup,arm_low,99.0,75.0,100.6,0.0,19.0,1.0","Human,sideup,fist,109.5,70.5,116.1,0.0,8.0,1.0","Human,sideup,leg,107.0,97.0,20.4,0.0,7.0,1.0","Human,sideup,foot,111.0,110.5,-13.2,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,112.5,75.5,-150.8,0.0,9.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,138.5,78.5,-33.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.0,116.0,5.9,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,91.0,130.0,-5.3,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,124.0,78.0,20.1,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,69.0,115.5,8.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffGear_1/2","Human,sideup,head,98.5,55.0,-10.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,80.0,7.5,0.0,6.0,1.0","Human,sideup,arm_up,108.0,78.5,37.8,0.0,4.0,1.0","Human,sideup,arm_low,113.0,84.0,34.2,0.0,3.0,1.0","Human,sideup,fist,118.0,90.5,47.3,0.0,6.0,1.0","Human,sideup,arm_up,86.5,69.0,-134.1,0.0,20.0,1.0","Human,sideup,arm_low,82.5,64.5,-147.0,0.0,22.0,1.0","Human,sideup,fist,79.0,58.5,-161.8,0.0,25.0,1.0","Human,sideup,leg,107.0,96.0,31.0,0.0,7.0,1.0","Human,sideup,foot,113.0,108.5,7.4,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,132.5,91.5,86.0,0.0,9.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,137.5,79.5,-28.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.9,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,91.0,130.5,-5.3,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.5,81.5,27.9,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffGear_2/0","Human,sideup,head,98.0,55.5,-9.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,34.5,0.0,4.0,1.0","Human,sideup,arm_low,110.5,81.0,46.3,0.0,5.0,1.0","Human,sideup,fist,114.5,84.5,84.5,0.0,6.0,1.0","Human,sideup,arm_up,92.5,74.0,21.2,0.0,20.0,1.0","Human,sideup,arm_low,101.5,75.0,114.9,0.0,19.0,1.0","Human,sideup,fist,111.5,72.5,116.1,0.0,8.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,112.5,71.0,-161.7,0.0,9.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,139.5,77.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,117.0,6.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,92.5,129.5,-5.9,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,77.0,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,125.5,78.5,23.8,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
"Human&Horse_Skill_BuffGear_2/1","Human,sideup,head,98.0,55.5,-17.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,80.0,3.5,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,34.5,0.0,4.0,1.0","Human,sideup,arm_low,110.5,82.0,50.1,0.0,5.0,1.0","Human,sideup,fist,115.5,84.0,75.1,0.0,6.0,1.0","Human,sideup,arm_up,92.5,74.0,21.2,0.0,20.0,1.0","Human,sideup,arm_low,102.5,69.0,123.2,0.0,19.0,1.0","Human,sideup,fist,110.0,66.0,116.1,0.0,8.0,1.0","Human,sideup,leg,107.0,97.0,20.4,0.0,7.0,1.0","Human,sideup,foot,111.0,110.5,-13.2,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,112.5,71.5,-165.5,0.0,9.0,1.0","sideup,sheath,93.5,80.5,27.3,0.0,3.0,1.0","0","0","0","0","0","Horse,sideup,head,138.5,78.5,-33.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.0,116.0,5.9,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,91.0,130.0,-5.3,0.0,14.0,1.0","Horse,sideup,r_foot,92.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,124.0,78.0,20.1,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,69.0,115.5,8.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_sub_weapon"
