"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Standup/0","Human,side,head,56.5,129.0,49.39870535499554,0.0,5.0,1.0","1.0","1.0","Human,side,body,82.5,143.0,71.87813975209863,0.0,6.0,1.0","Human,side,arm_up,71.5,152.5,23.629377730656813,0.0,4.0,1.0","Human,side,arm_low,75.0,156.5,84.80557109226521,0.0,3.0,1.0","Human,side,fist,82.0,156.5,86.40328292237155,0.0,1.0,1.0","Human,side,arm_up,81.5,132.5,108.77803322244554,0.0,13.0,1.0","Human,side,arm_low,91.0,129.5,99.86580694308435,0.0,5.0,1.0","Human,side,fist,97.0,128.0,100.23977462904014,0.0,5.0,1.0","Human,side,leg,95.0,152.0,92.08256527973086,0.0,7.0,1.0","Human,side,foot,107.5,151.5,72.51200262385146,0.0,8.0,1.0","Human,side,leg,97.5,141.5,110.29176766799404,0.0,9.0,1.0","Human,side,foot,108.0,146.5,23.702645950966243,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/1","Human,side,head,86.0,97.0,-3.468229258917148,0.0,5.0,1.0","1.0","1.0","Human,side,body,91.0,126.0,15.47863816541836,0.0,6.0,1.0","Human,side,arm_up,76.5,125.0,-34.43898930880361,0.0,4.0,1.1","Human,side,arm_low,73.0,132.5,-6.115503566285398,0.0,3.0,1.0","Human,side,fist,73.5,136.0,7.125016348901795,0.0,1.0,1.0","Human,side,arm_up,100.0,116.0,76.90810693565314,0.0,13.0,1.0","Human,side,arm_low,109.0,116.5,97.81529354676687,0.0,12.0,1.0","Human,side,fist,115.5,114.5,100.25119875081742,0.0,11.0,1.0","Human,side,leg,90.5,141.0,10.007979801441351,0.0,7.0,1.0","Human,side,foot,85.0,149.0,-66.57130719125459,0.0,8.0,1.0","Human,side,leg,103.0,138.0,24.145541960421653,0.0,9.0,1.0","Human,side,foot,106.5,148.5,-8.615648184164101,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/2","Human,side,head,94.5,95.0,-3.468229258917148,0.0,5.0,1.0","1.0","1.0","Human,side,body,96.0,125.0,5.194428907734803,0.0,6.0,1.0","Human,side,arm_up,83.0,121.0,-25.559965171823805,0.0,4.0,1.1","Human,side,arm_low,80.0,128.5,-16.294047456598904,0.0,3.0,1.0","Human,side,fist,78.5,133.5,-12.01147838636544,0.0,1.0,1.0","Human,side,arm_up,107.0,118.5,52.52382043863861,0.0,13.0,1.0","Human,side,arm_low,114.0,123.5,67.45693899994211,0.0,12.0,1.0","Human,side,fist,120.0,125.0,72.23514669930253,0.0,11.0,1.0","Human,side,leg,91.0,139.0,-17.35402463626133,0.0,7.0,1.0","Human,side,foot,89.0,149.0,-13.570434385161477,0.0,8.0,1.0","Human,side,leg,105.5,137.0,24.145541960421653,0.0,9.0,1.0","Human,side,foot,108.0,148.5,-8.615648184164101,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/0","Human,side,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.0,116.5,-14.620873988631658,0.0,4.0,1.0","Human,side,arm_low,89.5,126.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,134.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,117.5,4.351077951573885,0.0,13.0,1.0","Human,side,arm_low,112.5,125.5,21.03751102542182,0.0,12.0,1.0","Human,side,fist,114.5,131.0,2.8864185438646217,0.0,11.0,1.0","Human,side,leg,95.5,137.0,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.5,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,front,80.0,133.0,90.0,0.0,1.0,1.0","side,base,130.0,130.0,96.00900595749454,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/1","Human,side,head,99.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,123.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.0,117.5,-38.79655209830816,0.0,4.0,1.0","Human,side,arm_low,86.5,126.5,10.864059922087733,0.0,3.0,1.0","Human,side,fist,88.0,133.0,0.0,0.0,1.0,1.0","Human,side,arm_up,111.0,119.5,23.317708386755072,0.0,13.0,1.0","Human,side,arm_low,114.5,126.5,21.03751102542182,0.0,12.0,1.0","Human,side,fist,117.5,132.0,2.8864185438646217,0.0,11.0,1.0","Human,side,leg,95.5,137.0,3.433630362450515,0.0,7.0,1.0","Human,side,foot,96.5,150.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.5,9.462322208025626,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,front,82.0,133.5,101.76828893202065,0.0,1.0,1.0","side,base,132.5,127.0,109.60844127189029,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/2","Human,side,head,99.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,124.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,118.0,-24.550452389207422,0.0,4.0,1.0","Human,side,arm_low,88.0,125.0,12.362492415714314,0.0,3.0,1.0","Human,side,fist,90.0,132.5,-7.678963807368689,0.0,1.0,1.0","Human,side,arm_up,111.5,119.5,28.979707697928774,0.0,13.0,1.0","Human,side,arm_low,115.5,126.5,31.798912824294433,0.0,12.0,1.0","Human,side,fist,118.5,130.0,27.59729586864374,0.0,11.0,1.0","Human,side,leg,95.5,137.0,3.433630362450515,0.0,7.0,1.0","Human,side,foot,96.5,150.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.5,9.462322208025626,0.0,9.0,1.0","Human,side,foot,108.5,150.5,-4.969740728110295,0.0,10.0,1.0","side,front,82.5,135.0,107.17590361574673,0.0,1.0,1.0","side,base,132.5,123.5,118.05077576617856,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/3","Human,side,head,99.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,123.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.0,117.5,-38.79655209830816,0.0,4.0,1.0","Human,side,arm_low,86.5,126.5,10.864059922087733,0.0,3.0,1.0","Human,side,fist,88.0,133.0,0.0,0.0,1.0,1.0","Human,side,arm_up,111.0,119.5,23.317708386755072,0.0,13.0,1.0","Human,side,arm_low,114.5,126.5,21.03751102542182,0.0,12.0,1.0","Human,side,fist,117.5,132.0,2.8864185438646217,0.0,11.0,1.0","Human,side,leg,95.5,137.0,3.433630362450515,0.0,7.0,1.0","Human,side,foot,96.5,150.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.5,9.462322208025626,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,front,82.0,133.5,101.76828893202065,0.0,1.0,1.0","side,base,132.5,127.0,109.60844127189029,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/0","Human,side,head,107.0,89.5,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.56505117707799,0.0,4.0,1.0","Human,side,arm_low,90.5,121.5,33.690067525979785,0.0,3.0,1.0","Human,side,fist,93.0,128.0,34.231855438892154,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.763641690726175,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,92.0,133.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,88.0,147.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,105.0,137.0,9.272601777200308,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0127875041833363,0.0,10.0,1.0","side,front,95.0,129.0,-48.556181094255116,0.0,1.0,1.0","side,base,125.0,115.0,158.5747062019126,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/1","Human,side,head,107.0,90.0,-18.43494882292201,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,94.5,113.5,33.50343698241423,0.0,4.0,1.0","Human,side,arm_low,101.5,121.5,90.86369004459956,0.0,3.0,1.0","Human,side,fist,108.0,119.5,-67.50738810094131,0.0,1.0,1.0","Human,side,arm_up,108.5,115.5,-32.53506715793501,0.0,13.0,1.0","Human,side,arm_low,105.0,124.5,20.136303428248127,0.0,12.0,1.0","Human,side,fist,108.5,131.5,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,88.0,134.0,-35.39479584498706,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.03624346792648,0.0,8.0,1.0","Human,side,leg,106.5,137.0,18.1130658075233,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.142268191466272,0.0,10.0,1.0","side,front,110.0,118.5,23.732939804072004,0.0,1.0,1.0","side,base,123.0,125.0,109.98310652189997,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/2","Human,side,head,108.5,90.5,-15.945395900922847,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.56505117707799,0.0,4.0,1.0","Human,side,arm_low,90.5,122.5,61.38954033403479,0.0,3.0,1.0","Human,side,fist,99.5,126.5,-28.056144728790954,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.763641690726175,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,93.5,133.5,5.710593137499643,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.0,137.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.462322208025611,0.0,10.0,1.0","side,front,99.5,125.5,-22.232737193889477,0.0,1.0,1.0","side,base,125.0,115.0,162.22867917709124,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/3","Human,side,head,106.0,90.5,-12.804266065286754,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,90.0,112.5,-50.79279649503216,0.0,4.0,1.0","Human,side,arm_low,85.5,119.5,36.52885536698517,0.0,3.0,1.0","Human,side,fist,89.0,126.5,-133.2376089763395,0.0,1.0,1.0","Human,side,arm_up,112.0,116.5,25.924901507554452,0.0,13.0,1.0","Human,side,arm_low,117.0,125.0,105.13583550374804,0.0,12.0,1.0","Human,side,fist,126.5,123.0,26.003345844511443,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.528440823407635,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.623564786163612,0.0,8.0,1.0","Human,side,leg,100.5,134.0,-34.34609740006151,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.0723221489595,0.0,10.0,1.0","side,front,90.5,125.0,-44.57242749316659,0.0,1.0,1.0","side,base,118.5,107.5,-153.75865034784223,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/0","Human,side,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,117.0,166.476839349584,0.0,4.0,1.0","Human,side,arm_low,90.0,127.0,0.0,0.0,3.0,1.0","Human,side,fist,90.0,136.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,117.5,-173.65980825409008,0.0,13.0,1.0","Human,side,arm_low,113.0,127.0,15.25511870305779,0.0,12.0,1.0","Human,side,fist,115.5,134.5,-168.92979742206063,0.0,11.0,1.0","Human,side,leg,96.0,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,96.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,front,90.0,136.5,0.0,0.0,0.0,1.0","side,base,130.5,126.0,117.80145877993414,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/1","Human,side,head,99.0,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,118.0,-162.08749061403674,0.0,4.0,1.0","Human,side,arm_low,95.0,126.0,36.98290692634467,0.0,3.0,1.0","Human,side,fist,101.5,131.5,41.275942027251716,0.0,1.0,1.0","Human,side,arm_up,110.0,117.0,-14.987561971056806,0.0,13.0,1.0","Human,side,arm_low,106.0,128.0,-21.297354049033757,0.0,12.0,1.0","Human,side,fist,105.5,133.0,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-13.305236506091092,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-15.662106345326038,0.0,8.0,1.0","Human,side,leg,109.5,137.0,18.1130658075233,0.0,9.0,1.0","Human,side,foot,114.5,149.5,19.142268191466272,0.0,10.0,1.0","side,front,104.5,131.5,41.80655072671672,0.0,1.0,1.0","side,base,114.5,134.5,67.47943439710312,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/2","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,117.0,166.476839349584,0.0,4.0,1.0","Human,side,arm_low,90.0,127.0,0.0,0.0,3.0,1.0","Human,side,fist,90.0,136.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,117.5,-173.65980825409008,0.0,13.0,1.0","Human,side,arm_low,113.0,127.0,15.25511870305779,0.0,12.0,1.0","Human,side,fist,115.5,134.5,-168.92979742206063,0.0,11.0,1.0","Human,side,leg,96.0,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,96.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,front,89.0,136.0,-90.0,0.0,1.0,1.0","side,base,130.5,126.0,117.24174151735733,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/3","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,116.5,146.88865803962796,0.0,4.0,1.0","Human,side,arm_low,87.5,124.5,-12.804266065286754,0.0,3.0,1.0","Human,side,fist,86.0,132.5,-1.1632062452411276,0.0,1.0,1.0","Human,side,arm_up,110.5,117.0,-151.77122381863043,0.0,13.0,1.0","Human,side,arm_low,116.0,125.5,-140.25380275126224,0.0,12.0,1.0","Human,side,fist,121.5,132.0,-141.44160009933503,0.0,11.0,1.0","Human,side,leg,97.5,135.0,-156.21796957677861,0.0,7.0,1.0","Human,side,foot,102.0,149.0,5.946863053973502,0.0,8.0,1.0","Human,side,leg,105.0,135.5,173.99099404250546,0.0,9.0,1.0","Human,side,foot,102.0,149.0,-9.659893078442337,0.0,10.0,1.0","side,front,87.0,133.0,-1.7714697400340782,0.0,1.0,1.0","side,base,134.5,121.5,132.90984084628928,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/0","Human,side,head,105.5,90.5,-6.753574035530988,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,120.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,99.0,104.5,148.5704343851615,0.0,4.0,1.0","Human,side,arm_low,103.5,97.0,149.18429424827082,0.0,3.0,1.0","Human,side,fist,106.0,90.0,176.21111012211534,0.0,1.0,1.0","Human,side,arm_up,111.5,120.0,26.56505117707799,0.0,13.0,1.0","Human,side,arm_low,116.5,128.5,62.45920263562721,0.0,12.0,1.0","Human,side,fist,122.5,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,90.5,135.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,86.5,147.0,-27.950969027890174,0.0,8.0,1.0","Human,side,leg,105.0,139.0,9.272601777200308,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0127875041833363,0.0,10.0,1.0","side,base,100.0,75.0,-159.81419699053515,0.0,2.0,1.0","side,base,128.5,116.5,157.50060539485116,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,side,head,106.0,90.0,-7.352379359892353,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,120.0,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,95.5,104.0,158.68208772453846,0.0,4.0,1.0","Human,side,arm_low,97.5,95.0,168.45747429956313,0.0,3.0,1.0","Human,side,fist,98.0,87.0,-174.73034691730822,0.0,1.0,1.0","Human,side,arm_up,108.5,117.0,-32.53506715793501,0.0,13.0,1.0","Human,side,arm_low,105.0,126.0,20.136303428248127,0.0,12.0,1.0","Human,side,fist,108.5,133.0,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,88.0,135.5,-35.39479584498706,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.03624346792648,0.0,8.0,1.0","Human,side,leg,106.5,138.5,18.1130658075233,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.142268191466272,0.0,10.0,1.0","side,base,96.5,71.0,-176.69178646612795,0.0,2.0,1.0","side,base,123.0,126.5,114.5377284765778,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,side,head,108.5,88.0,-15.945395900922847,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,119.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,96.5,103.5,127.278174199869,0.0,4.0,1.0","Human,side,arm_low,100.0,96.5,158.89516141507036,0.0,3.0,1.0","Human,side,fist,101.5,90.5,-173.418055344822,0.0,1.0,1.0","Human,side,arm_up,110.0,119.5,9.211026540816675,0.0,13.0,1.0","Human,side,arm_low,114.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,119.0,132.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,93.5,134.5,5.710593137499643,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.0,138.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.462322208025611,0.0,10.0,1.0","side,base,99.5,75.0,-168.91171353643924,0.0,2.0,1.0","side,base,126.5,117.5,156.80140948635182,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,side,head,107.5,88.0,-12.804266065286754,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,119.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,97.0,105.5,117.16498505733193,0.0,4.0,1.0","Human,side,arm_low,102.5,99.0,157.68055960702492,0.0,3.0,1.0","Human,side,fist,105.0,92.5,-67.05106271907673,0.0,1.0,1.0","Human,side,arm_up,112.0,117.5,25.924901507554452,0.0,13.0,1.0","Human,side,arm_low,117.0,126.0,105.13583550374804,0.0,12.0,1.0","Human,side,fist,126.5,124.0,26.003345844511443,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.528440823407635,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.623564786163612,0.0,8.0,1.0","Human,side,leg,100.5,135.0,-34.34609740006151,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.0723221489595,0.0,10.0,1.0","side,base,99.5,76.5,-160.506938088849,0.0,2.0,1.0","side,base,118.5,108.5,-155.77225468204583,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/0","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,117.0,-24.102234501161135,0.0,4.0,1.0","Human,side,arm_low,88.5,126.0,50.389311759973396,0.0,3.0,1.0","Human,side,fist,95.5,130.0,-30.23607619085648,0.0,1.0,1.0","Human,side,arm_up,111.5,117.5,9.462322208025626,0.0,13.0,1.0","Human,side,arm_low,116.0,126.0,46.548157698977974,0.0,12.0,1.0","Human,side,fist,120.5,130.0,-42.20729763428672,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,136.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,103.5,116.5,150.94539590092285,0.0,2.0,1.0","side,base,132.5,119.5,138.57633437499734,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
