"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_2hand_Walk/2","Human,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,arm_up,94.0,117.5,20.0,0.0,4.0,1.0","Human,arm_low,101.0,123.0,67.2,0.0,3.0,1.0","Human,fist,110.0,123.5,-26.1,0.0,1.0,1.0","Human,arm_up,112.0,117.5,30.2,0.0,13.0,1.0","Human,arm_low,113.5,124.5,-40.0,0.0,5.0,1.0","Human,fist,107.0,130.0,-15.8,0.0,1.0,1.0","Human,leg,95.0,135.0,1.0,0.0,7.0,1.0","Human,foot,95.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,117.0,108.5,158.4,0.0,2.0,1.0","sheath,97.0,118.0,37.1,0.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_2hand_Walk/3","Human,head,99.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,122.5,0.0,0.0,6.0,1.0","Human,arm_up,94.0,116.0,48.0,0.0,4.0,1.0","Human,arm_low,102.0,122.5,65.1,0.0,3.0,1.0","Human,fist,111.0,123.5,-26.1,0.0,1.0,1.0","Human,arm_up,112.0,117.5,30.2,0.0,13.0,1.0","Human,arm_low,113.5,124.5,-40.0,0.0,5.0,1.0","Human,fist,108.0,129.5,-15.8,0.0,1.0,1.0","Human,leg,97.5,135.0,-156.2,0.0,7.0,1.0","Human,foot,102.0,149.0,5.9,0.0,8.0,1.0","Human,leg,105.0,135.5,174.0,0.0,9.0,1.0","Human,foot,102.0,149.0,-9.7,0.0,10.0,1.0","base_main,118.0,108.5,153.8,0.0,2.0,1.0","sheath,97.0,117.5,37.1,0.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_2pole_Walk/0","Human,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,arm_up,92.0,117.5,12.7,0.0,4.0,1.0","Human,arm_low,96.0,126.5,48.9,0.0,3.0,1.0","Human,fist,103.0,129.5,5.4,0.0,1.0,1.0","Human,arm_up,110.5,115.5,51.2,0.0,13.0,1.0","Human,arm_low,112.0,118.5,-76.0,0.0,5.0,1.0","Human,fist,103.5,120.0,5.8,0.0,1.0,1.0","Human,leg,95.5,135.0,1.0,0.0,7.0,1.0","Human,foot,95.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,91.0,85.0,-167.0,0.0,2.0,1.0","sheath,97.0,117.5,45.4,0.0,13.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_2pole_Walk/1","Human,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,122.0,0.0,0.0,6.0,1.0","Human,arm_up,92.0,118.0,12.7,0.0,4.0,1.0","Human,arm_low,97.0,127.0,69.2,0.0,3.0,1.0","Human,fist,104.0,129.0,99.8,0.0,1.0,1.0","Human,arm_up,110.5,116.5,51.2,0.0,13.0,1.0","Human,arm_low,112.0,119.5,-76.0,0.0,5.0,1.0","Human,fist,103.5,121.0,19.8,0.0,1.0,1.0","Human,leg,93.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","base_main,96.0,85.0,-170.7,0.0,2.0,1.0","sheath,97.0,117.5,45.4,0.0,13.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_2pole_Walk/2","Human,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,arm_up,92.0,117.0,12.7,0.0,4.0,1.0","Human,arm_low,96.0,126.0,48.9,0.0,3.0,1.0","Human,fist,103.0,128.0,5.4,0.0,1.0,1.0","Human,arm_up,110.5,115.5,51.2,0.0,13.0,1.0","Human,arm_low,112.0,118.5,-76.0,0.0,5.0,1.0","Human,fist,103.5,120.5,5.8,0.0,1.0,1.0","Human,leg,95.0,135.0,1.0,0.0,7.0,1.0","Human,foot,95.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,91.0,85.0,-167.0,0.0,2.0,1.0","sheath,97.0,117.5,45.4,0.0,13.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_2pole_Walk/3","Human,head,99.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,arm_up,92.0,118.0,12.7,0.0,4.0,1.0","Human,arm_low,97.0,127.0,69.2,0.0,3.0,1.0","Human,fist,104.0,129.5,99.8,0.0,1.0,1.0","Human,arm_up,110.5,116.0,51.2,0.0,13.0,1.0","Human,arm_low,112.0,119.0,-76.0,0.0,5.0,1.0","Human,fist,103.5,121.5,31.7,0.0,1.0,1.0","Human,leg,97.5,135.0,-156.2,0.0,7.0,1.0","Human,foot,102.0,149.0,5.9,0.0,8.0,1.0","Human,leg,105.0,135.5,174.0,0.0,9.0,1.0","Human,foot,102.0,149.0,-9.7,0.0,10.0,1.0","base_main,96.0,85.0,-170.7,0.0,2.0,1.0","sheath,97.0,117.5,45.4,0.0,13.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_bow_Walk/0","Human,head,99.0,90.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,arm_up,90.5,116.5,166.5,0.0,4.0,1.0","Human,arm_low,89.5,126.5,0.0,0.0,3.0,1.0","Human,fist,89.5,136.0,0.0,0.0,1.0,1.0","Human,arm_up,110.5,116.0,-173.7,0.0,13.0,1.0","Human,arm_low,113.0,125.5,15.3,0.0,12.0,1.0","Human,fist,115.5,133.0,-168.9,0.0,11.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,105.5,136.0,87.8,0.0,2.0,1.0","sheath,97.0,118.0,37.1,0.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_bow_Walk/1","Human,head,99.0,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,arm_up,92.5,116.5,-162.1,0.0,4.0,1.0","Human,arm_low,95.0,124.5,37.0,0.0,3.0,1.0","Human,fist,101.5,130.0,41.3,0.0,1.0,1.0","Human,arm_up,110.0,117.0,-15.0,0.0,13.0,1.0","Human,arm_low,106.0,128.0,-21.3,0.0,12.0,1.0","Human,fist,105.5,133.0,-25.7,0.0,11.0,1.0","Human,leg,93.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","base_main,114.5,119.5,130.8,0.0,2.0,1.0","sheath,97.0,117.5,37.1,0.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_bow_Walk/2","Human,head,99.5,90.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,arm_up,91.0,116.5,166.5,0.0,4.0,1.0","Human,arm_low,90.0,126.5,0.0,0.0,3.0,1.0","Human,fist,90.0,136.0,0.0,0.0,1.0,1.0","Human,arm_up,110.5,117.0,-173.7,0.0,13.0,1.0","Human,arm_low,113.0,126.5,15.3,0.0,12.0,1.0","Human,fist,115.5,134.0,-168.9,0.0,11.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,106.0,135.5,90.4,0.0,2.0,1.0","sheath,97.0,118.0,37.1,0.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_bow_Walk/3","Human,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,122.5,0.0,0.0,6.0,1.0","Human,arm_up,90.5,117.0,146.9,0.0,4.0,1.0","Human,arm_low,87.0,125.0,-12.8,0.0,3.0,1.0","Human,fist,85.5,133.0,-1.2,0.0,1.0,1.0","Human,arm_up,110.5,117.5,-151.8,0.0,13.0,1.0","Human,arm_low,116.0,126.0,-140.3,0.0,12.0,1.0","Human,fist,121.5,132.5,-141.4,0.0,11.0,1.0","Human,leg,97.5,135.0,-156.2,0.0,7.0,1.0","Human,foot,102.0,149.0,5.9,0.0,8.0,1.0","Human,leg,105.0,135.5,174.0,0.0,9.0,1.0","Human,foot,102.0,149.0,-9.7,0.0,10.0,1.0","base_main,101.0,135.5,78.4,0.0,2.0,1.0","sheath,97.0,117.5,37.1,0.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_shield_Walk/0","Human,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,arm_up,91.0,116.5,166.5,0.0,4.0,1.0","Human,arm_low,90.0,126.5,0.0,0.0,3.0,1.0","Human,fist,90.0,136.0,0.0,0.0,1.0,1.0","Human,arm_up,110.5,117.0,-173.7,0.0,13.0,1.0","Human,arm_low,113.0,126.5,15.3,0.0,12.0,1.0","Human,fist,115.5,134.0,-168.9,0.0,11.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,79.5,136.5,82.3,0.0,0.0,1.0","base_sub,130.5,126.0,117.8,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_shield_Walk/1","Human,head,99.0,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,arm_up,92.5,117.0,-162.1,0.0,4.0,1.0","Human,arm_low,95.0,125.0,37.0,0.0,3.0,1.0","Human,fist,101.5,130.5,41.3,0.0,1.0,1.0","Human,arm_up,110.0,117.0,-15.0,0.0,13.0,1.0","Human,arm_low,106.0,128.0,-21.3,0.0,12.0,1.0","Human,fist,105.5,133.0,-25.7,0.0,11.0,1.0","Human,leg,93.0,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","base_main,100.0,137.5,125.6,0.0,1.0,1.0","base_sub,114.5,134.5,67.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_shield_Walk/2","Human,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,arm_up,91.0,116.5,166.5,0.0,4.0,1.0","Human,arm_low,90.0,126.5,0.0,0.0,3.0,1.0","Human,fist,90.0,136.0,0.0,0.0,1.0,1.0","Human,arm_up,110.5,117.0,-173.7,0.0,13.0,1.0","Human,arm_low,113.0,126.5,15.3,0.0,12.0,1.0","Human,fist,115.5,134.0,-168.9,0.0,11.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,81.5,136.0,84.1,0.0,1.0,1.0","base_sub,130.5,126.0,117.2,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_shield_Walk/3","Human,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,arm_up,91.0,116.0,146.9,0.0,4.0,1.0","Human,arm_low,87.5,124.0,-12.8,0.0,3.0,1.0","Human,fist,86.0,132.0,-1.2,0.0,1.0,1.0","Human,arm_up,110.5,117.5,-151.8,0.0,13.0,1.0","Human,arm_low,116.0,126.0,-140.3,0.0,12.0,1.0","Human,fist,121.5,132.5,-141.4,0.0,11.0,1.0","Human,leg,97.5,135.0,-156.2,0.0,7.0,1.0","Human,foot,102.0,149.0,5.9,0.0,8.0,1.0","Human,leg,105.0,135.5,174.0,0.0,9.0,1.0","Human,foot,102.0,149.0,-9.7,0.0,10.0,1.0","base_main,82.0,126.0,49.1,0.0,1.0,1.0","base_sub,134.5,121.5,132.9,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","play_speed_mod_1.4"
"Human_Main_bow_WalkDraw/0","Human,head,100.5,91.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,back,101.0,122.0,0.0,0.0,6.0,1.0","Human,arm_up,114.5,114.0,85.5,0.0,4.0,1.0","Human,arm_low,121.0,114.0,95.4,0.0,3.0,1.0","Human,fist,130.0,113.5,0.0,0.0,1.0,1.0","Human,arm_up,90.5,116.0,-22.1,0.0,13.0,1.0","Human,arm_low,88.0,124.0,42.6,0.0,12.0,1.0","Human,fist,97.5,129.0,69.1,0.0,8.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","base_main,122.0,112.8,-176.1,0.0,8.0,1.0","sheath_2,98.5,119.0,33.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_WalkDraw/1","Human,head,101.5,91.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,back,101.5,122.5,-4.2,0.0,6.0,1.0","Human,arm_up,115.5,113.0,85.5,0.0,4.0,1.0","Human,arm_low,124.5,114.0,95.4,0.0,3.0,1.0","Human,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,arm_up,96.0,113.0,100.2,0.0,13.0,1.0","Human,arm_low,105.5,112.0,90.9,0.0,12.0,1.0","Human,draw,115.0,111.0,94.7,0.0,8.0,1.0","Human,leg,93.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","draw_1,124.5,109.7,181.5,0.0,8.0,1.0","sheath_2,98.5,119.0,26.6,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_WalkDraw/2","Human,head,99.5,91.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,back,101.5,122.0,0.0,0.0,6.0,1.0","Human,arm_up,114.5,114.5,85.5,0.0,4.0,1.0","Human,arm_low,124.5,114.5,95.4,0.0,3.0,1.0","Human,fist,131.0,114.0,0.0,0.0,1.0,1.0","Human,arm_up,95.0,113.5,100.2,0.0,13.0,1.0","Human,arm_low,97.0,113.5,90.9,0.0,12.0,1.0","Human,draw,106.0,112.5,94.7,0.0,8.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","draw_2,125.4,109.8,183.1,0.0,8.0,1.0","sheath_2,98.5,119.0,33.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_WalkDraw/3","Human,head,100.5,90.0,-5.9,0.0,6.0,1.0","1.0","1.0","Human,back,101.0,122.5,0.0,0.0,6.0,1.0","Human,arm_up,113.5,114.0,85.5,0.0,4.0,1.0","Human,arm_low,123.0,114.0,95.4,0.0,3.0,1.0","Human,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,arm_up,89.0,113.5,100.2,0.0,13.0,1.0","Human,arm_low,89.0,114.0,90.9,0.0,12.0,1.0","Human,draw,100.0,111.5,116.4,0.0,8.0,1.0","Human,leg,97.5,135.0,-156.2,0.0,7.0,1.0","Human,foot,102.0,149.0,5.9,0.0,8.0,1.0","Human,leg,105.0,135.5,174.0,0.0,9.0,1.0","Human,foot,102.0,149.0,-9.7,0.0,10.0,1.0","draw_3,124.0,109.0,-178.7,0.0,8.0,1.0","sheath_2,98.5,119.0,37.4,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_WalkDraw/4","Human,head,99.5,90.0,-5.9,0.0,6.0,1.0","1.0","open","Human,back,100.5,122.0,4.0,0.0,6.0,1.0","Human,arm_up,114.5,114.5,85.5,0.0,4.0,1.0","Human,arm_low,124.5,114.5,95.4,0.0,3.0,1.0","Human,fist,131.0,114.0,0.0,0.0,1.0,1.0","Human,arm_up,88.0,114.0,100.2,0.0,13.0,1.0","Human,arm_low,87.5,114.5,90.9,0.0,12.0,1.0","Human,draw,97.0,112.0,116.4,0.0,8.0,1.0","Human,leg,96.0,135.0,1.0,0.0,7.0,1.0","Human,foot,96.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,107.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,109.0,149.0,0.4,0.0,10.0,1.0","draw_2,123.0,110.6,-179.2,0.0,8.0,1.0","sheath_2,97.5,119.0,40.4,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_WalkDraw/5","Human,head,100.5,91.0,-5.9,0.0,6.0,1.0","1.0","open","Human,back,101.0,123.0,0.0,0.0,6.0,1.0","Human,arm_up,114.5,115.0,85.5,0.0,4.0,1.0","Human,arm_low,124.5,115.0,95.4,0.0,3.0,1.0","Human,fist,131.0,114.5,0.0,0.0,1.0,1.0","Human,arm_up,87.0,114.5,100.2,0.0,13.0,1.0","Human,arm_low,84.5,113.5,115.8,0.0,14.0,1.0","Human,draw,92.5,111.0,116.4,0.0,15.0,1.0","Human,leg,93.5,136.5,-13.3,0.0,7.0,1.0","Human,foot,91.5,149.0,-15.7,0.0,8.0,1.0","Human,leg,109.5,137.0,18.1,0.0,9.0,1.0","Human,foot,114.5,149.5,19.1,0.0,10.0,1.0","draw_1,123.0,111.0,-180.0,0.0,8.0,1.0","sheath_2,98.5,119.0,33.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_bow_WalkDraw/6","Human,head,99.0,90.5,-0.4,0.0,6.0,1.0","1.0","open","Human,back,101.0,122.5,0.0,0.0,6.0,1.0","Human,arm_up,114.5,114.0,85.5,0.0,4.0,1.0","Human,arm_low,124.5,114.0,95.4,0.0,3.0,1.0","Human,fist,131.0,113.5,0.0,0.0,1.0,1.0","Human,arm_up,87.0,113.5,-79.2,0.0,13.0,1.0","Human,arm_low,85.0,114.0,90.9,0.0,12.0,1.0","Human,palm,87.5,109.5,137.7,0.0,18.0,1.0","Human,leg,95.0,135.0,1.0,0.0,7.0,1.0","Human,foot,95.5,149.0,-4.5,0.0,8.0,1.0","Human,leg,106.0,135.5,-174.1,0.0,9.0,1.0","Human,foot,108.0,149.0,0.4,0.0,10.0,1.0","draw_4,123.0,113.4,179.5,0.0,8.0,1.0","sheath_2,98.5,119.0,33.7,0.0,2.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
