"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_2pole_Charge/0","Human,side,head,99.5,53.0,0.0,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,81.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.0,77.0,-28.55139187296019,0.0,4.0,1.0","Human,side,arm_low,93.0,85.0,74.61153216724102,0.0,3.0,1.0","Human,side,fist,100.5,86.0,90.0,0.0,1.0,1.0","Human,side,arm_up,109.0,77.5,15.75117366345303,0.0,13.0,1.0","Human,side,arm_low,113.5,87.0,25.096250462692154,0.0,12.0,1.0","Human,side,fist,118.5,92.5,21.113500078365263,0.0,12.0,1.0","Human,side,leg,98.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,101.0,108.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,95.5,26.847294113348852,0.0,9.0,1.0","Human,side,foot,112.5,109.0,0.0,0.0,10.0,1.0","side,base_main,116.0,85.5,87.07927847899961,0.0,2.0,1.0","side,sheath,100.0,77.0,46.97493401088198,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,155.0,90.5,5.136378492427738,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.0,130.5,-23.198590513648185,0.0,9.0,1.0","Horse,side,r_arm_low,108.0,140.5,-71.02959219151346,0.0,8.0,1.0","Horse,side,r_hand,100.5,143.5,-100.4914770123316,0.0,0.0,1.0","Horse,side,l_arm_up,131.5,124.5,21.801409486351815,0.0,10.0,1.0","Horse,side,l_arm_low,137.0,138.5,25.851862542060417,0.0,10.0,1.0","Horse,side,l_hand,141.0,149.0,-8.235619324209495,0.0,11.0,1.0","Horse,side,r_leg,77.0,120.0,22.01128319791937,0.0,0.0,1.0","Horse,side,r_foot,79.5,145.5,-9.63753811293094,0.0,0.0,1.0","Horse,side,l_leg,85.5,115.0,23.805943518457724,0.0,11.0,1.0","Horse,side,l_foot,94.5,137.0,12.804266065286754,0.0,10.0,1.0","0","0","Horse,side,neck,139.0,103.5,-18.43494882292201,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,93.5,-36.57303097851933,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Charge/1","Human,side,head,104.5,53.0,-11.469530332866896,0.0,5.0,1.0","1.0","mad","Human,side,body,100.0,82.0,-8.914926957147856,0.0,6.0,1.0","Human,side,arm_up,92.5,76.5,-30.963756532073518,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,81.79278358808185,0.0,3.0,1.0","Human,side,fist,98.5,85.5,89.15747573925961,0.0,1.0,1.0","Human,side,arm_up,110.5,79.5,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,85.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,114.5,92.5,28.072486935852965,0.0,14.0,1.0","Human,side,leg,95.5,95.0,28.442928624363347,0.0,7.0,1.0","Human,side,foot,96.5,106.5,-27.89727103094763,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,114.0,87.5,81.09828396710799,0.0,3.0,1.0","side,sheath,98.0,77.5,30.004920870824023,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,154.0,94.0,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,128.5,131.0,49.51398845800128,0.0,5.0,1.0","Horse,side,r_arm_low,135.0,140.0,-7.696051722016563,0.0,4.0,1.0","Horse,side,r_hand,135.5,150.5,-26.29479007058385,0.0,3.0,1.0","Horse,side,l_arm_up,124.0,124.0,-26.56505117707799,0.0,10.0,1.0","Horse,side,l_arm_low,112.0,136.5,-61.55707137563665,0.0,10.0,1.0","Horse,side,l_hand,103.5,143.0,-76.67546873810922,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,r_foot,63.5,148.0,-17.65012421993012,0.0,0.0,1.0","Horse,side,l_leg,81.5,117.5,1.218875235131307,0.0,11.0,0.9","Horse,side,l_foot,79.0,134.0,-25.20112364547508,0.0,11.0,1.0","0","0","Horse,side,neck,135.5,104.5,-27.24174151735732,0.0,6.0,1.0","Horse,side,r_tail_small_swing,50.5,84.5,-61.67501769018877,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Charge/2","Human,side,head,108.0,55.0,-21.447736327105346,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,82.0,-9.344671902099677,0.0,6.0,1.0","Human,side,arm_up,92.5,75.5,-32.42755499577247,0.0,4.0,1.0","Human,side,arm_low,91.5,82.5,72.85965069524227,0.0,3.0,1.0","Human,side,fist,98.0,84.0,80.69794528870119,0.0,1.0,1.0","Human,side,arm_up,110.5,76.5,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,86.0,17.102728969052365,0.0,12.0,1.0","Human,side,fist,115.0,92.5,28.072486935852965,0.0,14.0,1.0","Human,side,leg,96.0,97.5,20.897765498838865,0.0,7.0,1.0","Human,side,foot,96.0,110.0,-23.428692808745396,0.0,8.0,1.0","Human,side,leg,107.5,116.5,0.0,0.0,9.0,1.0","Human,side,foot,121.0,120.0,0.0,0.0,10.0,1.0","side,base_main,113.0,87.5,77.6972736747573,0.0,2.0,1.0","side,sheath,99.5,78.0,23.428692808745396,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,152.5,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,110.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,130.5,135.5,39.97092641821456,0.0,9.0,1.0","Horse,side,r_arm_low,137.5,150.5,15.945395900922861,0.0,8.0,1.0","Horse,side,r_hand,141.5,159.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,l_arm_up,122.0,124.5,6.952957468173921,0.0,10.0,1.0","Horse,side,l_arm_low,116.0,138.0,-69.92847413546127,0.0,10.0,1.0","Horse,side,l_hand,106.0,142.5,-88.04749095060039,0.0,11.0,1.0","Horse,side,r_leg,63.0,121.0,-26.56505117707799,0.0,0.0,1.0","Horse,side,r_foot,47.0,137.5,-67.16634582208246,0.0,0.0,1.0","Horse,side,l_leg,92.5,114.5,-40.12610357779523,0.0,11.0,0.9","Horse,side,l_foot,75.5,129.5,-62.152421740211835,0.0,11.0,1.0","0","0","Horse,side,neck,137.5,104.0,-16.630953706721414,0.0,6.0,1.0","Horse,side,r_tail_small_swing,48.5,87.5,-56.842076115327764,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Charge/3","Human,side,head,105.5,52.0,-5.856013585428954,0.0,5.0,1.0","1.0","mad","Human,side,body,102.5,80.0,-9.833563964207116,0.0,6.0,1.0","Human,side,arm_up,93.5,76.0,-24.59011716619601,0.0,4.0,1.0","Human,side,arm_low,92.5,83.5,92.91083782616775,0.0,3.0,1.0","Human,side,fist,100.0,82.0,103.94059117028999,0.0,1.0,1.0","Human,side,arm_up,110.5,76.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,83.0,45.0,0.0,12.0,1.0","Human,side,fist,120.0,88.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,95.0,95.5,21.501434324047906,0.0,7.0,1.0","Human,side,foot,97.5,108.5,-7.765166018425333,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,116.0,80.5,96.63251461513846,0.0,2.0,1.0","side,sheath,99.5,77.5,33.56274378109241,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,149.0,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.0,110.0,-3.691385986451266,0.0,9.0,1.0","Horse,side,r_arm_up,119.0,131.0,8.426969021480673,0.0,9.0,1.0","Horse,side,r_arm_low,118.5,148.0,-14.534455080540113,0.0,8.0,1.0","Horse,side,r_hand,119.5,157.5,-19.259291643767156,0.0,0.0,1.0","Horse,side,l_arm_up,128.5,123.5,59.743562836470716,0.0,10.0,1.0","Horse,side,l_arm_low,136.0,135.5,-32.855721950432994,0.0,10.0,1.0","Horse,side,l_hand,133.5,146.5,-19.290046219188724,0.0,11.0,1.0","Horse,side,r_leg,68.5,120.0,-9.211026540816675,0.0,0.0,1.0","Horse,side,r_foot,67.0,143.5,13.465208094811715,0.0,0.0,1.0","Horse,side,l_leg,87.5,109.5,-16.220193695602788,0.0,11.0,1.0","Horse,side,l_foot,81.5,130.0,-19.653824058053303,0.0,9.0,1.0","0","0","Horse,side,neck,135.5,105.5,-10.69221215528404,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,106.5,-18.95423169951117,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_shield_Charge/0","Human,side,head,106.0,51.5,-5.856013585428954,0.0,5.0,1.0","1.0","mad","Human,side,body,104.0,80.0,-9.833563964207116,0.0,6.0,1.0","Human,side,arm_up,102.5,69.5,104.91031376122334,0.0,4.0,1.0","Human,side,arm_low,112.0,64.0,138.1221304621157,0.0,3.0,1.0","Human,side,fist,117.5,60.5,148.23050842140248,0.0,1.0,1.0","Human,side,arm_up,112.0,76.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,117.0,83.0,45.0,0.0,12.0,1.0","Human,side,fist,121.5,88.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,98.0,95.0,21.501434324047906,0.0,7.0,1.0","Human,side,foot,100.5,109.0,-7.765166018425333,0.0,8.0,1.0","Human,side,leg,109.0,116.0,0.0,0.0,9.0,1.0","Human,side,foot,122.5,119.5,0.0,0.0,10.0,1.0","side,block,122.0,59.0,-170.8821372462042,1.0,1.0,1.0","side,base_sub,134.5,79.0,128.56079490879438,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,155.0,90.5,5.136378492427738,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.0,130.5,-23.198590513648185,0.0,9.0,1.0","Horse,side,r_arm_low,108.0,140.5,-71.02959219151346,0.0,8.0,1.0","Horse,side,r_hand,100.5,143.5,-100.4914770123316,0.0,0.0,1.0","Horse,side,l_arm_up,131.5,124.5,21.801409486351815,0.0,10.0,1.0","Horse,side,l_arm_low,137.0,138.5,25.851862542060417,0.0,10.0,1.0","Horse,side,l_hand,141.0,149.0,-8.235619324209495,0.0,11.0,1.0","Horse,side,r_leg,77.0,120.0,22.01128319791937,0.0,0.0,1.0","Horse,side,r_foot,79.5,145.5,-9.63753811293094,0.0,0.0,1.0","Horse,side,l_leg,85.5,115.0,23.805943518457724,0.0,11.0,1.0","Horse,side,l_foot,94.5,137.0,12.804266065286754,0.0,10.0,1.0","0","0","Horse,side,neck,139.0,103.5,-18.43494882292201,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,93.5,-36.57303097851933,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_shield_Charge/1","Human,side,head,110.5,54.5,-21.447736327105346,0.0,5.0,1.0","1.0","mad","Human,side,body,103.5,82.0,-9.344671902099677,0.0,6.0,1.0","Human,side,arm_up,101.0,70.5,101.3099324740202,0.0,4.0,1.0","Human,side,arm_low,110.5,68.5,118.75712089730243,0.0,3.0,1.0","Human,side,fist,117.5,65.5,131.90991116722915,0.0,1.0,1.0","Human,side,arm_up,113.0,76.5,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,115.0,86.0,17.102728969052365,0.0,12.0,1.0","Human,side,fist,115.5,95.5,28.072486935852965,0.0,14.0,1.0","Human,side,leg,99.0,98.0,20.897765498838865,0.0,7.0,1.0","Human,side,foot,100.0,111.5,-13.73626830562256,0.0,8.0,1.0","Human,side,leg,110.0,116.5,0.0,0.0,9.0,1.0","Human,side,foot,123.5,120.0,0.0,0.0,10.0,1.0","side,block,118.0,64.5,-170.8821372462042,1.0,1.0,1.0","side,base_sub,129.5,91.0,110.35833800044168,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,154.0,94.0,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,128.5,131.0,49.51398845800128,0.0,5.0,1.0","Horse,side,r_arm_low,135.0,140.0,-7.696051722016563,0.0,4.0,1.0","Horse,side,r_hand,135.5,150.5,-26.29479007058385,0.0,3.0,1.0","Horse,side,l_arm_up,124.0,124.0,-26.56505117707799,0.0,10.0,1.0","Horse,side,l_arm_low,112.0,136.5,-61.55707137563665,0.0,10.0,1.0","Horse,side,l_hand,103.5,143.0,-76.67546873810922,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,r_foot,63.5,148.0,-17.65012421993012,0.0,0.0,1.0","Horse,side,l_leg,81.5,117.5,1.218875235131307,0.0,11.0,0.9","Horse,side,l_foot,79.0,134.0,-25.20112364547508,0.0,11.0,1.0","0","0","Horse,side,neck,135.5,104.5,-27.24174151735732,0.0,6.0,1.0","Horse,side,r_tail_small_swing,50.5,84.5,-61.67501769018877,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_shield_Charge/2","Human,side,head,105.5,53.5,-11.469530332866896,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,81.5,-8.914926957147856,0.0,6.0,1.0","Human,side,arm_up,98.5,69.5,117.21611155730747,0.0,4.0,1.0","Human,side,arm_low,107.5,65.5,115.12312780539668,0.0,3.0,1.0","Human,side,fist,112.5,64.0,117.8833406204482,0.0,1.0,1.0","Human,side,arm_up,111.5,76.0,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,113.5,85.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,114.0,95.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,98.5,96.5,28.442928624363347,0.0,7.0,1.0","Human,side,foot,101.5,110.5,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,108.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,122.0,119.5,0.0,0.0,10.0,1.0","side,block,112.5,62.0,-157.01128319791937,1.0,1.0,1.0","side,base_sub,128.0,90.5,110.35833800044168,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,152.5,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,110.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,130.5,135.5,39.97092641821456,0.0,9.0,1.0","Horse,side,r_arm_low,137.5,150.5,15.945395900922861,0.0,8.0,1.0","Horse,side,r_hand,141.5,159.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,l_arm_up,122.0,124.5,6.952957468173921,0.0,10.0,1.0","Horse,side,l_arm_low,116.0,138.0,-69.92847413546127,0.0,10.0,1.0","Horse,side,l_hand,106.0,142.5,-88.04749095060039,0.0,11.0,1.0","Horse,side,r_leg,63.0,121.0,-26.56505117707799,0.0,0.0,1.0","Horse,side,r_foot,47.0,137.5,-67.16634582208246,0.0,0.0,1.0","Horse,side,l_leg,92.5,114.5,-40.12610357779523,0.0,11.0,0.9","Horse,side,l_foot,75.5,129.5,-62.152421740211835,0.0,11.0,1.0","0","0","Horse,side,neck,137.5,104.0,-16.630953706721414,0.0,6.0,1.0","Horse,side,r_tail_small_swing,48.5,87.5,-56.842076115327764,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_shield_Charge/3","Human,side,head,101.5,51.5,-5.355825042855187,0.0,5.0,1.0","1.0","mad","Human,side,body,101.0,81.5,-4.9149269571478555,0.0,6.0,1.0","Human,side,arm_up,98.0,69.5,118.8865817669107,0.0,4.0,1.0","Human,side,arm_low,106.5,64.0,118.75712089730243,0.0,3.0,1.0","Human,side,fist,112.5,60.0,131.90991116722915,0.0,1.0,1.0","Human,side,arm_up,111.5,77.0,24.928474135461272,0.0,13.0,1.0","Human,side,arm_low,115.5,85.0,20.323136829662943,0.0,12.0,1.0","Human,side,fist,118.0,92.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,97.5,96.5,20.256462174523122,0.0,7.0,1.0","Human,side,foot,98.0,110.5,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,108.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,122.0,119.5,0.0,0.0,10.0,1.0","side,block,114.0,60.0,-159.8803668591817,1.0,1.0,1.0","side,base_sub,134.0,88.0,110.35833800044168,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,149.0,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.0,110.0,-3.691385986451266,0.0,9.0,1.0","Horse,side,r_arm_up,119.0,131.0,8.426969021480673,0.0,9.0,1.0","Horse,side,r_arm_low,118.5,148.0,-14.534455080540113,0.0,8.0,1.0","Horse,side,r_hand,119.5,157.5,-19.259291643767156,0.0,0.0,1.0","Horse,side,l_arm_up,128.5,123.5,59.743562836470716,0.0,10.0,1.0","Horse,side,l_arm_low,136.0,135.5,-32.855721950432994,0.0,10.0,1.0","Horse,side,l_hand,133.5,146.5,-19.290046219188724,0.0,11.0,1.0","Horse,side,r_leg,68.5,120.0,-9.211026540816675,0.0,0.0,1.0","Horse,side,r_foot,67.0,143.5,13.465208094811715,0.0,0.0,1.0","Horse,side,l_leg,87.5,109.5,-16.220193695602788,0.0,11.0,1.0","Horse,side,l_foot,81.5,130.0,-19.653824058053303,0.0,9.0,1.0","0","0","Horse,side,neck,135.5,105.5,-10.69221215528404,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,106.5,-18.95423169951117,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Charge/0","Human,side,head,106.0,51.5,-5.856013585428954,0.0,5.0,1.0","1.0","mad","Human,side,body,104.0,80.0,-9.833563964207116,0.0,6.0,1.0","Human,side,arm_up,92.5,76.0,-27.89727103094763,0.0,4.0,1.0","Human,side,arm_low,89.5,85.0,7.873938131725623,0.0,3.0,1.0","Human,side,fist,90.5,91.5,0.0,0.0,1.0,1.0","Human,side,arm_up,119.0,72.5,118.75712089730243,0.0,13.0,1.0","Human,side,arm_low,126.0,66.5,138.0940580589171,0.0,12.0,1.0","Human,side,fist,132.0,60.5,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.5,97.5,21.501434324047906,0.0,7.0,1.0","Human,side,foot,102.0,110.5,-7.765166018425333,0.0,8.0,1.0","Human,side,leg,109.0,116.0,0.0,0.0,9.0,1.0","Human,side,foot,122.5,119.5,0.0,0.0,10.0,1.0","side,base_main,105.5,93.5,78.62289782695908,0.0,2.0,1.0","side,base_sub,140.5,46.5,151.66347908288793,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,155.0,90.5,5.136378492427738,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.0,130.5,-23.198590513648185,0.0,9.0,1.0","Horse,side,r_arm_low,108.0,140.5,-71.02959219151346,0.0,8.0,1.0","Horse,side,r_hand,100.5,143.5,-100.4914770123316,0.0,0.0,1.0","Horse,side,l_arm_up,131.5,124.5,21.801409486351815,0.0,10.0,1.0","Horse,side,l_arm_low,137.0,138.5,25.851862542060417,0.0,10.0,1.0","Horse,side,l_hand,141.0,149.0,-8.235619324209495,0.0,11.0,1.0","Horse,side,r_leg,77.0,120.0,22.01128319791937,0.0,0.0,1.0","Horse,side,r_foot,79.5,145.5,-9.63753811293094,0.0,0.0,1.0","Horse,side,l_leg,85.5,115.0,23.805943518457724,0.0,11.0,1.0","Horse,side,l_foot,94.5,137.0,12.804266065286754,0.0,10.0,1.0","0","0","Horse,side,neck,139.0,103.5,-18.43494882292201,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,93.5,-36.57303097851933,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Charge/1","Human,side,head,110.5,54.5,-21.447736327105346,0.0,5.0,1.0","1.0","mad","Human,side,body,103.5,82.0,-9.344671902099677,0.0,6.0,1.0","Human,side,arm_up,93.0,75.0,-62.62229722866827,0.0,4.0,1.0","Human,side,arm_low,88.0,80.0,5.792796495032164,0.0,3.0,1.0","Human,side,fist,90.0,87.0,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,119.0,73.0,107.96144076418707,0.0,13.0,1.0","Human,side,arm_low,127.5,70.0,115.91888557104642,0.0,12.0,1.0","Human,side,fist,134.0,66.5,129.05848020624722,0.0,14.0,1.0","Human,side,leg,99.0,98.0,20.897765498838865,0.0,7.0,1.0","Human,side,foot,100.0,111.5,-13.73626830562256,0.0,8.0,1.0","Human,side,leg,110.0,116.5,0.0,0.0,9.0,1.0","Human,side,foot,123.5,120.0,0.0,0.0,10.0,1.0","side,base_main,106.0,90.0,82.12230032813318,0.0,2.0,1.0","side,base_sub,145.5,54.0,137.91843472078156,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,154.0,94.0,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,128.5,131.0,49.51398845800128,0.0,5.0,1.0","Horse,side,r_arm_low,135.0,140.0,-7.696051722016563,0.0,4.0,1.0","Horse,side,r_hand,135.5,150.5,-26.29479007058385,0.0,3.0,1.0","Horse,side,l_arm_up,124.0,124.0,-26.56505117707799,0.0,10.0,1.0","Horse,side,l_arm_low,112.0,136.5,-61.55707137563665,0.0,10.0,1.0","Horse,side,l_hand,103.5,143.0,-76.67546873810922,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,r_foot,63.5,148.0,-17.65012421993012,0.0,0.0,1.0","Horse,side,l_leg,81.5,117.5,1.218875235131307,0.0,11.0,0.9","Horse,side,l_foot,79.0,134.0,-25.20112364547508,0.0,11.0,1.0","0","0","Horse,side,neck,135.5,104.5,-27.24174151735732,0.0,6.0,1.0","Horse,side,r_tail_small_swing,50.5,84.5,-61.67501769018877,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
