"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_1hand_Run/1","Human,side,head,108.5,89.5,-18.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,10.0,1.0","Human,side,arm_up,94.5,113.5,33.5,0.0,4.0,1.0","Human,side,arm_low,101.5,121.5,90.9,0.0,3.0,1.0","Human,side,fist,108.0,119.5,-67.5,0.0,1.0,1.0","Human,side,arm_up,108.5,115.5,-32.5,0.0,13.0,1.0","Human,side,arm_low,105.0,124.5,20.1,0.0,12.0,1.0","Human,side,fist,108.5,131.5,-25.7,0.0,11.0,1.0","Human,side,leg,88.0,134.0,-35.4,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.0,0.0,8.0,1.0","Human,side,leg,106.5,137.0,18.1,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.1,0.0,10.0,1.0","side,base_main,101.0,104.5,-159.2,0.0,2.0,1.0","side,base_sub,123.0,125.0,114.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/2","Human,side,head,108.0,89.0,-15.9,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.6,0.0,4.0,1.0","Human,side,arm_low,90.5,121.5,39.8,0.0,3.0,1.0","Human,side,fist,96.5,126.5,46.7,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.8,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.5,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.4,0.0,11.0,1.0","Human,side,leg,93.5,133.5,5.7,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,104.0,137.0,-7.4,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.5,0.0,10.0,1.0","side,base_main,109.0,115.0,131.1,0.0,2.0,1.0","side,base_sub,126.5,116.5,156.8,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/3","Human,side,head,107.0,89.0,-12.8,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,90.0,112.5,-50.8,0.0,4.0,1.0","Human,side,arm_low,85.5,119.5,36.5,0.0,3.0,1.0","Human,side,fist,89.0,126.5,-133.2,0.0,1.0,1.0","Human,side,arm_up,112.0,116.5,25.9,0.0,13.0,1.0","Human,side,arm_low,117.0,125.0,105.1,0.0,12.0,1.0","Human,side,fist,126.5,123.0,26.0,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.5,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.6,0.0,8.0,1.0","Human,side,leg,100.5,134.0,-34.3,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.1,0.0,10.0,1.0","side,base_main,101.5,114.5,135.3,0.0,2.0,1.0","side,base_sub,118.5,107.5,-155.8,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Run/0","Human,side,head,106.5,90.5,-11.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.6,0.0,4.0,1.0","Human,side,arm_low,90.5,121.5,33.7,0.0,3.0,1.0","Human,side,fist,93.0,128.0,34.2,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.8,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.5,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.4,0.0,11.0,1.0","Human,side,leg,92.0,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,88.0,147.0,-23.6,0.0,8.0,1.0","Human,side,leg,105.0,137.0,9.3,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0,0.0,10.0,1.0","side,base_main,107.5,120.5,121.0,0.0,2.0,1.0","side,base_sub,125.5,116.5,157.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Run/1","Human,side,head,107.0,90.5,-18.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,10.0,1.0","Human,side,arm_up,94.5,113.5,33.5,0.0,4.0,1.0","Human,side,arm_low,101.5,121.5,90.9,0.0,3.0,1.0","Human,side,fist,108.0,119.5,-67.5,0.0,1.0,1.0","Human,side,arm_up,108.5,115.5,-32.5,0.0,13.0,1.0","Human,side,arm_low,105.0,124.5,20.1,0.0,12.0,1.0","Human,side,fist,108.5,131.5,-25.7,0.0,11.0,1.0","Human,side,leg,88.0,134.0,-35.4,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.0,0.0,8.0,1.0","Human,side,leg,106.5,137.0,18.1,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.1,0.0,10.0,1.0","side,base_main,101.0,104.5,-159.2,0.0,2.0,1.0","side,base_sub,123.0,125.0,114.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Run/2","Human,side,head,107.5,90.5,-15.9,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.6,0.0,4.0,1.0","Human,side,arm_low,90.5,121.5,39.8,0.0,3.0,1.0","Human,side,fist,96.5,126.5,46.7,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.8,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.5,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.4,0.0,11.0,1.0","Human,side,leg,93.5,133.5,5.7,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,104.0,137.0,-7.4,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.5,0.0,10.0,1.0","side,base_main,109.0,115.0,131.1,0.0,2.0,1.0","side,base_sub,126.5,116.5,156.8,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Run/3","Human,side,head,107.0,90.5,-12.8,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,90.0,112.5,-50.8,0.0,4.0,1.0","Human,side,arm_low,85.5,119.5,36.5,0.0,3.0,1.0","Human,side,fist,89.0,126.5,-133.2,0.0,1.0,1.0","Human,side,arm_up,112.0,116.5,25.9,0.0,13.0,1.0","Human,side,arm_low,117.0,125.0,105.1,0.0,12.0,1.0","Human,side,fist,126.5,123.0,26.0,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.5,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.6,0.0,8.0,1.0","Human,side,leg,100.5,134.0,-34.3,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.1,0.0,10.0,1.0","side,base_main,101.5,114.5,135.3,0.0,2.0,1.0","side,base_sub,118.5,107.5,-155.8,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/0","Human,side,head,105.0,89.5,-11.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-8.1,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,13.8,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.4,0.0,3.0,1.0","Human,side,fist,107.5,123.0,5.6,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.2,0.0,13.0,1.0","Human,side,arm_low,113.0,120.0,-113.3,0.0,5.0,1.0","Human,side,fist,106.5,117.0,15.4,0.0,4.0,1.0","Human,side,leg,91.0,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,87.0,148.5,-23.6,0.0,8.0,1.0","Human,side,leg,105.0,136.0,12.5,0.0,9.0,1.0","Human,side,foot,108.0,150.0,-1.0,0.0,10.0,1.0","side,base_main,99.0,90.0,-166.8,0.0,5.0,1.0","side,sheath,96.5,114.5,29.0,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/1","Human,side,head,106.5,89.0,-18.2,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.0,-14.0,0.0,10.0,1.0","Human,side,arm_up,93.0,112.5,20.7,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.4,0.0,3.0,1.0","Human,side,fist,107.0,122.5,5.6,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.2,0.0,13.0,1.0","Human,side,arm_low,112.0,120.0,-113.3,0.0,5.0,1.0","Human,side,fist,105.5,117.0,15.4,0.0,4.0,1.0","Human,side,leg,88.5,133.5,-31.8,0.0,12.0,1.0","Human,side,foot,77.0,145.5,-51.2,0.0,8.0,1.0","Human,side,leg,107.0,138.5,18.1,0.0,11.0,1.0","Human,side,foot,112.5,149.5,19.1,0.0,10.0,1.0","side,base_main,99.0,90.0,-165.6,0.0,5.0,1.0","side,sheath,96.5,114.5,29.0,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/2","Human,side,head,106.5,89.0,-11.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,13.8,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.4,0.0,3.0,1.0","Human,side,fist,107.5,123.0,5.6,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.2,0.0,13.0,1.0","Human,side,arm_low,113.0,120.0,-113.3,0.0,5.0,1.0","Human,side,fist,106.5,117.0,15.4,0.0,4.0,1.0","Human,side,leg,93.5,133.5,10.7,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,104.5,136.0,-7.4,0.0,9.0,1.0","Human,side,foot,103.0,148.5,-9.5,0.0,10.0,1.0","side,base_main,99.0,90.0,-167.5,0.0,5.0,1.0","side,sheath,96.5,114.5,29.0,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/3","Human,side,head,106.5,89.0,-11.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.0,-14.0,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,6.3,0.0,4.0,1.0","Human,side,arm_low,97.5,121.0,61.4,0.0,3.0,1.0","Human,side,fist,105.5,123.0,5.6,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.2,0.0,13.0,1.0","Human,side,arm_low,111.5,118.5,-113.3,0.0,5.0,1.0","Human,side,fist,104.5,116.0,15.4,0.0,4.0,1.0","Human,side,leg,95.5,132.0,27.6,0.0,7.0,1.0","Human,side,foot,104.5,146.5,24.6,0.0,8.0,1.0","Human,side,leg,101.5,135.0,-48.0,0.0,9.0,1.0","Human,side,foot,92.0,144.0,-59.9,0.0,10.0,1.0","side,base_main,99.0,90.0,-166.7,0.0,5.0,1.0","side,sheath,96.5,114.5,29.0,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/0","Human,side,head,105.0,89.5,-11.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,13.8,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.4,0.0,3.0,1.0","Human,side,fist,107.5,123.0,5.6,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.2,0.0,13.0,1.0","Human,side,arm_low,113.0,120.0,-113.3,0.0,5.0,1.0","Human,side,fist,106.5,117.0,15.4,0.0,4.0,1.0","Human,side,leg,91.0,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,87.0,148.5,-23.6,0.0,8.0,1.0","Human,side,leg,105.0,136.0,12.5,0.0,9.0,1.0","Human,side,foot,108.0,150.0,-1.0,0.0,10.0,1.0","side,base_main,99.0,90.0,-166.9,0.0,5.0,1.0","side,sheath,96.5,114.5,26.7,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/1","Human,side,head,106.5,89.0,-18.2,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.0,-14.0,0.0,10.0,1.0","Human,side,arm_up,93.0,112.5,20.7,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.4,0.0,3.0,1.0","Human,side,fist,107.0,122.5,5.6,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.2,0.0,13.0,1.0","Human,side,arm_low,112.0,120.0,-113.3,0.0,5.0,1.0","Human,side,fist,105.5,117.0,15.4,0.0,4.0,1.0","Human,side,leg,88.5,133.5,-31.8,0.0,12.0,1.0","Human,side,foot,77.0,145.5,-51.2,0.0,8.0,1.0","Human,side,leg,107.0,138.5,18.1,0.0,11.0,1.0","Human,side,foot,112.5,149.5,19.1,0.0,10.0,1.0","side,base_main,99.0,90.0,-170.3,0.0,5.0,1.0","side,sheath,96.5,114.5,26.7,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/2","Human,side,head,106.5,89.0,-11.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,13.8,0.0,4.0,1.0","Human,side,arm_low,98.0,121.0,61.4,0.0,3.0,1.0","Human,side,fist,107.5,123.0,5.6,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.2,0.0,13.0,1.0","Human,side,arm_low,113.0,120.0,-113.3,0.0,5.0,1.0","Human,side,fist,106.5,117.0,15.4,0.0,4.0,1.0","Human,side,leg,93.5,133.5,10.7,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,104.5,136.0,-7.4,0.0,9.0,1.0","Human,side,foot,103.0,148.5,-9.5,0.0,10.0,1.0","side,base_main,99.0,90.0,-166.1,0.0,5.0,1.0","side,sheath,96.5,114.5,26.7,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/3","Human,side,head,107.0,89.0,-11.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.0,-14.0,0.0,6.0,1.0","Human,side,arm_up,93.0,112.5,6.3,0.0,4.0,1.0","Human,side,arm_low,97.5,121.0,61.4,0.0,3.0,1.0","Human,side,fist,105.5,123.0,5.6,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,46.2,0.0,13.0,1.0","Human,side,arm_low,111.5,118.5,-113.3,0.0,5.0,1.0","Human,side,fist,104.5,116.0,15.4,0.0,4.0,1.0","Human,side,leg,95.5,132.0,27.6,0.0,7.0,1.0","Human,side,foot,104.5,146.5,24.6,0.0,8.0,1.0","Human,side,leg,101.5,135.0,-48.0,0.0,9.0,1.0","Human,side,foot,92.0,144.0,-59.9,0.0,10.0,1.0","side,base_main,99.0,90.0,-168.6,0.0,5.0,1.0","side,sheath,96.5,114.5,26.7,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_bow_Run/0","Human,side,head,108.0,89.0,-11.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.6,0.0,4.0,1.0","Human,side,arm_low,90.5,121.5,33.7,0.0,3.0,1.0","Human,side,fist,93.0,128.0,34.2,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.8,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.5,0.0,12.0,1.0","Human,side,fist,118.0,131.5,-16.4,0.0,11.0,1.0","Human,side,leg,92.0,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,88.0,147.0,-23.6,0.0,8.0,1.0","Human,side,leg,105.0,137.0,9.3,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0,0.0,10.0,1.0","side,base_main,107.5,120.5,121.0,0.0,2.0,1.0","side,sheath,97.0,114.5,15.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_bow_Run/1","Human,side,head,108.5,89.5,-18.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,10.0,1.0","Human,side,arm_up,94.5,113.5,33.5,0.0,4.0,1.0","Human,side,arm_low,101.5,121.5,90.9,0.0,3.0,1.0","Human,side,fist,108.0,119.5,-67.5,0.0,1.0,1.0","Human,side,arm_up,108.5,115.5,-32.5,0.0,13.0,1.0","Human,side,arm_low,105.0,124.5,20.1,0.0,12.0,1.0","Human,side,fist,108.5,131.5,-25.7,0.0,11.0,1.0","Human,side,leg,88.0,134.0,-35.4,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.0,0.0,8.0,1.0","Human,side,leg,106.5,137.0,18.1,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.1,0.0,10.0,1.0","side,base_main,101.0,104.5,-159.2,0.0,2.0,1.0","side,sheath,96.5,114.5,14.5,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_bow_Run/2","Human,side,head,108.0,89.0,-15.9,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.6,0.0,4.0,1.0","Human,side,arm_low,90.5,121.5,39.8,0.0,3.0,1.0","Human,side,fist,96.5,126.5,46.7,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.8,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.5,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.4,0.0,11.0,1.0","Human,side,leg,93.5,133.5,5.7,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.6,0.0,8.0,1.0","Human,side,leg,104.0,137.0,-7.4,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.5,0.0,10.0,1.0","side,base_main,109.0,115.0,131.1,0.0,2.0,1.0","side,sheath,96.5,114.5,17.3,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_bow_Run/3","Human,side,head,107.0,89.0,-12.8,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,90.0,112.5,-50.8,0.0,4.0,1.0","Human,side,arm_low,85.5,119.5,36.5,0.0,3.0,1.0","Human,side,fist,89.0,126.5,-133.2,0.0,1.0,1.0","Human,side,arm_up,112.0,116.5,25.9,0.0,13.0,1.0","Human,side,arm_low,117.0,125.0,105.1,0.0,12.0,1.0","Human,side,fist,126.5,123.0,26.0,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.5,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.6,0.0,8.0,1.0","Human,side,leg,100.5,134.0,-34.3,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.1,0.0,10.0,1.0","side,base_main,101.5,114.5,135.3,0.0,2.0,1.0","side,sheath,96.5,114.5,21.1,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/0","Human,side,head,107.0,89.5,-11.3,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.0,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.6,0.0,4.0,1.0","Human,side,arm_low,90.5,121.5,33.7,0.0,3.0,1.0","Human,side,fist,93.0,128.0,34.2,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.8,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.5,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.4,0.0,11.0,1.0","Human,side,leg,92.0,133.5,-13.1,0.0,7.0,1.0","Human,side,foot,88.0,147.0,-23.6,0.0,8.0,1.0","Human,side,leg,105.0,137.0,9.3,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0,0.0,10.0,1.0","side,base_main,96.0,131.5,144.9,0.0,1.0,1.0","side,base_sub,125.0,115.0,158.6,0.0,15.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
