"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_shield_Run/1","Human,side,head,107.0,89.0,-18.43494882292201,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,94.5,113.5,33.50343698241423,0.0,4.0,1.0","Human,side,arm_low,101.5,121.5,90.86369004459956,0.0,3.0,1.0","Human,side,fist,108.0,119.5,-67.50738810094131,0.0,1.0,1.0","Human,side,arm_up,108.5,115.5,-32.53506715793501,0.0,13.0,1.0","Human,side,arm_low,105.0,124.5,20.136303428248127,0.0,12.0,1.0","Human,side,fist,108.5,131.5,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,88.0,134.0,-35.39479584498706,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.03624346792648,0.0,8.0,1.0","Human,side,leg,106.5,137.0,18.1130658075233,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.142268191466272,0.0,10.0,1.0","side,front,110.0,118.5,23.732939804072004,0.0,1.0,1.0","side,base,123.0,125.0,109.98310652189997,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/2","Human,side,head,108.5,89.0,-15.945395900922847,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.56505117707799,0.0,4.0,1.0","Human,side,arm_low,90.5,122.5,61.38954033403479,0.0,3.0,1.0","Human,side,fist,99.5,126.5,-28.056144728790954,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.763641690726175,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,93.5,133.5,5.710593137499643,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.0,137.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.462322208025611,0.0,10.0,1.0","side,front,99.5,125.5,-22.232737193889477,0.0,1.0,1.0","side,base,125.0,115.0,162.22867917709124,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/3","Human,side,head,106.0,89.0,-12.804266065286754,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,90.0,112.5,-50.79279649503216,0.0,4.0,1.0","Human,side,arm_low,85.5,119.5,36.52885536698517,0.0,3.0,1.0","Human,side,fist,89.0,126.5,-133.2376089763395,0.0,1.0,1.0","Human,side,arm_up,112.0,116.5,25.924901507554452,0.0,13.0,1.0","Human,side,arm_low,117.0,125.0,105.13583550374804,0.0,12.0,1.0","Human,side,fist,126.5,123.0,26.003345844511443,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.528440823407635,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.623564786163612,0.0,8.0,1.1","Human,side,leg,100.5,134.0,-34.34609740006151,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.0723221489595,0.0,10.0,1.0","side,front,90.5,125.0,-44.57242749316659,0.0,1.0,1.0","side,base,118.5,107.5,-153.75865034784223,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/0","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,117.0,166.476839349584,0.0,4.0,1.0","Human,side,arm_low,90.0,127.0,0.0,0.0,3.0,1.0","Human,side,fist,90.0,136.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,117.5,-173.65980825409008,0.0,13.0,1.0","Human,side,arm_low,113.0,127.0,15.25511870305779,0.0,12.0,1.0","Human,side,fist,115.5,134.5,-168.92979742206063,0.0,11.0,1.0","Human,side,leg,96.0,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,96.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,front,90.0,136.5,0.0,0.0,0.0,1.0","side,base,130.5,126.0,117.80145877993414,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/1","Human,side,head,99.0,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,118.0,-162.08749061403674,0.0,4.0,1.0","Human,side,arm_low,95.0,126.0,36.98290692634467,0.0,3.0,1.0","Human,side,fist,101.5,131.5,41.275942027251716,0.0,1.0,1.0","Human,side,arm_up,110.0,117.0,-14.987561971056806,0.0,13.0,1.0","Human,side,arm_low,106.0,128.0,-21.297354049033757,0.0,12.0,1.0","Human,side,fist,105.5,133.0,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-13.305236506091092,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-15.662106345326038,0.0,8.0,1.0","Human,side,leg,109.5,137.0,18.1130658075233,0.0,9.0,1.0","Human,side,foot,114.5,149.5,19.142268191466272,0.0,10.0,1.0","side,front,104.5,131.5,41.80655072671672,0.0,1.0,1.0","side,base,114.5,134.5,67.47943439710312,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/2","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,117.0,166.476839349584,0.0,4.0,1.0","Human,side,arm_low,90.0,127.0,0.0,0.0,3.0,1.0","Human,side,fist,90.0,136.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,117.5,-173.65980825409008,0.0,13.0,1.0","Human,side,arm_low,113.0,127.0,15.25511870305779,0.0,12.0,1.0","Human,side,fist,115.5,134.5,-168.92979742206063,0.0,11.0,1.0","Human,side,leg,96.0,135.0,0.9793196543394913,0.0,7.0,1.0","Human,side,foot,96.5,149.0,-4.548042409125415,0.0,8.0,1.0","Human,side,leg,107.0,135.5,-174.0531369460265,0.0,9.0,1.0","Human,side,foot,109.0,149.0,0.44072807276101855,0.0,10.0,1.0","side,front,89.0,136.0,-90.0,0.0,1.0,1.0","side,base,130.5,126.0,117.24174151735733,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/3","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,116.5,146.88865803962796,0.0,4.0,1.0","Human,side,arm_low,87.5,124.5,-12.804266065286754,0.0,3.0,1.0","Human,side,fist,86.0,132.5,-1.1632062452411276,0.0,1.0,1.0","Human,side,arm_up,110.5,117.0,-151.77122381863043,0.0,13.0,1.0","Human,side,arm_low,116.0,125.5,-140.25380275126224,0.0,12.0,1.0","Human,side,fist,121.5,132.0,-141.44160009933503,0.0,11.0,1.0","Human,side,leg,97.5,135.0,-156.21796957677861,0.0,7.0,1.0","Human,side,foot,102.0,149.0,5.946863053973502,0.0,8.0,1.0","Human,side,leg,105.0,135.5,173.99099404250546,0.0,9.0,1.0","Human,side,foot,102.0,149.0,-9.659893078442337,0.0,10.0,1.0","side,front,87.0,133.0,-1.7714697400340782,0.0,1.0,1.0","side,base,134.5,121.5,132.90984084628928,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/0","Human,side,head,105.5,89.0,-6.753574035530988,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,120.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,99.0,104.5,148.5704343851615,0.0,4.0,1.0","Human,side,arm_low,103.5,97.0,149.18429424827082,0.0,3.0,1.0","Human,side,fist,106.0,90.0,176.21111012211534,0.0,1.0,1.0","Human,side,arm_up,111.5,120.0,26.56505117707799,0.0,13.0,1.0","Human,side,arm_low,116.5,128.5,62.45920263562721,0.0,12.0,1.0","Human,side,fist,122.5,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,90.5,135.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,86.5,147.0,-27.950969027890174,0.0,8.0,1.0","Human,side,leg,105.0,139.0,9.272601777200308,0.0,9.0,1.0","Human,side,foot,107.0,150.0,3.0127875041833363,0.0,10.0,1.0","side,base,100.0,75.0,-159.81419699053515,0.0,2.0,1.0","side,base,128.5,116.5,157.50060539485116,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,side,head,106.0,89.5,-7.352379359892353,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,120.0,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,95.5,104.0,158.68208772453846,0.0,4.0,1.0","Human,side,arm_low,97.5,95.0,168.45747429956313,0.0,3.0,1.0","Human,side,fist,98.0,87.0,-174.73034691730822,0.0,1.0,1.0","Human,side,arm_up,108.5,117.0,-32.53506715793501,0.0,13.0,1.0","Human,side,arm_low,105.0,126.0,20.136303428248127,0.0,12.0,1.0","Human,side,fist,108.5,133.0,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,88.0,135.5,-35.39479584498706,0.0,7.0,1.0","Human,side,foot,77.5,144.5,-59.03624346792648,0.0,8.0,1.0","Human,side,leg,106.5,138.5,18.1130658075233,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.142268191466272,0.0,10.0,1.0","side,base,96.5,71.0,-176.69178646612795,0.0,2.0,1.0","side,base,123.0,126.5,114.5377284765778,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,side,head,108.5,88.0,-15.945395900922847,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,119.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,96.5,103.5,127.278174199869,0.0,4.0,1.0","Human,side,arm_low,100.0,96.5,158.89516141507036,0.0,3.0,1.0","Human,side,fist,101.5,90.5,-173.418055344822,0.0,1.0,1.0","Human,side,arm_up,110.0,119.5,9.211026540816675,0.0,13.0,1.0","Human,side,arm_low,114.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,119.0,132.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,93.5,134.5,5.710593137499643,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.0,138.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.462322208025611,0.0,10.0,1.0","side,base,99.5,75.0,-168.91171353643924,0.0,2.0,1.0","side,base,126.5,117.5,156.80140948635182,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,side,head,107.5,88.0,-12.804266065286754,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,119.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,97.0,105.5,117.16498505733193,0.0,4.0,1.0","Human,side,arm_low,102.5,99.0,157.68055960702492,0.0,3.0,1.0","Human,side,fist,105.0,92.5,-67.05106271907673,0.0,1.0,1.0","Human,side,arm_up,112.0,117.5,25.924901507554452,0.0,13.0,1.0","Human,side,arm_low,117.0,126.0,105.13583550374804,0.0,12.0,1.0","Human,side,fist,126.5,124.0,26.003345844511443,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.528440823407635,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.623564786163612,0.0,8.0,1.1","Human,side,leg,100.5,135.0,-34.34609740006151,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.0723221489595,0.0,10.0,1.0","side,base,99.5,76.5,-160.506938088849,0.0,2.0,1.0","side,base,118.5,108.5,-155.77225468204583,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/0","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,117.0,-24.102234501161135,0.0,4.0,1.0","Human,side,arm_low,88.5,126.0,50.389311759973396,0.0,3.0,1.0","Human,side,fist,95.5,130.0,-30.23607619085648,0.0,1.0,1.0","Human,side,arm_up,111.5,117.5,9.462322208025626,0.0,13.0,1.0","Human,side,arm_low,116.0,126.0,46.548157698977974,0.0,12.0,1.0","Human,side,fist,120.5,130.0,-42.20729763428672,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,136.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,103.5,116.5,150.94539590092285,0.0,2.0,1.0","side,base,132.5,119.5,138.57633437499734,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/1","Human,side,head,101.5,88.5,-7.853313301978218,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,-4.332313983188513,0.0,6.0,1.0","Human,side,arm_up,88.0,115.0,-46.00508600525418,0.0,4.0,1.0","Human,side,arm_low,84.0,122.5,17.650124219930134,0.0,3.0,1.0","Human,side,fist,86.5,130.5,10.8346788433781,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,124.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,124.0,127.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-12.9946167919165,0.0,7.0,1.0","Human,side,foot,91.0,149.0,-16.69924423399361,0.0,8.0,1.0","Human,side,leg,107.5,136.5,15.25511870305779,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,103.0,126.5,105.25511870305778,0.0,2.0,1.0","side,base,130.0,116.0,148.81502534126162,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Pierce_1/2","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,-3.786112035381592,0.0,6.0,1.0","Human,side,arm_up,96.0,116.0,29.47588900324574,0.0,4.0,1.0","Human,side,arm_low,101.0,123.5,54.37209270857909,0.0,3.0,1.0","Human,side,fist,107.0,127.0,31.10880882854515,0.0,1.0,1.0","Human,side,arm_up,110.0,119.0,19.85521436932106,0.0,13.0,1.0","Human,side,arm_low,115.5,125.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.5,128.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-10.124671655397805,0.0,7.0,1.0","Human,side,foot,90.0,148.5,-25.64100582430528,0.0,8.0,1.0","Human,side,leg,109.5,137.0,19.440034828176195,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,121.5,121.0,112.22503045111355,0.0,2.0,1.0","side,base,129.5,115.5,155.32313682966293,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/3","Human,side,head,100.0,88.5,-4.666858371438991,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.5,121.5,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,97.5,115.5,72.18111108547723,0.0,4.0,1.0","Human,side,arm_low,107.5,119.0,77.87290896506988,0.0,3.0,1.0","Human,side,fist,114.5,121.0,70.61548432064217,0.0,1.0,1.0","Human,side,arm_up,110.0,119.5,19.502448506662233,0.0,13.0,1.0","Human,side,arm_low,115.5,128.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,122.5,131.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,93.0,136.5,-16.18920625702694,0.0,7.0,1.0","Human,side,foot,87.0,148.5,-37.99873244250466,0.0,8.0,1.0","Human,side,leg,110.0,138.0,30.718904264029177,0.0,9.0,1.0","Human,side,foot,112.5,149.5,-12.680383491819825,0.0,10.0,1.0","side,base,129.5,117.5,104.74356283647072,0.0,2.0,1.0","side,base,130.5,117.0,148.13402230639633,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/0","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,116.5,33.91743053697034,0.0,4.0,1.0","Human,side,arm_low,97.5,124.0,77.10625595511786,0.0,3.0,1.0","Human,side,fist,105.5,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,117.0,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,124.5,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,131.5,39.536157186763376,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,137.0,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,106.5,110.5,175.60129464500446,0.0,2.0,1.0","side,base,133.5,119.0,143.13010235415598,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/1","Human,side,head,97.0,89.0,4.398705354995542,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,121.0,7.495857639729863,0.0,6.0,1.0","Human,side,arm_up,88.5,114.0,-48.09405805891711,0.0,4.0,1.0","Human,side,arm_low,86.0,116.5,94.93416434056005,0.0,3.0,1.0","Human,side,fist,95.0,116.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,117.0,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,124.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,124.0,127.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-12.9946167919165,0.0,7.0,1.0","Human,side,foot,91.0,149.0,-16.69924423399361,0.0,8.0,1.0","Human,side,leg,108.5,136.0,15.25511870305779,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,95.0,100.5,179.0608090542644,0.0,2.0,1.0","side,base,131.0,112.5,155.02608909411657,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Punch_1/2","Human,side,head,100.5,90.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,122.5,-3.786112035381592,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,68.80594351845772,0.0,4.0,1.0","Human,side,arm_low,96.0,115.5,94.93416434056005,0.0,3.0,1.0","Human,side,fist,105.0,115.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.0,120.0,19.85521436932106,0.0,13.0,1.0","Human,side,arm_low,115.5,126.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.5,129.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-10.124671655397805,0.0,7.0,1.0","Human,side,foot,90.0,148.5,-25.64100582430528,0.0,8.0,1.0","Human,side,leg,109.5,137.5,19.440034828176195,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,106.5,98.0,174.6607631962624,0.0,2.0,1.0","side,base,129.5,114.0,158.44292071496227,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/3","Human,side,head,101.5,89.0,-1.6135389328811698,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,121.0,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,100.0,113.5,86.8778695378843,0.0,4.0,1.0","Human,side,arm_low,111.5,113.5,94.93416434056005,0.0,3.0,1.0","Human,side,fist,120.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.0,119.0,19.502448506662233,0.0,13.0,1.0","Human,side,arm_low,115.5,127.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,122.5,130.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-16.18920625702694,0.0,7.0,1.0","Human,side,foot,88.5,148.5,-37.99873244250466,0.0,8.0,1.0","Human,side,leg,111.0,137.0,19.440034828176195,0.0,9.0,1.0","Human,side,foot,111.0,149.0,-18.43494882292201,0.0,10.0,1.0","side,base,120.5,96.5,176.02750405924934,0.0,2.0,1.0","side,base,129.5,115.0,152.33324270771564,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
