"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_2hand_Pierce_1/2","Human,sideup,head,104.5,56.5,-29.2,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,81.5,-5.5,0.0,6.0,1.0","Human,sideup,arm_up,108.5,78.5,9.1,0.0,4.0,1.0","Human,sideup,arm_low,111.5,87.0,24.3,0.0,3.0,1.0","Human,sideup,fist,113.0,91.0,25.7,0.0,1.0,1.0","Human,sideup,arm_up,89.0,75.0,-36.7,0.0,20.0,1.0","Human,sideup,arm_low,85.5,82.0,-11.3,0.0,19.0,1.0","Human,sideup,fist,84.5,89.5,4.4,0.0,18.0,1.0","Human,sideup,leg,107.0,96.5,24.9,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.9,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,126.0,86.5,114.6,0.0,2.0,1.0","sideup,base_sub,95.5,80.5,20.3,0.0,5.0,1.0","0","0","0","0","0","Horse,sideup,head,136.5,79.5,-28.9,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.9,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.2,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.5,81.5,27.9,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Pierce_1/3","Human,sideup,head,109.0,57.5,-31.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.0,81.5,-8.9,0.0,6.0,1.0","Human,sideup,arm_up,114.5,79.5,61.9,0.0,4.0,1.0","Human,sideup,arm_low,125.0,82.5,79.0,0.0,3.0,1.0","Human,sideup,fist,130.0,83.5,80.2,0.0,1.0,1.0","Human,sideup,arm_up,92.0,73.0,-58.6,0.0,20.0,1.0","Human,sideup,arm_low,87.0,76.0,-58.5,0.0,22.0,1.0","Human,sideup,fist,82.0,79.5,-51.0,0.0,24.0,1.0","Human,sideup,leg,112.0,96.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,143.0,81.5,103.8,0.0,2.0,1.0","sideup,base_sub,98.0,79.5,16.5,0.0,5.0,1.0","0","0","0","0","0","Horse,sideup,head,139.0,81.5,-38.9,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.4,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.3,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.0,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.4,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.5,82.0,21.4,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Pierce_1/0","Human,sideup,head,98.0,55.5,-9.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,9.7,0.0,4.0,1.0","Human,sideup,arm_low,112.0,83.5,110.6,0.0,3.0,1.0","Human,sideup,fist,117.0,81.0,120.2,0.0,1.0,1.0","Human,sideup,arm_up,89.5,74.0,-13.5,0.0,20.0,1.0","Human,sideup,arm_low,86.0,80.5,-8.5,0.0,19.0,1.0","Human,sideup,fist,85.0,88.0,0.0,0.0,18.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,117.0,68.0,-174.3,0.0,2.0,1.0","sideup,base_sub,93.5,79.5,23.6,0.0,5.0,1.0","0","0","0","0","0","Horse,sideup,head,139.5,77.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,2.0,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","Horse,sideup,neck,125.5,78.5,23.8,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Pierce_1/1","Human,sideup,head,99.0,55.0,-5.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,80.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,106.0,79.5,-15.6,0.0,4.0,1.0","Human,sideup,arm_low,106.0,88.5,30.5,0.0,3.0,1.0","Human,sideup,fist,109.5,92.5,41.0,0.0,1.0,1.0","Human,sideup,arm_up,90.0,72.0,-25.7,0.0,20.0,1.0","Human,sideup,arm_low,88.0,79.0,-6.1,0.0,19.0,1.0","Human,sideup,fist,88.0,83.0,11.6,0.0,18.0,1.0","Human,sideup,leg,106.5,96.5,43.5,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.2,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,121.0,87.0,114.9,0.0,2.0,1.0","sideup,base_sub,94.0,79.5,22.4,0.0,5.0,1.0","0","0","0","0","0","Horse,sideup,head,138.5,78.5,-33.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.9,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.6,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,124.0,78.0,20.1,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,65.0,114.5,15.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_2pole_Pierce_1/2","Human,sideup,head,104.5,56.5,-29.2,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,81.5,-5.5,0.0,6.0,1.0","Human,sideup,arm_up,108.5,78.5,9.1,0.0,4.0,1.0","Human,sideup,arm_low,111.5,87.0,24.3,0.0,3.0,1.0","Human,sideup,fist,113.0,91.0,25.7,0.0,1.0,1.0","Human,sideup,arm_up,89.0,75.0,-36.7,0.0,20.0,1.0","Human,sideup,arm_low,85.5,82.0,-11.3,0.0,19.0,1.0","Human,sideup,fist,84.5,89.5,4.4,0.0,18.0,1.0","Human,sideup,leg,107.0,96.5,24.9,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.9,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,126.0,86.5,114.6,0.0,2.0,1.0","sideup,base_sub,95.5,80.5,20.3,0.0,5.0,1.0","0","0","0","0","0","Horse,sideup,head,136.5,79.5,-28.9,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.9,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.2,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.5,81.5,27.9,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Pierce_1/3","Human,sideup,head,109.0,57.5,-31.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.0,81.5,-8.9,0.0,6.0,1.0","Human,sideup,arm_up,114.5,79.5,61.9,0.0,4.0,1.0","Human,sideup,arm_low,125.0,82.5,79.0,0.0,3.0,1.0","Human,sideup,fist,130.0,83.5,80.2,0.0,1.0,1.0","Human,sideup,arm_up,92.0,73.0,-58.6,0.0,20.0,1.0","Human,sideup,arm_low,87.0,76.0,-58.5,0.0,22.0,1.0","Human,sideup,fist,82.0,79.5,-51.0,0.0,24.0,1.0","Human,sideup,leg,112.0,96.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,143.0,81.5,103.8,0.0,2.0,1.0","sideup,base_sub,98.0,79.5,16.5,0.0,5.0,1.0","0","0","0","0","0","Horse,sideup,head,139.0,81.5,-38.9,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.4,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.3,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.0,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.4,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.5,82.0,21.4,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Pierce_1/0","Human,sideup,head,98.0,55.5,-9.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,9.7,0.0,4.0,1.0","Human,sideup,arm_low,112.0,83.5,110.6,0.0,3.0,1.0","Human,sideup,fist,117.0,81.0,120.2,0.0,1.0,1.0","Human,sideup,arm_up,89.5,74.0,-13.5,0.0,20.0,1.0","Human,sideup,arm_low,86.0,80.5,-8.5,0.0,19.0,1.0","Human,sideup,fist,85.0,88.0,0.0,0.0,18.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_sub,93.5,79.5,23.6,0.0,5.0,1.0","sideup,base_main,117.0,68.0,-174.3,0.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,139.5,77.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,2.0,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","Horse,sideup,neck,125.5,78.5,23.8,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Pierce_1/1","Human,sideup,head,99.0,55.0,-5.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,80.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,106.0,79.5,-15.6,0.0,4.0,1.0","Human,sideup,arm_low,106.0,88.5,30.5,0.0,3.0,1.0","Human,sideup,fist,109.5,92.5,41.0,0.0,1.0,1.0","Human,sideup,arm_up,90.0,72.0,-25.7,0.0,20.0,1.0","Human,sideup,arm_low,88.0,79.0,-6.1,0.0,19.0,1.0","Human,sideup,fist,88.0,83.0,11.6,0.0,18.0,1.0","Human,sideup,leg,106.5,96.5,43.5,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.2,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_sub,94.0,79.5,22.4,0.0,5.0,1.0","sideup,base_main,121.0,87.0,114.9,0.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,138.5,78.5,-33.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.9,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.6,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,124.0,78.0,20.1,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,65.0,114.5,15.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_2hand_Pierce_1/2","Human,sideup,head,104.5,56.5,-29.2,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,81.5,-5.5,0.0,6.0,1.0","Human,sideup,arm_up,108.5,78.5,9.1,0.0,4.0,1.0","Human,sideup,arm_low,111.5,87.0,24.3,0.0,3.0,1.0","Human,sideup,fist,113.0,91.0,25.7,0.0,1.0,1.0","Human,sideup,arm_up,89.0,75.0,-36.7,0.0,20.0,1.0","Human,sideup,arm_low,85.5,82.0,-11.3,0.0,19.0,1.0","Human,sideup,fist,84.5,89.5,4.4,0.0,18.0,1.0","Human,sideup,leg,107.0,96.5,24.9,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.9,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_sub,95.5,80.5,20.3,0.0,5.0,1.0","sideup,base_main,126.0,86.5,114.6,0.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,136.5,79.5,-28.9,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.8,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.7,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.9,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.2,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.5,81.5,27.9,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Pierce_1/3","Human,sideup,head,109.0,57.5,-31.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.0,81.5,-8.9,0.0,6.0,1.0","Human,sideup,arm_up,114.5,79.5,61.9,0.0,4.0,1.0","Human,sideup,arm_low,125.0,82.5,79.0,0.0,3.0,1.0","Human,sideup,fist,130.0,83.5,80.2,0.0,1.0,1.0","Human,sideup,arm_up,92.0,73.0,-58.6,0.0,20.0,1.0","Human,sideup,arm_low,87.0,76.0,-58.5,0.0,22.0,1.0","Human,sideup,fist,82.0,79.5,-51.0,0.0,24.0,1.0","Human,sideup,leg,112.0,96.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_sub,98.0,79.5,16.5,0.0,5.0,1.0","sideup,base_main,143.0,81.5,103.8,0.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,139.0,81.5,-38.9,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.4,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.3,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.0,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.4,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.8,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.5,82.0,21.4,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.9,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Pierce_1/0","Human,sideup,head,98.0,55.5,-9.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,9.7,0.0,4.0,1.0","Human,sideup,arm_low,112.0,83.5,110.6,0.0,3.0,1.0","Human,sideup,fist,117.0,81.0,120.2,0.0,1.0,1.0","Human,sideup,arm_up,89.5,74.0,-13.5,0.0,20.0,1.0","Human,sideup,arm_low,86.0,80.5,-8.5,0.0,19.0,1.0","Human,sideup,fist,85.0,88.0,0.0,0.0,18.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_sub,93.5,79.5,23.6,0.0,5.0,1.0","sideup,base_main,117.0,68.0,-174.3,0.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,139.5,77.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,2.0,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.1,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-35.0,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","Horse,sideup,neck,125.5,78.5,23.8,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
